index_v2,mfe_win35_flank120_step7
0,-0.038392857142857145
1,-0.2999428593771798
2,-0.2999428593771798
3,-0.2999428593771798
4,-0.2999428593771798
5,-0.2999428593771798
6,-0.25405714171273364
7,-0.25325714084080286
8,-0.2513999970299857
9,-0.25271428285326275
10,-0.25271428285326275
11,-0.25271428285326275
12,-0.25271428285326275
13,-0.25271428285326275
14,-0.10428571278708323
15,-0.1536285749162946
16,-0.10571428666796004
17,-0.1330000010899135
18,-0.09382857131958008
19,-0.11588571419034688
21,-0.09305714225769042
22,-0.057657142639160164
23,-0.04917142970221383
24,-0.0792571418625968
25,-0.06574285650253295
26,-0.10525714114734105
29,-0.28800952158655446
30,-0.3026571453639439
31,-0.3026571453639439
32,-0.3026571453639439
33,-0.3026571453639439
34,-0.3026571453639439
35,-0.1100285688808986
39,-0.1855714253698077
40,-0.1855714253698077
41,-0.19074285602569577
42,-0.19074285602569577
43,-0.19074285602569577
44,-0.19074285602569577
45,-0.16277142613274714
46,-0.16277142613274714
47,-0.1498857111249651
48,-0.13651428345271518
49,-0.13808571216038296
50,-0.15277143090111872
51,-0.27182857840401786
52,-0.15151428427015037
53,-0.14437142903464184
54,-0.14437142903464184
55,-0.14437142903464184
56,-0.14437142903464184
57,-0.1537142872129168
58,-0.17742857020241873
59,-0.26694285426821035
60,-0.24168571301868996
61,-0.2249714277131217
62,-0.15691428790773665
63,-0.27331428977421346
64,-0.23468571267809182
65,-0.23974285207475937
66,-0.1331428589437689
67,-0.13825714356558663
68,-0.13891428347996307
69,-0.07719999997956412
70,-0.05505714314324515
71,-0.059142857755933496
72,-0.3059714311872209
73,-0.3059714311872209
74,-0.3059714311872209
75,-0.3059714311872209
76,-0.3059714311872209
77,-0.309285717010498
78,-0.309285717010498
79,-0.309285717010498
80,-0.309285717010498
81,-0.309285717010498
82,-0.3067428610665458
83,-0.3067428610665458
84,-0.3067428610665458
85,-0.3067428610665458
86,-0.3067428610665458
87,-0.3067428610665458
88,-0.3067428610665458
89,-0.3067428610665458
90,-0.3067428610665458
91,-0.3067428610665458
92,-0.3067428610665458
93,-0.3067428610665458
94,-0.3067428610665458
95,-0.3067428610665458
96,-0.3067428610665458
97,-0.3067428610665458
98,-0.12379999814714701
99,-0.07080000114440918
100,-0.07080000114440918
101,-0.270542857170105
102,-0.270542857170105
103,-0.270542857170105
104,-0.16965714161736625
105,-0.25365714127676825
106,-0.24957142462049217
107,-0.25245713860648017
108,-0.25231428268977574
109,-0.1902285725729806
110,-0.15345714078630718
111,-0.11619999708448137
112,-0.2373428600856237
113,-0.22897143057414465
114,-0.22897143057414465
115,-0.22897143057414465
116,-0.22897143057414465
117,-0.18862856960296628
118,-0.17511428587777272
119,-0.09754285826001849
121,-0.16705713905606953
122,-0.1492285719599043
123,-0.25385714435577383
124,-0.13494285913450374
125,-0.15260000119890482
126,-0.23251428658621656
127,-0.1426285704204014
128,-0.20900000204358782
131,-0.2556857188088554
132,-0.12108571508952551
133,-0.12108571508952551
134,-0.14991428361620227
135,-0.30151428876604347
136,-0.1808285686629159
137,-0.18194285283769876
138,-0.18194285283769876
139,-0.14951428658621652
140,-0.13351428454262876
141,-0.14899999972752165
142,-0.26954286357334684
143,-0.1924571440560477
144,-0.10259999913828714
145,-0.08988571480342318
146,-0.06259999916383199
147,-0.1526571414130075
148,-0.20382857043402539
149,-0.18039999866485595
150,-0.16559999670301162
151,-0.1404000012534005
152,-0.27108571372713364
153,-0.12759999927239762
154,-0.11294285474504746
169,-0.20314285353251865
170,-0.17914285693849835
171,-0.17914285693849835
172,-0.17914285693849835
173,-0.17914285693849835
174,-0.18671428203582763
175,-0.18671428203582763
176,-0.16894285379137305
177,-0.16894285379137305
178,-0.16894285379137305
179,-0.16894285379137305
180,-0.16451428536006382
181,-0.16451428536006382
182,-0.16451428536006382
183,-0.16451428536006382
184,-0.17037142692293442
185,-0.15548571062088015
186,-0.14788571187428068
187,-0.14182856900351384
188,-0.14608571134294784
189,-0.15314285578046524
190,-0.14037142617361884
191,-0.1322857129233224
192,-0.1362857128552028
193,-0.13428571394511635
194,-0.15017142697743005
195,-0.15831428493772232
196,-0.17271428755351476
197,-0.16534285661152429
198,-0.25294285883222306
199,-0.20128571128845216
200,-0.20777142742701943
201,-0.24842857347215927
202,-0.2511428565297808
203,-0.2631142847197396
204,-0.25497142853055677
205,-0.2474857155254909
206,-0.2258857133729117
207,-0.20451428842544556
208,-0.21188571419034682
209,-0.21154285764694217
210,-0.194000000340598
211,-0.19760000208445955
212,-0.17471428632736202
