index_v2,RBP_HNRNPH1_aff_50
0,18.428228
1,6.8388085
2,6.8388085
3,6.8388085
4,6.8388085
5,6.8388085
6,3.4194043
7,3.4194043
8,3.4194043
9,3.4194043
10,3.4194043
11,3.4194043
12,3.4194043
13,3.4194043
14,19.326073
15,15.90667
16,5.7300167
17,5.7300167
18,5.7300167
19,5.7300167
20,0.0
21,8.937436
22,8.937436
23,2.8650084
24,9.225988
25,19.003004
26,19.003004
27,0.0
28,0.0
29,0.0
30,6.8388085
31,6.8388085
32,6.8388085
33,6.8388085
34,6.8388085
35,0.0
36,0.0
37,0.0
38,0.0
39,6.8901467
40,6.8901467
41,6.8901467
42,6.8901467
43,6.8901467
44,6.8901467
45,6.8901467
46,6.8901467
47,6.8901467
48,6.8901467
49,6.8901467
50,6.8901467
51,17.184593
52,10.294447
53,10.294447
54,10.294447
55,10.294447
56,10.294447
57,10.294447
58,10.294447
59,27.514486
60,27.514486
61,27.514486
62,24.0442
63,0.0
64,0.0
65,0.0
66,10.259587
67,10.259587
68,10.259587
69,17.350544
70,17.350544
71,24.174707
72,6.8388085
73,6.8388085
74,6.8388085
75,6.8388085
76,6.8388085
77,6.8388085
78,6.8388085
79,6.8388085
80,6.8388085
81,6.8388085
82,6.8388085
83,6.8388085
84,6.8388085
85,6.8388085
86,6.8388085
87,6.8388085
88,6.8388085
89,6.8388085
90,6.8388085
91,6.8388085
92,6.8388085
93,6.8388085
94,6.8388085
95,6.8388085
96,6.8388085
97,6.8388085
98,8.937436
99,31.448458
100,31.448458
101,6.9100294
102,6.9100294
103,6.9100294
104,3.4198623
105,3.4194043
106,3.4194043
107,3.4194043
108,3.4194043
109,3.4198623
110,3.4198623
111,0.0
112,17.184593
113,20.588894
114,20.588894
115,20.588894
116,20.588894
117,20.588894
118,0.0
119,10.259587
120,0.0
121,6.8901467
122,6.8901467
123,10.294447
124,10.259587
125,3.4198623
126,20.588894
127,0.0
128,3.4198623
129,0.0
130,0.0
131,17.184593
132,10.294447
133,10.294447
134,10.294447
135,6.9100294
136,6.8901467
137,6.8901467
138,6.8901467
139,6.8901467
140,6.8901467
141,6.8901467
142,17.184593
143,10.294447
144,16.493507
145,16.918322
146,15.852783
147,5.4020476
148,6.8901467
149,6.8901467
150,6.8901467
151,6.8901467
152,27.514486
153,10.259587
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,6.8901467
170,6.8901467
171,6.8901467
172,6.8901467
173,6.8901467
174,6.8901467
175,6.8901467
176,6.8901467
177,6.8901467
178,6.8901467
179,6.8901467
180,6.8901467
181,6.8901467
182,6.8901467
183,6.8901467
184,6.8901467
185,6.8901467
186,6.8901467
187,6.8901467
188,6.8901467
189,6.8901467
190,6.8901467
191,6.8901467
192,6.8901467
193,6.8901467
194,6.8901467
195,6.8901467
196,6.8901467
197,6.8901467
198,17.184593
199,10.294447
200,10.294447
201,27.514486
202,27.514486
203,27.514486
204,27.514486
205,27.514486
206,27.514486
207,27.514486
208,27.514486
209,27.514486
210,24.0442
211,24.0442
212,24.0442
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,10.259587
226,10.259587
227,10.259587
228,10.259587
229,10.259587
230,10.259587
231,10.259587
232,10.259587
233,10.259587
234,10.259587
235,10.259587
236,10.259587
237,10.259587
238,10.259587
239,10.259587
240,10.259587
241,10.259587
242,10.259587
243,10.259587
244,10.259587
245,10.259587
246,10.259587
247,10.259587
248,10.259587
249,10.259587
250,10.259587
251,17.350544
252,17.350544
253,17.350544
254,17.350544
255,17.350544
256,17.350544
257,17.350544
258,13.88026
259,13.88026
260,13.88026
261,13.88026
262,13.88026
263,13.88026
264,13.88026
265,24.174707
266,24.174707
267,27.64499
268,31.115276
269,31.115276
270,31.115276
271,34.91746
272,34.91746
273,6.9100294
274,6.9100294
275,6.9100294
276,6.9100294
277,6.9100294
278,6.9100294
279,6.9100294
280,0.0
281,0.0
282,0.0
283,6.9604516
284,6.9604516
285,0.0
286,0.0
287,0.0
288,0.0
289,3.4702845
290,3.4702845
291,3.4198623
292,3.4198623
293,3.4198623
294,3.4198623
295,3.4198623
296,3.4198623
297,3.4198623
298,3.4198623
299,3.4198623
300,3.4198623
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.4901671
307,10.294447
308,10.294447
309,10.294447
310,10.294447
311,10.294447
312,10.294447
313,10.294447
314,10.294447
315,10.294447
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,13.714309
332,13.714309
333,13.714309
334,13.714309
