index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
0,-0.015539573099999999
1,-0.0147492874
2,-0.0147492874
3,-0.0147492874
4,-0.0147492874
5,-0.0147492874
6,0.003128993899999998
7,-0.0085150621
8,-0.040206834200000006
9,0.006829079300000001
10,0.006829079300000001
11,0.006829079300000001
12,0.006829079300000001
13,0.006829079300000001
14,-0.0127436396
15,-0.0165452264
16,0.011275553
17,0.016313550200000002
18,-0.002113047899999997
19,-0.028557666199999998
20,0.0216699121
21,0.034716266600000004
22,0.063492829
23,0.0303938832
24,0.009936259800000003
25,-0.009729314100000002
26,-0.007827602
27,-0.0130433345
28,-0.014726694500000007
29,0.0180238837
30,-0.019214956099999996
31,-0.019214956099999996
32,-0.019214956099999996
33,-0.019214956099999996
34,-0.019214956099999996
35,0.0628211324
36,0.0199404812
37,-0.0024718998999999995
38,-0.045946074200000006
39,-0.0186303186
40,-0.0186303186
41,-0.0041940973000000005
42,-0.0041940973000000005
43,-0.0041940973000000005
44,-0.0041940973000000005
45,0.0407645312
46,0.0407645312
47,-0.034176698500000005
48,0.0188582584
49,-0.0394574641
50,0.030291714199999997
51,-0.020531193199999995
52,-0.004128308500000001
53,-0.0318873377
54,-0.0318873377
55,-0.0318873377
56,-0.0318873377
57,-0.0415193411
58,0.0130828895
59,-0.03955870139999999
60,7.46999999999727e-07
61,-0.0214858878
62,0.015544130500000003
63,-0.027517252800000003
64,-0.005785723599999995
65,0.011029420099999998
66,0.0093345076
67,-0.019091436200000002
68,0.007728212000000001
69,-0.056128490299999986
70,0.011981931400000001
71,-0.020786847900000002
72,-0.007352414100000005
73,-0.007352414100000005
74,-0.007352414100000005
75,-0.007352414100000005
76,-0.007352414100000005
77,-0.011163756900000002
78,-0.011163756900000002
79,-0.011163756900000002
80,-0.011163756900000002
81,-0.011163756900000002
82,-0.010828809
83,-0.010828809
84,-0.010828809
85,-0.010828809
86,-0.010828809
87,-0.010828809
88,-0.010828809
89,-0.010828809
90,-0.010828809
91,-0.010828809
92,-0.010828809
93,-0.010828809
94,-0.010828809
95,-0.010828809
96,-0.010828809
97,-0.010828809
98,0.0300653322
99,-0.00017246309999999868
100,-0.00017246309999999868
101,0.0334199576
102,0.0334199576
103,0.0334199576
104,-0.028905825900000005
105,-0.0036143228
106,0.0037491314
107,-0.0386625694
108,-0.005249337500000005
109,-0.04320999400000001
110,-0.026826158
111,0.011411264700000001
112,-0.0387773665
113,-0.009410535300000003
114,-0.009410535300000003
115,-0.009410535300000003
116,-0.009410535300000003
117,0.012054776799999998
118,0.0183314797
119,0.009476870699999997
120,0.0343517554
121,0.0008907830999999998
122,0.0207029431
123,-0.0237423176
124,0.0033355269000000026
125,0.010168565777777784
126,0.015126245454545455
127,0.007939131916666666
128,0.0036519147999999994
129,-0.0036489997000000024
130,-0.04645096110000001
131,0.0011216881
132,0.011590870199999999
133,0.011590870199999999
134,-0.0379613256
135,0.0100959698
136,-0.016590594599999998
137,0.010002596499999999
138,0.010002596499999999
139,-0.0301729407
140,0.012738501499999999
141,-0.011655474499999999
142,-0.010117564200000002
143,0.0172885476
144,0.015462597699999994
145,-0.0150487112
146,0.043564521200000005
147,0.007055919799999999
148,-0.052720260399999996
149,-0.0169284071
150,0.021076803899999996
151,-0.0087154689
152,-0.0398933967
153,0.042695221299999996
154,0.0247747151
155,0.019925660799999995
156,0.010476909399999996
157,0.019012461199999997
158,-0.015023219200000002
159,0.022699291499999996
160,0.0160097945
161,0.020456588499999998
162,0.0031679863999999986
163,-0.008221260099999997
164,-0.008221260099999997
165,-0.068150705
166,-0.068150705
167,-0.068150705
168,-0.068150705
169,-0.017611152600000003
170,-0.03211401500000001
171,-0.03211401500000001
172,-0.03211401500000001
173,-0.03211401500000001
174,-0.019147969699999996
175,-0.019147969699999996
176,0.0194722311
177,0.0194722311
178,0.0194722311
179,0.0194722311
180,0.0693142599
181,0.0693142599
182,0.0693142599
183,0.0693142599
184,0.005656385900000001
185,-0.010788752600000003
186,-0.011135754999999999
187,0.00013748159999999956
188,-0.0024306518000000014
189,-0.019265396499999997
190,-0.0258086015
191,-0.015522414500000001
192,0.014638747699999996
193,0.020904841100000005
194,-0.013350182400000002
195,0.052263672
196,0.06541925670000001
197,0.05819814129999999
198,0.0034481571999999973
199,0.006632021800000001
200,0.0259829839
201,-0.020270329499999996
202,-0.0051370711
203,0.0066016828
204,0.0010283448000000005
205,-0.0487725348
206,-0.0646232138
207,-0.0474706343
208,-0.0451656909
209,-0.0106944129
210,-0.027952515500000004
211,-0.019939251499999998
212,0.0072419170000000005
213,-0.06592807289999998
214,-0.04634819069999999
215,-0.04437483509999999
216,-0.024728455200000006
217,-0.009828783000000004
218,-0.022768184
219,-0.03478215469999999
220,-0.0266226803
221,-0.0043123747000000014
222,-0.009158190200000001
223,0.029868918399999993
224,0.0009151226999999995
225,-0.027582071399999998
226,-0.027582071399999998
227,-0.027582071399999998
228,-0.027582071399999998
229,-0.0225721796
230,-0.0225721796
231,-0.0225721796
232,-0.0225721796
233,-0.025816399499999993
234,-0.018634441000000005
235,-0.018634441000000005
236,-0.018634441000000005
237,-0.018634441000000005
238,0.003415510599999995
239,0.003415510599999995
240,0.003415510599999995
241,0.003415510599999995
242,-0.0036392771999999977
243,0.0129111832
244,0.0129111832
245,0.0129111832
246,0.0129111832
247,-0.04563702000000001
248,-0.04563702000000001
249,-0.04563702000000001
250,-0.04563702000000001
251,-0.002704302399999999
252,0.006087047899999999
253,0.0232234563
254,0.0042804926
255,0.0042804926
256,0.0042804926
257,0.0042804926
258,-0.003237713000000002
259,-0.0072348729
260,-0.017980322800000004
261,-0.017980322800000004
262,-0.017980322800000004
263,-0.017980322800000004
264,-0.035738861
265,-0.0021001705999999973
266,0.032859618699999996
267,0.008321993399999996
268,-0.0250535893
269,-0.0148492618
270,0.016494455199999997
271,0.019501578699999998
272,0.016305695699999994
273,-0.027161323499999994
274,0.0059329592
275,-0.031160014899999998
276,-0.0228380228
277,-0.033213120299999996
278,-0.013594667299999998
279,-0.0440806361
280,0.0171412282
281,0.018822231199999997
282,-0.0180592621
283,0.0007087411000000008
284,-0.020521786700000003
285,-0.015868687400000005
286,-0.016502276899999998
287,0.0165779375
288,-0.044139669799999996
289,0.014675853999999999
290,0.015506738899999997
291,0.0084136169
292,-0.009063449800000001
293,0.0163586534
294,-0.0063688522
295,0.0184438548
296,-0.022356172999999997
297,-0.0292400041
298,0.028646929299999995
299,0.0157216544
300,0.015505976
301,-0.013082974399999997
302,0.014032149699999996
303,-0.020327416200000007
304,-0.036785918699999996
305,-0.0406187227
306,-0.016310696300000004
307,-0.001547853800000001
308,0.017071584
309,0.066257543
310,-0.007977872799999999
311,-0.0125483272
312,-0.013349815700000003
313,0.0226562723
314,-0.0255772031
315,-0.0370143487
316,-0.015707177699999998
317,-0.024473359300000004
318,-0.06337858519999999
319,0.0161437075
320,-0.0414285643
321,-0.0377217181
322,-0.0377217181
323,-0.0377217181
324,-0.0377217181
325,-0.001965571699999999
326,0.0287539282
327,-0.028708579699999997
328,0.0006967063999999974
329,-0.0003382111
330,0.0114477491
331,0.011062245100000003
332,-0.0431959429
333,-0.0184540358
334,0.010064876700000003
335,-0.0019752824
336,-0.0184595005
337,0.0213326923
338,-0.0155041575
339,0.0049281713
340,-0.042277223800000006
341,0.011395086899999995
342,0.0010334151999999998
343,0.0010334151999999998
344,0.0010334151999999998
345,0.0010334151999999998
346,-0.012747486199999995
347,0.0564737768
348,-0.015731799400000003
349,-0.016421572100000004
350,-0.0128345944
351,-0.054657095700000005
352,-0.0221820047
353,0.021000222300000003
354,-0.0047443861
355,-0.0548009315
356,0.0190963239
357,0.0054172264
358,0.0151435299
359,0.056851630099999995
360,0.032264390999999996
361,-0.026771677900000002
362,0.0018945711000000025
363,0.016440970500000002
364,-0.0029679174000000006
365,-0.029916365300000008
366,0.0089681582
367,0.0089681582
368,0.0089681582
369,0.0089681582
370,-0.02268426
371,-0.006848236500000002
372,-0.0131756535
373,-0.0342885536
374,-0.011906967399999992
375,-0.011851297600000001
376,0.006796201399999996
377,-0.0191916948
378,-0.0329476759
379,0.044245399600000006
380,-0.0177432492
381,-0.055083041
382,-0.029149411400000002
383,0.012041503100000002
384,-0.009591507
385,0.012271020700000001
386,-0.0400950375
387,0.0417937278
388,0.010453741200000002
389,-0.008756793600000002
390,-0.021161951800000002
391,-0.042553163500000005
392,0.005294160099999998
