index_v2,RBP_SRSF10_aff_50
0,33.512333
1,0.39131036
2,0.39131036
3,0.39131036
4,0.39131036
5,0.39131036
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,19.113619
15,19.113619
16,0.3308681
17,0.3308681
18,0.3308681
19,0.3308681
20,0.0
21,0.6520765
22,0.6520765
23,0.0
24,4.4191456
25,17.260681
26,17.260681
27,0.0
28,0.0
29,0.0
30,0.39131036
31,0.39131036
32,0.39131036
33,0.39131036
34,0.39131036
35,0.0
36,0.0
37,0.0
38,0.0
39,0.93995523
40,0.93995523
41,0.93995523
42,0.93995523
43,0.93995523
44,0.93995523
45,0.93995523
46,0.93995523
47,0.93995523
48,0.93995523
49,0.93995523
50,0.93995523
51,2.6183548
52,0.16633254
53,5.7378917
54,5.7378917
55,5.7378917
56,5.7378917
57,5.7378917
58,0.09602761
59,21.027765
60,21.027765
61,21.027765
62,17.523298
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,30.616526
70,23.395248
71,23.395248
72,0.39131036
73,0.39131036
74,0.39131036
75,0.39131036
76,0.39131036
77,0.39131036
78,0.39131036
79,0.39131036
80,0.39131036
81,0.39131036
82,0.39131036
83,0.39131036
84,0.39131036
85,0.39131036
86,0.39131036
87,0.39131036
88,0.39131036
89,0.39131036
90,0.39131036
91,0.39131036
92,0.39131036
93,0.39131036
94,0.39131036
95,0.39131036
96,0.39131036
97,0.39131036
98,3.7983987
99,27.891909
100,27.891909
101,0.0
102,0.0
103,0.0
104,9.24486
105,0.0
106,0.0
107,0.0
108,0.0
109,9.003001
110,9.003001
111,0.0
112,2.6183548
113,5.8339195
114,5.8339195
115,5.8339195
116,5.8339195
117,5.8339195
118,0.0
119,0.0
120,0.0
121,0.93995523
122,0.93995523
123,0.09602761
124,0.0
125,9.003001
126,5.8339195
127,0.0
128,9.24486
129,0.0
130,0.0
131,2.6183548
132,5.7378917
133,5.7378917
134,5.7378917
135,0.0
136,0.93995523
137,0.93995523
138,0.93995523
139,0.93995523
140,0.93995523
141,0.93995523
142,2.6183548
143,0.09602761
144,10.070156
145,16.225208
146,3.8047302
147,5.4657574
148,0.93995523
149,0.93995523
150,0.93995523
151,0.93995523
152,21.027765
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.93995523
170,0.93995523
171,0.93995523
172,0.93995523
173,0.93995523
174,0.93995523
175,0.93995523
176,0.93995523
177,0.93995523
178,0.93995523
179,0.93995523
180,0.93995523
181,0.93995523
182,0.93995523
183,0.93995523
184,0.93995523
185,0.93995523
186,0.93995523
187,0.93995523
188,0.93995523
189,0.93995523
190,0.93995523
191,0.93995523
192,0.93995523
193,0.93995523
194,0.93995523
195,0.93995523
196,0.93995523
197,0.93995523
198,2.6183548
199,0.09602761
200,0.09602761
201,21.027765
202,21.027765
203,21.027765
204,21.027765
205,21.027765
206,21.027765
207,21.027765
208,21.027765
209,19.696297
210,19.696297
211,19.696297
212,18.533558
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,30.616526
252,30.616526
253,30.616526
254,23.395248
255,23.395248
256,23.395248
257,23.395248
258,23.395248
259,23.395248
260,23.395248
261,23.395248
262,23.395248
263,23.395248
264,23.395248
265,24.726717
266,24.726717
267,24.726717
268,34.10319
269,37.248768
270,37.82253
271,45.37571
272,52.928886
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.16633254
284,0.16633254
285,0.0
286,0.0
287,0.0
288,0.0
289,7.9697967
290,7.9697967
291,9.003001
292,9.003001
293,9.003001
294,9.003001
295,9.003001
296,9.003001
297,9.24486
298,9.24486
299,9.24486
300,9.24486
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1.1627393
307,6.407061
308,6.407061
309,6.407061
310,6.407061
311,6.407061
312,6.407061
313,6.407061
314,6.407061
315,6.407061
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,2.6183548
332,2.6183548
333,2.6183548
334,2.6183548
335,2.6183548
336,2.6183548
337,2.6183548
338,2.6183548
339,2.6183548
340,2.6183548
341,2.6183548
342,2.6183548
343,2.6183548
344,2.6183548
345,2.6183548
346,2.6183548
347,2.6183548
348,2.6183548
349,0.16633254
350,0.16633254
351,0.16633254
352,0.16633254
353,0.0
354,0.0
355,0.0
356,5.7378917
357,5.7378917
358,5.7378917
359,5.7378917
360,5.7378917
361,5.7378917
362,5.7378917
363,5.7378917
364,5.7378917
365,5.8339195
366,3.582694
367,3.582694
368,3.582694
369,3.582694
370,0.09602761
371,0.09602761
372,0.09602761
373,0.09602761
374,0.09602761
375,0.09602761
376,0.09602761
377,0.09602761
378,0.09602761
379,0.09602761
380,3.504468
381,3.504468
382,12.464327
383,20.434122
384,20.434122
385,21.027765
386,21.027765
387,21.027765
388,21.027765
389,21.027765
390,21.027765
391,21.027765
392,17.523298
393,17.523298
394,17.523298
395,17.523298
396,0.5936431
397,0.5936431
398,0.0
399,0.0
400,0.2418585
401,0.0
402,0.0
403,7.2212777
404,7.2212777
405,7.2212777
406,7.2212777
407,52.928886
408,52.928886
409,52.928886
410,52.928886
411,52.928886
412,52.928886
413,29.533638
414,14.677249
415,5.0660796
416,5.0660796
417,5.0660796
418,5.0660796
419,5.0660796
420,5.0660796
421,5.0660796
422,2.909701
423,2.909701
424,2.909701
425,2.909701
426,2.909701
427,2.909701
428,2.909701
429,2.909701
430,2.909701
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,6.22279
442,6.22279
443,7.897792
444,7.897792
445,7.897792
446,7.897792
447,7.897792
448,7.897792
449,7.897792
450,7.897792
451,9.886658
452,9.886658
453,9.886658
454,9.886658
455,9.886658
456,9.886658
457,9.886658
458,22.839037
459,22.839037
460,14.627382
461,14.627382
462,14.627382
463,0.16633254
464,0.0
465,7.2212777
466,0.0
467,37.640305
468,0.0
469,0.0
470,2.6389148
471,6.804661
472,19.900473
473,1.7453072
474,0.16633254
475,0.0
476,9.752665
477,0.0
478,4.007608
479,5.4869885
480,5.4869885
481,10.221022
482,0.0
483,0.0
484,0.0
485,0.0
486,15.617124
487,10.289303
488,0.7492821
489,1.0252893
490,0.0
491,9.376475
492,10.46288
493,14.774457
494,1.1627393
495,9.376475
496,1.8413348
497,0.0
498,20.491848
499,21.074797
500,0.0
501,3.4984386
502,2.5080612
503,2.5080612
504,1.0102601
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.2418585
511,0.2418585
512,0.0
513,7.463136
514,0.9903774
515,2.9072382
516,0.5829496
517,1.6750023
518,55.210545
519,3.4866664
520,0.0
521,7.9697967
522,7.9697967
523,7.9697967
524,0.0
525,15.016315
526,0.0
527,0.0
528,0.0
529,0.0
530,5.883723
531,1.6750023
532,14.366164
533,2.7356846
534,0.0
535,17.171513
536,1.4236722
537,0.19143629
538,1.1627393
539,6.407061
540,1.9300171
541,10.877101
542,0.0
543,0.0
544,0.0
545,0.0
546,0.9903774
547,0.33788612
548,0.0
549,14.601723
550,14.601723
551,14.601723
552,14.601723
553,0.0
554,0.0
555,0.0
556,19.788733
557,2.6290483
558,1.0102601
559,14.442555
560,7.8042274
561,2.5386894
562,14.766347
563,0.0
564,15.594953
565,15.594953
566,7.086605
567,9.652482
568,6.72243
569,0.93995523
570,0.16633254
571,5.0660796
572,4.9869103
573,19.521719
574,19.763578
575,3.4866664
576,3.4866664
577,0.0
578,0.0
579,5.7378917
580,5.7378917
581,5.7378917
582,5.7378917
583,5.7378917
584,5.8339195
585,5.8339195
586,5.8339195
587,5.8339195
588,5.8339195
589,5.8339195
590,5.8339195
591,5.8339195
592,5.8339195
593,5.8339195
594,5.8339195
595,5.8339195
596,5.8339195
597,5.8339195
598,5.8339195
599,5.8339195
600,5.8339195
601,5.8339195
602,5.8339195
603,5.8339195
604,0.09602761
605,9.24486
606,9.24486
607,9.24486
608,9.24486
609,9.24486
610,9.24486
611,9.24486
612,9.24486
613,9.24486
614,9.24486
615,9.24486
616,9.24486
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,14.601723
629,14.601723
630,14.601723
631,14.601723
632,14.601723
633,14.601723
634,14.601723
635,14.601723
636,14.601723
637,14.601723
638,14.601723
639,14.601723
640,14.601723
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,2.6183548
647,2.6183548
648,2.6183548
649,2.6183548
650,5.7378917
651,5.7378917
652,5.7378917
653,5.7378917
654,5.7378917
655,5.7378917
656,5.7378917
657,5.7378917
658,5.7378917
659,5.8339195
660,5.8339195
661,5.8339195
662,5.8339195
663,5.8339195
664,5.8339195
665,5.8339195
666,5.8339195
667,5.8339195
668,5.8339195
669,5.8339195
670,5.8339195
671,5.8339195
672,5.8339195
673,5.8339195
674,5.8339195
675,5.8339195
676,3.582694
677,0.09602761
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,9.24486
689,9.24486
690,9.24486
691,9.24486
692,9.24486
693,9.24486
694,9.24486
695,9.24486
696,9.24486
697,9.24486
698,9.24486
699,9.24486
700,9.24486
701,9.24486
702,9.24486
703,9.24486
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,14.601723
713,14.601723
714,14.601723
715,14.601723
716,14.601723
717,14.601723
718,14.601723
719,14.601723
720,14.601723
721,14.601723
722,14.601723
723,14.601723
724,14.601723
725,14.601723
726,14.601723
727,14.601723
728,14.601723
729,14.601723
730,14.601723
731,14.601723
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,2.6183548
740,2.6183548
741,2.6183548
742,2.6183548
743,2.6183548
744,2.6183548
745,2.6183548
746,0.93995523
747,0.93995523
748,0.93995523
749,0.93995523
750,0.93995523
751,0.93995523
752,0.93995523
753,0.93995523
754,0.93995523
755,0.93995523
756,0.93995523
757,0.93995523
758,5.7378917
759,5.7378917
760,5.7378917
761,5.7378917
762,5.7378917
763,5.7378917
764,5.7378917
765,5.7378917
766,5.7378917
767,5.8339195
768,5.8339195
769,5.8339195
770,5.8339195
771,5.8339195
772,5.8339195
773,5.8339195
774,5.8339195
775,5.8339195
776,5.8339195
777,5.8339195
778,5.8339195
779,5.8339195
780,5.8339195
781,5.8339195
782,5.8339195
783,5.8339195
784,3.582694
785,0.09602761
786,0.0
787,0.0
788,0.0
789,0.0
790,9.24486
791,9.24486
792,9.24486
793,9.24486
794,9.24486
795,9.24486
796,9.24486
797,9.24486
798,9.24486
799,9.24486
800,9.24486
801,9.24486
802,9.24486
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,14.601723
815,14.601723
816,14.601723
817,14.601723
818,14.601723
819,14.601723
820,14.601723
821,14.601723
822,14.601723
823,14.601723
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,2.6183548
834,2.6183548
835,2.6183548
836,2.6183548
837,2.6183548
838,2.6183548
839,2.6183548
840,0.93995523
841,0.93995523
842,0.93995523
843,0.93995523
844,0.93995523
845,0.93995523
846,0.93995523
847,0.93995523
848,0.93995523
849,0.93995523
850,0.93995523
851,0.93995523
852,0.6520765
853,0.6520765
854,0.6520765
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,6.407061
866,6.407061
867,6.407061
868,6.407061
869,6.407061
870,6.407061
871,5.7378917
872,5.7378917
873,0.09602761
874,0.09602761
875,0.09602761
876,0.09602761
877,0.09602761
878,0.09602761
879,20.434122
880,20.434122
881,20.434122
882,20.434122
883,20.434122
884,20.434122
885,20.434122
886,20.434122
887,20.434122
888,20.434122
889,21.027765
890,21.027765
891,21.027765
892,21.027765
893,0.0
894,0.0
895,0.0
896,0.0
897,7.2212777
898,7.2212777
899,7.2212777
900,7.2212777
901,15.6801195
902,15.6801195
903,7.5531797
904,7.5531797
905,15.357407
906,15.357407
907,5.0660796
908,5.0660796
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,9.886658
916,9.886658
917,14.627382
918,14.627382
919,0.16633254
920,0.16633254
921,0.0
922,0.0
923,0.0
924,0.0
925,0.70408094
926,0.70408094
927,0.70408094
928,0.70408094
929,15.703719
930,15.703719
931,15.191074
932,15.191074
933,15.191074
934,15.191074
935,15.191074
936,15.191074
937,0.0
938,0.0
939,37.640305
940,37.640305
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.8248081
952,0.8248081
953,3.3468196
954,3.3468196
955,3.3468196
956,3.3468196
957,6.988795
958,6.988795
959,7.084822
960,7.084822
961,9.752665
962,9.752665
963,17.180702
964,17.180702
965,9.4945965
966,9.4945965
967,0.5829496
968,0.5829496
969,0.5829496
970,0.5829496
971,0.5829496
972,0.5829496
973,0.7492821
974,0.7492821
975,1.0252893
976,1.0252893
977,1.0252893
978,1.0252893
979,1.0252893
980,1.0252893
981,0.5829496
982,0.5829496
983,3.3210971
984,3.3210971
985,3.3210971
986,3.3210971
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,2.4881785
1002,2.4881785
1003,0.5829496
1004,0.5829496
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,15.016315
1010,15.016315
1011,16.179054
1012,16.179054
1013,1.1627393
1014,1.1627393
1015,1.1627393
1016,1.1627393
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,2.8200803
1024,2.8200803
1025,4.081244
1026,4.081244
1027,4.081244
1028,4.081244
1029,1.2611636
1030,1.2611636
1031,1.2611636
1032,1.2611636
1033,1.2611636
1034,1.2611636
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,12.203924
1040,12.203924
1041,12.203924
1042,12.203924
1043,12.203924
1044,12.203924
1045,49.764515
1046,49.764515
1047,21.90984
1048,21.90984
1049,21.90984
1050,21.90984
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,35.13193
1060,35.13193
1061,0.0
1062,0.0
1063,28.975943
1064,28.975943
1065,30.887201
1066,30.887201
1067,1.2611636
1068,1.2611636
1069,14.601723
1070,14.601723
1071,14.601723
1072,14.601723
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1.3678848
1088,1.3678848
1089,47.89735
1090,47.89735
1091,9.652482
1092,9.652482
1093,9.652482
1094,9.652482
1095,9.652482
1096,9.652482
1097,9.652482
1098,9.652482
1099,0.5829496
1100,0.5829496
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,5.0660796
1108,5.0660796
1109,5.5787244
1110,5.5787244
1111,5.5787244
1112,5.5787244
1113,0.51264465
1114,0.51264465
1115,0.51264465
1116,0.51264465
1117,6.047277
1118,6.047277
1119,6.72243
1120,6.72243
1121,6.72243
1122,6.72243
1123,9.376475
1124,9.376475
1125,0.2418585
1126,0.2418585
1127,0.93995523
1128,0.93995523
1129,0.93995523
1130,0.93995523
1131,0.93995523
1132,0.93995523
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,5.0660796
1140,5.0660796
1141,0.6520765
1142,0.6520765
1143,0.6520765
1144,0.6520765
1145,0.6520765
1146,0.6520765
1147,0.6520765
1148,0.6520765
1149,0.97730076
1150,4.4191456
1151,0.16633254
1152,0.16633254
1153,0.16633254
1154,0.16633254
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.70408094
1162,0.70408094
1163,0.70408094
1164,0.70408094
1165,0.70408094
1166,0.70408094
1167,0.70408094
1168,0.70408094
1169,0.70408094
1170,0.70408094
1171,0.70408094
1172,0.70408094
1173,0.70408094
1174,0.70408094
1175,15.191074
1176,15.191074
1177,15.191074
1178,15.191074
1179,15.191074
1180,15.191074
1181,15.191074
1182,15.191074
1183,15.191074
1184,15.191074
1185,15.191074
1186,15.191074
1187,15.191074
1188,15.191074
1189,15.191074
1190,15.191074
1191,15.191074
1192,15.191074
1193,15.191074
1194,15.191074
1195,15.191074
1196,15.191074
1197,15.191074
1198,15.191074
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,2.9997444
1218,2.9997444
1219,5.748585
1220,5.748585
1221,37.640305
1222,37.640305
1223,37.640305
1224,37.640305
1225,37.640305
1226,37.640305
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,9.376475
1244,9.376475
1245,9.376475
1246,9.376475
1247,9.376475
1248,9.376475
1249,3.3468196
1250,3.3468196
1251,7.084822
1252,7.084822
1253,7.084822
1254,7.084822
1255,9.752665
1256,9.752665
1257,9.752665
1258,9.752665
1259,9.752665
1260,9.752665
1261,17.180702
1262,17.180702
1263,17.180702
1264,17.180702
1265,4.007608
1266,4.007608
1267,6.00793
1268,6.00793
1269,9.4945965
1270,9.4945965
1271,0.5829496
1272,0.5829496
1273,0.7492821
1274,0.7492821
1275,0.7492821
1276,0.7492821
1277,1.0252893
1278,1.0252893
1279,1.0252893
1280,1.0252893
1281,1.0252893
1282,1.0252893
1283,1.0252893
1284,1.0252893
1285,1.0252893
1286,1.0252893
1287,1.0252893
1288,1.0252893
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,2.4881785
1294,2.4881785
1295,3.3317907
1296,3.3317907
1297,0.5829496
1298,0.5829496
1299,0.5829496
1300,0.5829496
1301,0.5829496
1302,0.5829496
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,1.1627393
1308,1.1627393
1309,1.1627393
1310,1.1627393
1311,1.1627393
1312,1.1627393
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,4.081244
1320,4.081244
1321,28.975943
1322,28.975943
1323,30.887201
1324,30.887201
1325,32.562202
1326,32.562202
1327,14.601723
1328,14.601723
1329,14.601723
1330,14.601723
1331,14.601723
1332,14.601723
1333,14.601723
1334,14.601723
1335,12.280192
1336,12.280192
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,1.3678848
1354,1.3678848
1355,9.652482
1356,9.652482
1357,9.652482
1358,9.652482
1359,9.652482
1360,9.652482
1361,9.652482
1362,9.652482
1363,5.5787244
1364,5.5787244
1365,5.5787244
1366,5.5787244
1367,0.0
1368,0.0
1369,17.943262
1370,17.943262
1371,9.24486
1372,9.24486
1373,9.24486
1374,9.24486
1375,3.9901218
1376,3.9901218
1377,6.407061
1378,6.407061
1379,6.407061
1380,6.407061
1381,6.407061
1382,6.407061
1383,0.0
1384,0.0
1385,14.627382
1386,14.627382
1387,9.376475
1388,9.376475
1389,0.0
1390,0.0
1391,0.5936431
1392,0.5936431
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,7.3983035
1398,7.3983035
1399,0.9148515
1400,0.9148515
1401,0.0
1402,0.0
1403,0.51264465
1404,0.51264465
1405,5.4869885
1406,5.4869885
1407,10.221022
1408,10.221022
1409,10.221022
1410,10.221022
1411,6.356639
1412,6.356639
1413,6.356639
1414,6.356639
1415,6.356639
1416,6.356639
1417,3.6636925
1418,3.6636925
1419,11.87074
1420,11.87074
1421,3.1884024
1422,3.1884024
1423,3.1884024
1424,3.1884024
1425,3.4163616
1426,3.4163616
1427,14.29704
1428,14.29704
1429,14.29704
1430,14.29704
1431,14.29704
1432,14.29704
1433,14.29704
1434,14.29704
1435,5.8145986
1436,5.8145986
1437,5.9106264
1438,5.9106264
1439,2.4942079
1440,2.4942079
1441,21.588623
1442,21.588623
1443,38.750946
1444,38.750946
1445,6.1684084
1446,6.1684084
1447,13.463806
1448,13.463806
1449,9.376475
1450,9.376475
1451,1.086405
1452,1.086405
1453,0.0
1454,0.0
1455,20.118374
1456,20.118374
1457,20.118374
1458,20.118374
1459,1.1627393
1460,1.1627393
1461,1.1627393
1462,1.1627393
1463,1.1627393
1464,1.1627393
1465,1.5733271
1466,1.5733271
1467,1.2583853
1468,1.2583853
1469,21.074797
1470,21.074797
1471,0.5035997
1472,0.5035997
1473,0.9903774
1474,0.9903774
1475,1.6750023
1476,1.6750023
1477,61.954407
1478,61.954407
1479,61.954407
1480,61.954407
1481,56.139805
1482,56.139805
1483,55.210545
1484,55.210545
1485,55.210545
1486,55.210545
1487,55.210545
1488,55.210545
1489,55.72319
1490,55.72319
1491,1.7738082
1492,1.7738082
1493,1.7738082
1494,1.7738082
1495,3.4866664
1496,3.4866664
1497,3.4866664
1498,3.4866664
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,1.7453072
1504,1.7453072
1505,0.0
1506,0.0
1507,9.146389
1508,9.146389
1509,9.146389
1510,9.146389
1511,9.146389
1512,9.146389
1513,9.146389
1514,9.146389
1515,9.146389
1516,9.146389
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,9.554523
1524,9.554523
1525,9.554523
1526,9.554523
1527,9.554523
1528,9.554523
1529,7.9811964
1530,7.9811964
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.2418585
1540,0.2418585
1541,0.0
1542,0.0
1543,17.42609
1544,17.42609
1545,17.42609
1546,17.42609
1547,30.204517
1548,30.204517
1549,31.377954
1550,31.377954
1551,14.292287
1552,14.292287
1553,2.186853
1554,2.186853
1555,1.6750023
1556,1.6750023
1557,1.6750023
1558,1.6750023
1559,1.6750023
1560,1.6750023
1561,14.366164
1562,14.366164
1563,14.366164
1564,14.366164
1565,1.3314685
1566,1.3314685
1567,0.5829496
1568,0.5829496
1569,0.5829496
1570,0.5829496
1571,7.8042274
1572,7.8042274
1573,8.784235
1574,8.784235
1575,8.784235
1576,8.784235
1577,8.784235
1578,8.784235
1579,2.3970563
1580,2.3970563
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,1.829703
1588,1.829703
1589,1.9257306
1590,1.9257306
1591,1.9257306
1592,1.9257306
1593,9.376475
1594,9.376475
1595,1.1627393
1596,1.1627393
1597,1.1627393
1598,1.1627393
1599,1.1627393
1600,1.1627393
1601,0.9903774
1602,0.9903774
1603,0.9903774
1604,0.9903774
1605,0.33788612
1606,0.33788612
1607,0.33788612
1608,0.33788612
1609,6.804661
1610,6.804661
1611,6.804661
1612,6.804661
1613,6.804661
1614,6.804661
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,1.0102601
1620,1.0102601
1621,14.442555
1622,14.442555
1623,7.8042274
1624,7.8042274
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1.7817235
1630,1.7817235
1631,2.6678426
1632,2.6678426
1633,1.0924343
1634,1.0924343
1635,1.0924343
1636,1.0924343
1637,7.9697967
1638,7.9697967
1639,15.348218
1640,15.348218
1641,5.8247304
1642,5.8247304
1643,5.8247304
1644,5.8247304
1645,11.244316
1646,11.244316
1647,11.244316
1648,11.244316
1649,11.244316
1650,11.244316
1651,19.521719
1652,19.521719
1653,26.457188
1654,26.457188
1655,33.05056
1656,33.05056
1657,34.832283
1658,34.832283
1659,53.812847
1660,53.812847
1661,52.137844
1662,52.137844
1663,12.203924
1664,12.203924
1665,12.203924
1666,12.203924
1667,12.203924
1668,12.203924
1669,12.203924
1670,12.203924
1671,12.203924
1672,12.203924
1673,21.90984
1674,21.90984
1675,21.90984
1676,21.90984
1677,21.90984
1678,21.90984
1699,0.0
1700,0.0
1701,5.4869885
1702,5.4869885
1703,5.4869885
1704,5.4869885
1705,5.4869885
1706,5.4869885
1707,10.221022
1708,10.221022
1709,14.29704
1710,14.29704
1711,14.29704
1712,14.29704
1713,14.29704
1714,14.29704
1715,5.8145986
1716,5.8145986
1717,0.0
1718,0.0
1719,2.4942079
1720,2.4942079
1721,6.1684084
1722,6.1684084
1723,9.376475
1724,9.376475
1725,9.376475
1726,9.376475
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,1.1627393
1732,1.1627393
1733,1.1627393
1734,1.1627393
1735,1.5733271
1736,1.5733271
1737,0.9903774
1738,0.9903774
1739,55.210545
1740,55.210545
1741,55.210545
1742,55.210545
1743,55.210545
1744,55.210545
1745,55.210545
1746,55.210545
1747,55.210545
1748,55.210545
1749,3.4866664
1750,3.4866664
1751,3.4866664
1752,3.4866664
1753,3.4866664
1754,3.4866664
1755,3.4866664
1756,3.4866664
1757,1.7453072
1758,1.7453072
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,9.146389
1764,9.146389
1765,9.146389
1766,9.146389
1767,0.0
1768,0.0
1769,9.554523
1770,9.554523
1771,9.554523
1772,9.554523
1773,9.554523
1774,9.554523
1775,9.554523
1776,9.554523
1777,0.0
1778,0.0
1779,17.42609
1780,17.42609
1781,17.42609
1782,17.42609
1783,20.49614
1784,20.49614
1785,30.204517
1786,30.204517
1787,30.204517
1788,30.204517
1789,30.204517
1790,30.204517
1791,30.204517
1792,30.204517
1793,30.204517
1794,30.204517
1795,30.204517
1796,30.204517
1797,30.204517
1798,30.204517
1799,30.204517
1800,30.204517
1801,30.204517
1802,30.204517
1803,31.377954
1804,31.377954
1805,31.377954
1806,31.377954
1807,31.377954
1808,31.377954
1809,31.377954
1810,31.377954
1811,14.292287
1812,14.292287
1813,14.292287
1814,14.292287
1815,2.186853
1816,2.186853
1817,2.186853
1818,2.186853
