index_v2,RBP_OAS1_expr_aff_50
0,376.01448380456327
1,13.496611081023785
2,13.496611081023785
3,13.496611081023785
4,13.496611081023785
5,13.496611081023785
6,6.748305540511892
7,6.748305540511892
8,6.748305540511892
9,6.748305540511892
10,6.748305540511892
11,6.748305540511892
12,6.748305540511892
13,6.748305540511892
14,31.34806707459334
15,38.50416430131958
16,5.999582405661446
17,5.999582405661446
18,5.999582405661446
19,5.999582405661446
20,0.0
21,17.43009355909693
22,11.918733825486363
23,12.32652551170071
24,26.46825424083514
25,32.467836646496586
26,26.548685226671672
27,0.0
28,0.0
29,0.0
30,13.496611081023785
31,13.496611081023785
32,13.496611081023785
33,13.496611081023785
34,13.496611081023785
35,6.713964941868413
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,12.557216101958948
53,13.292685531858467
54,13.292685531858467
55,13.292685531858467
56,13.292685531858467
57,13.292685531858467
58,12.595464182011947
59,6.162487739127615
60,6.162487739127615
61,6.162487739127615
62,6.162487739127615
63,12.460219830133589
64,12.460219830133589
65,12.460219830133589
66,18.584459489208204
67,18.584459489208204
68,12.42197175008059
69,20.09364642906024
70,20.09364642906024
71,20.09364642906024
72,13.496611081023785
73,13.496611081023785
74,13.496611081023785
75,13.496611081023785
76,13.496611081023785
77,13.496611081023785
78,13.496611081023785
79,13.496611081023785
80,13.496611081023785
81,13.496611081023785
82,13.496611081023785
83,13.496611081023785
84,13.496611081023785
85,13.496611081023785
86,13.496611081023785
87,13.496611081023785
88,13.496611081023785
89,13.496611081023785
90,13.496611081023785
91,13.496611081023785
92,13.496611081023785
93,13.496611081023785
94,96.04955382351307
95,96.04955382351307
96,96.04955382351307
97,96.04955382351307
98,12.169630535640941
99,49.73455502515214
100,49.73455502515214
101,6.297732091005973
102,6.297732091005973
103,6.297732091005973
104,25.68472066036601
105,6.748305540511892
106,6.748305540511892
107,6.748305540511892
108,6.748305540511892
109,19.38698856936004
110,19.38698856936004
111,0.0
112,0.0
113,19.59041762286444
114,19.59041762286444
115,19.59041762286444
116,19.59041762286444
117,19.59041762286444
118,12.460219830133589
119,12.42197175008059
120,0.0
121,0.0
122,0.0
123,6.297732091005973
124,18.584459489208204
125,19.38698856936004
126,19.59041762286444
127,0.0
128,25.68472066036601
129,0.0
130,0.0
131,0.0
132,13.292685531858467
133,13.292685531858467
134,13.292685531858467
135,6.297732091005973
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,12.595464182011947
144,151.02663051575826
145,236.72041381746445
146,243.50189139256287
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,6.162487739127615
153,18.584459489208204
154,13.330933611911465
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,12.595464182011947
200,12.595464182011947
201,6.162487739127615
202,6.162487739127615
203,6.162487739127615
204,6.162487739127615
205,6.162487739127615
206,6.162487739127615
207,6.162487739127615
208,6.162487739127615
209,6.162487739127615
210,6.162487739127615
211,6.162487739127615
212,6.162487739127615
213,12.460219830133589
214,12.460219830133589
215,12.460219830133589
216,12.460219830133589
217,12.460219830133589
218,12.460219830133589
219,12.460219830133589
220,12.460219830133589
221,12.460219830133589
222,12.460219830133589
223,12.460219830133589
224,12.460219830133589
225,18.584459489208204
226,18.584459489208204
227,18.584459489208204
228,18.584459489208204
229,18.584459489208204
230,18.584459489208204
231,18.584459489208204
232,18.584459489208204
233,18.584459489208204
234,18.584459489208204
235,18.584459489208204
236,18.584459489208204
237,18.584459489208204
238,12.42197175008059
239,12.42197175008059
240,12.42197175008059
241,12.42197175008059
242,12.42197175008059
243,12.42197175008059
244,12.42197175008059
245,12.42197175008059
246,12.42197175008059
247,12.42197175008059
248,12.42197175008059
249,12.42197175008059
250,12.42197175008059
251,20.09364642906024
252,20.09364642906024
253,20.09364642906024
254,20.09364642906024
255,20.09364642906024
256,20.09364642906024
257,20.09364642906024
258,20.09364642906024
259,20.09364642906024
260,20.09364642906024
261,20.09364642906024
262,20.09364642906024
263,20.09364642906024
264,20.09364642906024
265,20.09364642906024
266,20.09364642906024
267,20.09364642906024
