index_v2,mfe_win35_flank120_step15
0,-0.07000000249771846
1,-0.27238095113209315
2,-0.27238095113209315
3,-0.27238095113209315
4,-0.27238095113209315
5,-0.27238095113209315
6,-0.2312380933761596
7,-0.23819047360193157
8,-0.2416190444855463
9,-0.24295237927209765
10,-0.24295237927209765
11,-0.24295237927209765
12,-0.24295237927209765
13,-0.24295237927209765
14,-0.08595237845466248
15,-0.1819047575905209
16,-0.09999999943233673
17,-0.1571428594135103
18,-0.0707142846924918
19,-0.12190476201829452
20,
21,-0.07690476150739763
22,-0.054047617883909306
23,-0.036666666929210924
24,-0.08761904580252512
25,-0.06119047602017722
26,-0.08952381213506062
27,
28,
29,-0.2429047611781529
30,-0.27738095113209316
31,-0.27738095113209316
32,-0.27738095113209316
33,-0.27738095113209316
34,-0.27738095113209316
35,-0.11238095022383192
36,
37,
38,
39,-0.17642857063384287
40,-0.17642857063384287
41,-0.16357143095561433
42,-0.16357143095561433
43,-0.16357143095561433
44,-0.16357143095561433
45,-0.17333332811083108
46,-0.17333332811083108
47,-0.16166666405541558
48,-0.11857142959322249
49,-0.1204761891137986
50,-0.137619047505515
51,-0.2638095299402872
52,-0.15880952562604628
53,-0.15619047312509443
54,-0.15619047312509443
55,-0.15619047312509443
56,-0.15619047312509443
57,-0.12952381315685452
58,-0.19047619217918035
59,-0.28547619013559244
60,-0.2800000014759245
61,-0.2000000056766328
62,-0.17714285964057558
63,-0.278333340372358
64,-0.2761904761904762
65,-0.21547618593488416
66,-0.12785714603960519
67,-0.13714285748345514
68,-0.13666666462307886
69,-0.08499999982970101
70,-0.057142858562015356
71,-0.057142858562015356
72,-0.28133333228883295
73,-0.28133333228883295
74,-0.28133333228883295
75,-0.28133333228883295
76,-0.28133333228883295
77,-0.2842380946023124
78,-0.2842380946023124
79,-0.2842380946023124
80,-0.2842380946023124
81,-0.2842380946023124
82,-0.2957142863954817
83,-0.2957142863954817
84,-0.2957142863954817
85,-0.2957142863954817
86,-0.2957142863954817
87,-0.2957142863954817
88,-0.2957142863954817
89,-0.2957142863954817
90,-0.2957142863954817
91,-0.2957142863954817
92,-0.2957142863954817
93,-0.2957142863954817
94,-0.2957142863954817
95,-0.2957142863954817
96,-0.2957142863954817
97,-0.2957142863954817
98,-0.13714285407747545
99,-0.05428571473984491
100,-0.05428571473984491
101,-0.27190476599193747
102,-0.27190476599193747
103,-0.27190476599193747
104,-0.15047618775140675
105,-0.2357142834436325
106,-0.24047618707021073
107,-0.24369047312509448
108,-0.243571426754906
109,-0.1985714316368103
110,-0.14190476054237
111,-0.10547618724050975
112,-0.22976190476190475
113,-0.23738095079149518
114,-0.23738095079149518
115,-0.23738095079149518
116,-0.23738095079149518
117,-0.180476188659668
118,-0.20357143084208168
119,-0.11428571031207131
120,
121,-0.1726190430777413
122,-0.16119047460101896
123,-0.23833333707991095
124,-0.12785714603960519
125,-0.1416666678019932
126,-0.21880952517191568
127,-0.12023809239977883
128,-0.137619047505515
129,
130,
131,-0.2592857167834327
132,-0.1109523829959688
133,-0.1109523829959688
134,-0.15380952301479517
135,-0.3026190417153495
136,-0.17047619535809475
137,-0.17523809046972363
138,-0.17523809046972363
139,-0.17214285929997764
140,-0.11880952290126254
141,-0.1204761891137986
142,-0.2638095299402872
143,-0.19642857483455117
144,-0.11142857145695459
145,-0.09880952210653399
146,-0.0433333323292789
147,-0.14690475974764147
148,-0.21261904523486183
149,-0.16880952290126258
150,-0.17452380430130726
151,-0.1216666653042748
152,-0.2466666709809076
153,-0.13999999676431935
154,-0.11380952029001143
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.2021428522609529
170,-0.14023809603282383
171,-0.14023809603282383
172,-0.14023809603282383
173,-0.14023809603282383
