index_v2,OT_Spec_Rank7_c400_Gene
0,GAPDH
1,FN1
2,FN1
3,FN1
4,FN1
5,FN1
6,FN1
7,FN1
8,FN1
9,FN1
10,FN1
11,FN1
12,FN1
13,FN1
14,FN1
15,FN1
16,FN1
17,FN1
18,FN1
19,FN1
21,FN1
22,FN1
23,FN1
24,FN1
25,FN1
26,FN1
29,FN1
30,FN1
31,FN1
32,FN1
33,FN1
34,FN1
35,FN1
39,FN1
40,FN1
41,FN1
42,FN1
43,FN1
44,FN1
45,FN1
46,FN1
47,FN1
48,FN1
49,FN1
50,FN1
51,FN1
52,FN1
53,FN1
54,FN1
55,FN1
56,FN1
57,FN1
58,FN1
59,FN1
60,FN1
61,FN1
62,FN1
63,FN1
64,FN1
65,FN1
66,FN1
67,FN1
68,FN1
69,FN1
70,FN1
71,FN1
72,FN1
73,FN1
74,FN1
75,FN1
76,FN1
77,FN1
78,FN1
79,FN1
80,FN1
81,FN1
82,FN1
83,FN1
84,FN1
85,FN1
86,FN1
87,FN1
88,FN1
89,FN1
90,FN1
91,FN1
92,FN1
93,FN1
94,RPL39
95,RPL39
96,RPL39
97,RPL39
98,FN1
99,FN1
100,FN1
101,FN1
102,FN1
103,FN1
104,FN1
105,FN1
106,FN1
107,FN1
108,FN1
109,FN1
110,FN1
111,FN1
112,FN1
113,FN1
114,FN1
115,FN1
116,FN1
117,FN1
118,FN1
119,FN1
121,FN1
122,FN1
123,FN1
124,FN1
125,FN1
126,FN1
127,FN1
128,FN1
131,FN1
132,FN1
133,FN1
134,FN1
135,FN1
136,FN1
137,FN1
138,FN1
139,FN1
140,FN1
141,FN1
142,FN1
143,FN1
144,RPL39
145,RPL39
146,RPL39
147,RPL39
148,FN1
149,FN1
150,FN1
151,FN1
152,FN1
153,FN1
154,FN1
169,FN1
170,FN1
171,FN1
172,FN1
173,FN1
174,FN1
175,FN1
176,FN1
177,FN1
178,FN1
179,FN1
180,FN1
181,FN1
182,FN1
183,FN1
184,FN1
185,FN1
186,FN1
187,FN1
188,FN1
189,FN1
190,FN1
191,FN1
192,FN1
193,FN1
194,FN1
195,FN1
196,FN1
197,FN1
198,FN1
199,FN1
200,FN1
201,FN1
202,FN1
203,FN1
204,FN1
205,FN1
206,FN1
207,FN1
208,FN1
209,FN1
210,FN1
211,FN1
212,FN1
213,FN1
214,FN1
215,FN1
216,FN1
217,FN1
218,FN1
219,FN1
220,FN1
221,FN1
222,FN1
223,FN1
224,FN1
225,FN1
226,FN1
227,FN1
228,FN1
229,FN1
230,FN1
231,FN1
232,FN1
233,FN1
234,FN1
235,FN1
236,FN1
237,FN1
238,FN1
239,FN1
240,FN1
241,FN1
242,FN1
243,FN1
244,FN1
245,FN1
246,FN1
247,FN1
248,FN1
249,FN1
250,FN1
251,FN1
252,FN1
253,FN1
254,FN1
255,FN1
256,FN1
257,FN1
258,FN1
259,FN1
260,FN1
261,FN1
262,FN1
263,FN1
264,FN1
265,FN1
266,FN1
267,FN1
268,FN1
269,FN1
270,FN1
271,FN1
272,FN1
273,FN1
274,FN1
275,FN1
276,FN1
277,FN1
278,FN1
279,FN1
280,FN1
281,FN1
282,FN1
283,FN1
284,FN1
289,FN1
290,FN1
291,FN1
292,FN1
293,FN1
294,FN1
295,FN1
296,FN1
297,FN1
298,FN1
299,FN1
300,FN1
306,FN1
307,FN1
308,FN1
309,FN1
310,FN1
311,FN1
312,FN1
313,FN1
314,FN1
315,FN1
316,FN1
317,FN1
318,FN1
319,FN1
320,FN1
321,FN1
322,FN1
323,FN1
324,FN1
325,FN1
326,FN1
327,FN1
328,FN1
329,FN1
330,FN1
331,FN1
332,FN1
333,FN1
334,FN1
335,FN1
336,FN1
337,FN1
338,FN1
339,FN1
340,FN1
341,FN1
342,FN1
343,FN1
344,FN1
345,FN1
346,FN1
347,FN1
348,FN1
349,FN1
350,FN1
351,FN1
352,FN1
356,FN1
357,FN1
358,FN1
359,FN1
360,FN1
361,FN1
362,FN1
363,FN1
364,FN1
365,FN1
366,FN1
367,FN1
368,FN1
369,FN1
370,FN1
371,FN1
372,FN1
373,FN1
374,FN1
375,FN1
376,FN1
377,FN1
378,FN1
379,FN1
380,FN1
381,FN1
382,FN1
383,FN1
384,FN1
385,FN1
386,FN1
387,FN1
388,FN1
389,FN1
390,FN1
391,FN1
392,FN1
393,FN1
394,FN1
395,FN1
396,FN1
397,FN1
398,FN1
399,FN1
400,FN1
401,FN1
402,FN1
403,FN1
404,FN1
405,FN1
406,FN1
407,FN1
408,FN1
409,FN1
410,FN1
411,FN1
412,FN1
413,FN1
414,FN1
415,FN1
416,FN1
417,FN1
418,FN1
419,FN1
420,FN1
421,FN1
422,FN1
423,FN1
424,FN1
425,FN1
426,FN1
427,FN1
428,FN1
429,FN1
430,FN1
431,FN1
432,FN1
433,FN1
434,FN1
435,FN1
436,FN1
437,FN1
438,FN1
439,FN1
440,FN1
441,FN1
442,FN1
443,FN1
444,FN1
445,FN1
446,FN1
447,FN1
448,FN1
449,FN1
450,FN1
451,FN1
452,FN1
453,FN1
454,FN1
455,FN1
456,FN1
457,FN1
458,FN1
459,FN1
460,FN1
461,FN1
462,FN1
463,FN1
464,FN1
465,FN1
466,FN1
467,FN1
468,FN1
469,FN1
470,FN1
471,FN1
472,FN1
473,FN1
474,FN1
475,FN1
476,FN1
477,FN1
478,FN1
479,FN1
480,FN1
481,FN1
482,FN1
483,FN1
484,FN1
485,FN1
486,FN1
487,FN1
488,FN1
489,FN1
490,FN1
491,FN1
492,FN1
493,FN1
494,FN1
495,FN1
496,FN1
497,FN1
498,FN1
499,FN1
500,FN1
501,FN1
502,FN1
503,FN1
504,FN1
505,FN1
506,FN1
507,FN1
508,FN1
509,FN1
510,FN1
511,FN1
512,FN1
513,FN1
