index_v2,off_target_score_general_MECH_n100_c1000
0,0.0
1,55965542111.35595
2,55965542111.35595
3,55965542111.35595
4,55965542111.35595
5,55965542111.35595
6,6762457359.508521
7,21921016972.17245
8,35499877203.56125
9,313848497.1684622
10,313848497.1684622
11,313848497.1684622
12,313848497.1684622
13,313848497.1684622
14,5029095044357.091
15,442202557.7053179
16,15131533328.476133
17,17713748210.48327
18,16619809605.065615
19,13107608635.887423
21,0.0
22,27002396.92647531
23,0.0
24,0.0
25,0.0
26,0.0
29,1824074833652.2932
30,7636296371.180765
31,7636296371.180765
32,7636296371.180765
33,7636296371.180765
34,7636296371.180765
35,0.0
39,4160731450.4659204
40,4160731450.4659204
41,489510156.49505985
42,489510156.49505985
43,489510156.49505985
44,489510156.49505985
45,3757345.7107133004
46,3757345.7107133004
47,110309669333.72919
48,63540701227.522255
49,1550672355.3172245
50,0.0
51,12540273781674.73
52,535807909.29127705
53,5578295087265.482
54,5578295087265.482
55,5578295087265.482
56,5578295087265.482
57,5577910472066.079
58,68628318604.319725
59,244112515820599.8
60,3241073187880.5225
61,54605838860.23301
62,58288390.14521223
63,134955509517751.06
64,36257869627227.65
65,147569926500.12604
66,441058965246.11896
67,116098718482949.53
68,29207849787727.836
69,120028694398.69864
70,76531653320.83955
71,57554739.674489595
72,2969103014.153689
73,2969103014.153689
74,2969103014.153689
75,2969103014.153689
76,2969103014.153689
77,30777185647.34134
78,30777185647.34134
79,30777185647.34134
80,30777185647.34134
81,30777185647.34134
82,560981855031.4341
83,560981855031.4341
84,560981855031.4341
85,560981855031.4341
86,560981855031.4341
87,560981855031.4341
88,560981855031.4341
89,560981855031.4341
90,560981855031.4341
91,560981855031.4341
92,560981855031.4341
93,560981855031.4341
94,560981855031.4341
95,560981855031.4341
96,560981855031.4341
97,560981855031.4341
98,1783889944.2001855
99,134348545522.24644
100,134348545522.24644
101,854001196593488.4
102,854001196593488.4
103,854001196593488.4
104,109723988304.95596
105,6957867686.09892
106,888814659207319.4
107,74384485430.31926
108,1040856460196.1863
109,413423936.1504608
110,3295548068.160646
111,0.0
112,3666913404870.563
113,15949691272.004257
114,15949691272.004257
115,15949691272.004257
116,15949691272.004257
117,456153623.7681685
118,2089771515.8005815
119,19227176.30426523
121,22935512.64015933
122,0.0
123,531678195897.32196
124,1886329925989.3904
125,6151044800.704533
126,11848972301.530455
127,50974736.03564431
128,43877135812.14106
131,12535208634898.066
132,239542790.02006388
133,239542790.02006388
134,5578212394128.486
135,1302106499214.6118
136,4011905200.713461
137,358800818.11991566
138,358800818.11991566
139,110796808007.25797
140,63540701227.522255
141,1314063638.4774976
142,12540273781674.73
143,68732646116.92322
144,44004533.5881233
145,0.0
146,0.0
147,0.0
148,4409643340.804772
149,3960364706.283783
150,0.0
151,5299786760.73265
152,34205943982207.047
