index_v2,RBP_SRSF9_expr_aff_50
0,6244.035950937546
1,6441.07814937516
2,6441.07814937516
3,6441.07814937516
4,6441.07814937516
5,6441.07814937516
6,4304.7822170736845
7,4304.7822170736845
8,4398.260590542499
9,4831.915063147662
10,4831.915063147662
11,4831.915063147662
12,4831.915063147662
13,4831.915063147662
14,5810.913675203475
15,6608.934961656354
16,2160.5226052488447
17,3030.334949796638
18,3030.334949796638
19,3280.092941059102
20,0.0
21,1541.9840265673013
22,1222.3061527437958
23,1100.384938549904
24,1201.580015641497
25,1720.2438327217617
26,1336.1233056856415
27,0.0
28,0.0
29,2207.0298960617374
30,6096.201603318102
31,6096.201603318102
32,6096.201603318102
33,6096.201603318102
34,6096.201603318102
35,2433.799925025475
36,0.0
37,0.0
38,0.0
39,3784.0638313545714
40,3784.0638313545714
41,3757.6459344548566
42,3757.6459344548566
43,3757.6459344548566
44,3757.6459344548566
45,3757.6459344548566
46,3757.6459344548566
47,3757.6459344548566
48,3950.793466583765
49,3950.793466583765
50,4707.239441159296
51,5799.229896447349
52,2431.5402679750614
53,1740.2572329219233
54,1740.2572329219233
55,1740.2572329219233
56,1740.2572329219233
57,1452.52839231478
58,2425.5271470176467
59,5275.285359149727
60,5357.160545139677
61,5265.240554885444
62,4923.003365764963
63,2719.894931197776
64,2719.894931197776
65,2719.894931197776
66,7037.460442757722
67,7537.703709067163
68,7978.9111037639
69,3653.8440029157064
70,3071.1021105405466
71,2444.8792049780504
72,6096.201603318102
73,6096.201603318102
74,6096.201603318102
75,6096.201603318102
76,6096.201603318102
77,6096.201603318102
78,6096.201603318102
79,6096.201603318102
80,6096.201603318102
81,6096.201603318102
82,5522.0475866710485
83,5522.0475866710485
84,5522.0475866710485
85,5522.0475866710485
86,5522.0475866710485
87,5522.0475866710485
88,5522.0475866710485
89,5522.0475866710485
90,5522.0475866710485
91,5522.0475866710485
92,5522.0475866710485
93,5522.0475866710485
94,8495.06160297723
95,8495.06160297723
96,8495.06160297723
97,8495.06160297723
98,3933.0640899965
99,4477.623423202459
100,4477.623423202459
101,3241.320675269725
102,3241.320675269725
103,3241.320675269725
104,3209.0713040454452
105,4304.7822170736845
106,4398.260590542499
107,4831.915063147662
108,5176.791609204722
109,4826.123278075527
110,3571.5775701358193
111,2055.2347599999985
112,5725.770825059934
113,2904.58821249369
114,2904.58821249369
115,2904.58821249369
116,2904.58821249369
117,2936.441797481975
118,3054.438118375693
119,6761.253759440048
120,0.0
121,3757.6459344548566
122,4707.239441159296
123,2448.790998638902
124,7037.460442757722
125,3571.5775701358193
126,2936.441797481975
127,5362.8932681418955
128,3487.3787804640738
129,0.0
130,0.0
131,5725.770825059934
132,1497.495193368827
133,1497.495193368827
134,1740.2572329219233
135,4255.2478766016
136,3784.0638313545714
137,3757.6459344548566
138,3757.6459344548566
139,3757.6459344548566
140,3950.793466583765
141,3950.793466583765
142,5725.770825059934
143,2425.5271470176467
144,3953.0739012187873
145,4311.584462003837
146,3496.339919875
147,4128.314915461264
148,3784.0638313545714
149,3757.6459344548566
150,3757.6459344548566
151,3950.793466583765
152,5104.999859922328
153,6409.562406546129
154,2433.799925025475
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3784.0638313545714
170,3757.6459344548566
171,3757.6459344548566
172,3757.6459344548566
173,3757.6459344548566
174,3757.6459344548566
175,3757.6459344548566
176,3757.6459344548566
177,3757.6459344548566
178,3757.6459344548566
179,3757.6459344548566
180,3757.6459344548566
181,3757.6459344548566
182,3757.6459344548566
183,3757.6459344548566
184,3757.6459344548566
185,3757.6459344548566
186,3757.6459344548566
187,3736.819684792572
188,3736.819684792572
189,3736.819684792572
190,3950.793466583765
191,3950.793466583765
192,3950.793466583765
193,3950.793466583765
194,4707.239441159296
195,4707.239441159296
196,4886.756977662222
197,4886.756977662222
198,5725.770825059934
199,2425.5271470176467
200,2425.5271470176467
201,5275.285359149727
202,5275.285359149727
203,5357.160545139677
204,5357.160545139677
205,5847.982447260602
206,5847.982447260602
207,5265.240554885444
208,5265.240554885444
209,5265.240554885444
210,5265.240554885444
211,4923.003365764963
212,4923.003365764963
213,2719.894931197776
214,2719.894931197776
215,2719.894931197776
216,2719.894931197776
217,2719.894931197776
218,2719.894931197776
219,2719.894931197776
220,2719.894931197776
221,2719.894931197776
222,2719.894931197776
223,3054.438118375693
224,3054.438118375693
225,7037.460442757722
226,7037.460442757722
227,7037.460442757722
228,7037.460442757722
229,7037.460442757722
230,7037.460442757722
231,7037.460442757722
232,7037.460442757722
233,7537.703709067163
234,7537.703709067163
235,7537.703709067163
236,7537.703709067163
237,7537.703709067163
238,7537.703709067163
239,7537.703709067163
240,7537.703709067163
241,7537.703709067163
242,7537.703709067163
243,7396.16921138874
244,7396.16921138874
245,7396.16921138874
246,7396.16921138874
247,7978.9111037639
248,7978.9111037639
249,7978.9111037639
250,7978.9111037639
251,3653.8440029157064
252,3653.8440029157064
253,3071.1021105405466
254,3071.1021105405466
255,3071.1021105405466
256,3071.1021105405466
257,3071.1021105405466
258,2269.6893349109687
259,2269.6893349109687
260,2269.6893349109687
261,2269.6893349109687
262,2269.6893349109687
263,2269.6893349109687
264,2269.6893349109687
265,2917.977440876
266,2917.977440876
267,2776.4429431975773
268,3577.8557188271557
269,3577.8557188271557
270,3363.881937035963
271,3363.881937035963
272,3365.1089936870653
273,2060.8574629238033
274,2733.0724283358604
275,2589.9319595199527
276,2589.9319595199527
277,4255.2478766016
278,4234.4216269393155
279,4234.4216269393155
280,3888.082429519051
281,3888.082429519051
282,4572.051863768884
283,5226.834116560897
284,5207.467222987508
285,0.0
286,0.0
287,0.0
288,0.0
289,4907.541462538733
290,5378.99647108627
291,5009.849446015921
292,5510.0927123253605
293,3713.1120678142424
294,3713.1120678142424
295,3713.1120678142424
296,3823.9827809425547
297,3823.9827809425547
298,2810.0555796106787
299,3209.0713040454452
300,3209.0713040454452
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3395.535871033715
307,3652.746069518792
