index_v2,mfe_win35_flank120_step4
0,-0.040431548087369824
1,-0.3152619059880575
2,-0.3152619059880575
3,-0.3152619059880575
4,-0.3152619059880575
5,-0.3152619059880575
6,-0.25712301398080495
7,-0.2549880938113682
8,-0.2516587291445051
9,-0.26636904753389806
10,-0.26636904753389806
11,-0.26636904753389806
12,-0.26636904753389806
13,-0.26636904753389806
14,-0.10498809576034544
15,-0.14472023742539541
16,-0.10819642997923354
17,-0.11963690559069315
18,-0.09882738060894466
19,-0.114023809887114
20,
21,-0.09120833288346017
22,-0.05591071453477655
23,-0.049565476739690424
24,-0.08478571269483791
25,-0.0620833330495017
26,-0.09850595145708041
27,
28,
29,-0.26783333158817435
30,-0.3173253983543033
31,-0.3173253983543033
32,-0.3173253983543033
33,-0.3173253983543033
34,-0.3173253983543033
35,-0.10713690253018979
36,
37,
38,
39,-0.19832142493554525
40,-0.19832142493554525
41,-0.18105952275650844
42,-0.18105952275650844
43,-0.18105952275650844
44,-0.18105952275650844
45,-0.16036904597566243
46,-0.16036904597566243
47,-0.1448273775549162
48,-0.14697023556345984
49,-0.143761905346598
50,-0.1492976187950089
51,-0.2590833372445333
52,-0.15481547666447498
53,-0.1468095248228028
54,-0.1468095248228028
55,-0.1468095248228028
56,-0.1468095248228028
57,-0.1579345237924939
58,-0.19555952195610316
59,-0.26669642742191035
60,-0.24873214449201306
61,-0.20324404646952948
62,-0.16447023990608395
63,-0.25438095277264006
64,-0.25771428587890804
65,-0.22941666620118273
66,-0.13354166795765715
67,-0.14140476236740745
68,-0.1356011896899768
69,-0.06978571433396566
70,-0.06425595267897562
71,-0.05637500074647721
72,-0.3198750018505824
73,-0.3198750018505824
74,-0.3198750018505824
75,-0.3198750018505824
76,-0.3198750018505824
77,-0.3214623037406376
78,-0.3214623037406376
79,-0.3214623037406376
80,-0.3214623037406376
81,-0.3214623037406376
82,-0.3247023837906973
83,-0.3247023837906973
84,-0.3247023837906973
85,-0.3247023837906973
86,-0.3247023837906973
87,-0.3247023837906973
88,-0.3247023837906973
89,-0.3247023837906973
90,-0.3247023837906973
91,-0.3247023837906973
92,-0.3247023837906973
93,-0.3247023837906973
94,-0.3247023837906973
95,-0.3247023837906973
96,-0.3247023837906973
97,-0.3247023837906973
98,-0.12499404648939769
99,-0.06375000147592452
100,-0.06375000147592452
101,-0.26926190685658224
102,-0.26926190685658224
103,-0.26926190685658224
104,-0.1805833345367795
105,-0.2560357126167843
106,-0.2500436499951378
107,-0.2554226192122414
108,-0.26386904773258024
109,-0.18688690533240637
110,-0.15544047500405994
111,-0.12272618915353499
112,-0.24023809623150597
113,-0.22889285635380516
114,-0.22889285635380516
115,-0.22889285635380516
116,-0.22889285635380516
117,-0.21339880763065247
118,-0.18136309579724358
119,-0.10941071550051369
120,
121,-0.15717261528684978
122,-0.1473452386260033
123,-0.2596309557273274
124,-0.14072023887364637
125,-0.16178571542104087
126,-0.22151190563326786
127,-0.11368452372295515
128,-0.1930297620239712
129,
130,
131,-0.2555000038941702
132,-0.1311904765168826
133,-0.1311904765168826
134,-0.15189880918888818
135,-0.2810476183323633
136,-0.19033928503592815
137,-0.17036904604662034
138,-0.17036904604662034
139,-0.15539880643288292
140,-0.1449166667603311
141,-0.13784523734024592
142,-0.2484761919010253
143,-0.19260714191766007
144,-0.10880952303253469
145,-0.09969642704441435
146,-0.06018452299270958
147,-0.14230952241591047
148,-0.18774404649223603
149,-0.180005948869955
150,-0.17729761532374794
151,-0.13079166481892268
152,-0.27148214313245955
153,-0.1200178585529682
154,-0.10964880851585242
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.19048213988542556
170,-0.17923214150326597
171,-0.17923214150326597
172,-0.17923214150326597
173,-0.17923214150326597
174,-0.1886726153322629
175,-0.1886726153322629
176,-0.16928571045398716
177,-0.16928571045398716
178,-0.16928571045398716
179,-0.16928571045398716
180,-0.17040476062468124
181,-0.17040476062468124
182,-0.17040476062468124
183,-0.17040476062468124
184,-0.1657678536290214
185,-0.15973214183534895
186,-0.1494107128466879
187,-0.1512916661727996
188,-0.14094642741339544
189,-0.13526190192926496
190,-0.1360178561579613
191,-0.14370237872714087
192,-0.13399404696055822
193,-0.14939285545122055
194,-0.15213690597386592
195,-0.16376190378552397
196,-0.1690714303084782
197,-0.17012500030653815
198,-0.25655357531138834
199,-0.1985238102078438
200,-0.19780952287571768
201,-0.26491071526493337
202,-0.25069047382899695
203,-0.2468273814661162
204,-0.2513928563396136
205,-0.22906547448464804
206,-0.22129166783321472
207,-0.227124999506133
208,-0.2243988114595413
209,-0.1935476207023575
210,-0.19953571413244522
211,-0.19700595434222906
212,-0.17604761820463904
213,-0.2646488101993288
214,-0.25516666639418817
215,-0.2505297619813964
216,-0.24909523895808627
217,-0.2454821425108682
218,-0.23586904752822152
219,-0.23620238230341953
220,-0.24383928543045408
221,-0.21530357146546955
222,-0.21688095410664876
223,-0.18202381202152798
224,-0.1883095242154031
225,-0.14247023798525332
226,-0.14247023798525332
227,-0.14247023798525332
228,-0.14247023798525332
229,-0.13769047567177387
230,-0.13769047567177387
231,-0.13769047567177387
232,-0.13769047567177387
233,-0.13364285821361205
234,-0.141488094769773
235,-0.141488094769773
236,-0.141488094769773
237,-0.141488094769773
238,-0.13546428493091034
239,-0.13546428493091034
240,-0.13546428493091034
241,-0.13546428493091034
242,-0.12905952467804865
243,-0.13737499994891028
244,-0.13737499994891028
245,-0.13737499994891028
246,-0.13737499994891028
247,-0.12845833233424594
248,-0.12845833233424594
249,-0.12845833233424594
250,-0.12845833233424594
251,-0.06953571444466003
252,-0.06958333410677456
253,-0.061982143343914144
254,-0.06234523823573477
255,-0.06234523823573477
256,-0.06234523823573477
257,-0.06234523823573477
258,-0.06325000081743512
259,-0.05538690538633436
260,-0.05575595256828125
261,-0.05575595256828125
262,-0.05575595256828125
263,-0.05575595256828125
264,-0.05876785750190415
265,-0.04830357206719263
266,-0.048416666885217036
267,-0.051625000359047025
268,-0.04772619111729519
269,-0.03991666724284489
270,-0.039964285932836074
271,-0.04347619078698612
272,-0.03832142907593931
273,-0.2679047603550412
274,-0.2517619043020975
275,-0.2643690475111915
276,-0.2656785707814353
277,-0.34477380888802667
278,-0.34066071646554125
279,-0.3373452378170832
280,-0.3158333325386047
281,-0.3202619026672272
282,-0.3008749974625452
283,-0.274238093154771
284,-0.2512678571258274
285,
286,
287,
288,
289,-0.1477380955786932
290,-0.14311904704286935
291,-0.13905952457870757
292,-0.1493928578070232
293,-0.1462857132866269
294,-0.14841071513437087
295,-0.14582738168182827
296,-0.15753571530183158
297,-0.1569464285316922
298,-0.15917857293571744
299,-0.17951785890828992
300,-0.1764404766190619
301,
302,
303,
304,
305,
306,-0.22714880504068874
307,-0.1113095229367415
308,-0.14283333196526485
309,-0.14795238185496556
310,-0.1525595240791639
311,-0.15264285680793585
312,-0.16449404812994461
313,-0.16107142858562012
314,-0.15768452381803874
315,-0.16908928578808194
316,-0.1972797618025825
317,-0.2196547621630487
318,-0.2332142814851943
319,-0.24476785287970587
320,-0.24802975793679555
321,-0.24673214151745754
322,-0.24673214151745754
323,-0.24673214151745754
324,-0.24673214151745754
325,-0.22851190636555355
326,-0.2363333356664295
327,-0.21865476384758947
328,-0.13549999989923978
329,-0.1272380944997782
330,-0.1171785706051049
331,-0.18261905005999968
332,-0.18602976359072182
333,-0.17929166813691455
334,-0.17188690432480397
335,-0.16444642979474292
336,-0.17214285705770765
337,-0.17038095206022263
338,-0.1808511910693986
339,-0.19500000053928018
340,-0.2129702381576811
341,-0.21572023726644973
342,-0.2204523801803589
343,-0.2204523801803589
344,-0.2204523801803589
345,-0.2204523801803589
346,-0.23230952340932123
347,-0.23604761887164344
348,-0.2435654759123212
349,-0.19384523817471097
350,-0.17807142889215835
351,-0.17265476302022026
352,-0.16716666675749278
353,
354,
355,
356,-0.11683333386977515
357,-0.12666666678019933
358,-0.128345238282567
359,-0.12460714213904882
360,-0.11677381058533987
361,-0.12704761960676741
362,-0.13433333371366776
363,-0.13898214301892692
364,-0.14436309475274314
365,-0.22783928489401223
366,-0.21115476046289716
367,-0.21115476046289716
368,-0.21115476046289716
369,-0.21115476046289716
370,-0.19167857165847507
371,-0.18380357185999552
372,-0.22119643008425122
373,-0.27275000149295436
374,-0.2862738108351118
375,-0.30163690635136203
376,-0.318291669629869
377,-0.3208392865884872
378,-0.31411309650966096
379,-0.31113095470837193
380,-0.14603571451845623
381,-0.13945833245558398
382,-0.13860118932312443
383,-0.14936904815336072
384,-0.15544047627065863
385,-0.16563094955469876
386,-0.19916666326068694
387,-0.20686309335487235
388,-0.21828571132605984
389,-0.2339880924849283
390,-0.26409523515474237
391,-0.26491071127709886
392,-0.14958333275147845
393,-0.14526785912967866
394,-0.10945833288487931
395,-0.23185714398111618
396,-0.23649404823780068
397,-0.24523214382784703
398,-0.2530773806571961
399,-0.16776190740721564
400,-0.21379761998142516
401,-0.12814285853301127
402,-0.11839880882274537
403,-0.27957142707847416
404,-0.29043452268555053
405,-0.2989821420964741
406,-0.3261845242977143
407,-0.01931547624014673
408,-0.05839285573434263
409,-0.06734523654161464
410,-0.07258333172826538
411,-0.07495237937108393
412,-0.07269642752196108
413,-0.17216666529575983
414,-0.1859761941716785
415,-0.19441071724962616
416,-0.2172916694978873
417,-0.23909523912838523
418,-0.23014880997794016
419,-0.22308928583349497
420,-0.21863690504005978
421,-0.2237619055736632
422,-0.26273213828603426
423,-0.28429166404973893
424,-0.2877857134455727
425,-0.2877619044553666
426,-0.28462500010217934
427,-0.29197023800441196
428,-0.21610118732565925
429,-0.2160178587124461
430,-0.20529762079318364
431,-0.1760476202340353
432,-0.15929166590174038
433,-0.12441666603797955
434,-0.11136904727844965
435,-0.11368452372295515
436,-0.13023809308807052
437,-0.1258333334965365
438,-0.15559523599488392
439,-0.161011903257597
440,-0.15600595146417615
441,-0.16387499809265132
442,-0.16556547486711112
443,-0.29298809724194663
444,-0.2859285708836147
445,-0.2811011902207419
446,-0.26742261912141524
447,-0.24495833466450367
448,-0.210392857868047
449,-0.15261904775386764
450,-0.10186904731960525
451,-0.13669047609681173
452,-0.15592857270013716
453,-0.17849404773541858
454,-0.201125001623517
455,-0.22192857164712185
456,-0.2594226192576545
457,-0.311119049120517
458,-0.10807738102617719
459,-0.10845238178258854
460,-0.06350000073157605
461,-0.060315477044454634
462,-0.05475595331921869
463,-0.18966666658719375
464,-0.1742500000127724
465,-0.15284523889422413
466,-0.159910717521395
467,-0.034541666373344396
468,-0.0581249996913331
469,-0.1933988125409399
470,-0.14273214365400022
471,-0.32104166238080883
472,-0.13851190508121541
473,-0.08600000119989826
474,-0.09589285840058612
475,-0.1313392868354207
476,-0.2639642864465714
477,-0.26844643115997313
478,-0.05257737967230024
479,-0.07852380854033288
480,-0.10245237985182376
481,-0.07680357111351829
482,-0.11077976091277031
483,-0.2694940500032335
484,-0.26332142548901694
485,-0.07641071373508089
486,-0.18422023866857803
