index_v2,RBP_XPO5_aff_50
0,1.77984
1,8.751429
2,8.751429
3,8.751429
4,8.751429
5,8.751429
6,11.71987
7,11.71987
8,11.71987
9,12.06228
10,12.06228
11,12.06228
12,12.06228
13,12.06228
14,1.5285274
15,3.310851
16,5.0931745
17,3.310851
18,3.310851
19,12.051986
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,8.108418
30,8.751429
31,8.751429
32,8.751429
33,8.751429
34,8.751429
35,2.0568683
36,0.0
37,0.0
38,0.0
39,9.774661
40,9.774661
41,8.829203
42,8.829203
43,8.829203
44,8.829203
45,7.9142833
46,7.9142833
47,7.9142833
48,7.7682147
49,7.7682147
50,7.9647055
51,7.9142833
52,4.826967
53,4.8825874
54,4.8825874
55,4.8825874
56,4.8825874
57,3.9676683
58,10.429389
59,2.9213653
60,2.9213653
61,3.8362844
62,3.8362844
63,7.6221466
64,7.6221466
65,6.6568055
66,5.822848
67,4.9782333
68,4.9782333
69,2.076751
70,2.076751
71,2.076751
72,8.751429
73,8.751429
74,8.751429
75,8.751429
76,8.751429
77,8.751429
78,8.751429
79,8.751429
80,8.751429
81,8.751429
82,7.010916
83,7.010916
84,7.010916
85,7.010916
86,7.010916
87,7.010916
88,7.010916
89,7.010916
90,7.010916
91,7.010916
92,7.010916
93,7.010916
94,7.010916
95,7.010916
96,7.010916
97,7.010916
98,12.051986
99,1.7823236
100,1.7823236
101,26.01362
102,26.01362
103,26.01362
104,1.1114097
105,11.71987
106,11.71987
107,13.590807
108,13.590807
109,12.520824
110,11.409415
111,7.3101277
112,7.9142833
113,9.464047
114,9.464047
115,9.464047
116,9.464047
117,9.464047
118,5.812191
119,4.9782333
120,0.0
121,7.9142833
122,7.9647055
123,11.344309
124,5.822848
125,11.409415
126,9.464047
127,11.751973
128,1.1114097
129,0.0
130,0.0
131,7.9142833
132,6.642121
133,6.642121
134,3.9676683
135,26.01362
136,8.829203
137,8.829203
138,8.829203
139,6.8028736
140,7.7682147
141,6.853296
142,7.9142833
143,10.429389
