index_v2,off_target_score_general_ARTM_n100_c800
0,-0.3301360866412969
1,-2.3779042935139825
2,-2.3779042935139825
3,-2.3779042935139825
4,-2.3779042935139825
5,-2.3779042935139825
6,-2.0469738443041914
7,-2.439842738696438
8,-2.513133235733441
9,-1.8251156572961684
10,-1.8251156572961684
11,-1.8251156572961684
12,-1.8251156572961684
13,-1.8251156572961684
14,-2.2360335778807063
15,-2.103488858652918
16,-2.449103267364621
17,-2.420623926415186
18,-2.4229939838538868
19,-2.3750591001765846
20,-2.428259718499066
21,-0.2141893344682232
22,-0.2561458810167882
23,0.0
24,0.0
25,-0.6224104779099403
26,-0.2275031469962808
27,-3.100465437745344
28,-2.4467443935422057
29,-2.8665815596636706
30,-2.2933774636673254
31,-2.2933774636673254
32,-2.2933774636673254
33,-2.2933774636673254
34,-2.2933774636673254
35,-1.2891359861260738
36,-1.945787918879603
37,-2.2175352232728645
38,-2.165876306503625
39,-1.8943044740415556
40,-1.8943044740415556
41,-0.7414071774578245
42,-0.7414071774578245
43,-0.7414071774578245
44,-0.7414071774578245
45,-1.2700198763057942
46,-1.2700198763057942
47,-2.2637680704805905
48,-2.271878623100217
49,-2.1623054676742552
50,-0.9525242869387398
51,-3.1675642709752845
52,-2.2623382853855625
53,-2.7292646468494026
54,-2.7292646468494026
55,-2.7292646468494026
56,-2.7292646468494026
57,-2.7018885839255162
58,-2.54788505833859
59,-3.3295041027323737
60,-3.0143593629338103
61,-2.381653858345736
62,-0.8635609605862483
63,-3.3206963118992925
64,-3.291580878333309
65,-2.4779702208953767
66,-2.631872219994137
67,-2.9372904764671794
68,-2.8954694637311125
69,-2.6751939055578613
70,-2.5823203048917
71,-2.1282150920798912
72,-2.19181494326727
73,-2.19181494326727
74,-2.19181494326727
75,-2.19181494326727
76,-2.19181494326727
77,-2.3869484408153436
78,-2.3869484408153436
79,-2.3869484408153436
80,-2.3869484408153436
81,-2.3869484408153436
82,-2.7468768353314537
83,-2.7468768353314537
84,-2.7468768353314537
85,-2.7468768353314537
86,-2.7468768353314537
87,-2.7468768353314537
88,-2.7468768353314537
89,-2.7468768353314537
90,-2.7468768353314537
91,-2.7468768353314537
92,-2.7468768353314537
93,-2.7468768353314537
94,-2.7468768353314537
95,-2.7468768353314537
96,-2.7468768353314537
97,-2.7468768353314537
98,-2.019122062589681
99,-2.851753961163967
100,-2.851753961163967
101,-3.0620813020386697
102,-3.0620813020386697
103,-3.0620813020386697
104,-2.426651152344656
105,-2.1290255998166834
106,-2.916838690977637
