index_v2,RBP_LIN28A_expr_aff_50
0,0.05017837046364813
1,0.012153500172594235
2,0.012153500172594235
3,0.012153500172594235
4,0.012153500172594235
5,0.012153500172594235
6,0.00456080771041602
7,0.00456080771041602
8,0.00456080771041602
9,0.007869206869433487
10,0.007869206869433487
11,0.007869206869433487
12,0.007869206869433487
13,0.007869206869433487
14,0.0030318847517621936
15,0.04571002533785413
16,0.00330839915901747
17,0.04745293882404137
18,0.04745293882404137
19,0.04745293882404137
20,0.0
21,0.0015324568081974764
22,0.0015324568081974764
23,0.0015324568081974764
24,0.0
25,0.0012854374160313098
26,0.0012854374160313098
27,0.0
28,0.0
29,0.00658376945340218
30,0.012153500172594235
31,0.012153500172594235
32,0.012153500172594235
33,0.012153500172594235
34,0.012153500172594235
35,0.046440935848968815
36,0.0
37,0.0
38,0.0
39,0.006625901376991554
40,0.006625901376991554
41,0.006625901376991554
42,0.006625901376991554
43,0.006625901376991554
44,0.006625901376991554
45,0.006625901376991554
46,0.006625901376991554
47,0.006625901376991554
48,0.006625901376991554
49,0.006625901376991554
50,0.006625901376991554
51,0.007904234406858938
52,0.0021989214523412148
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.061331926158510824
60,0.061331926158510824
61,0.05827003370683606
62,0.05827003370683606
63,0.0
64,0.0
65,0.0
66,0.007073510345791265
67,0.007073510345791265
68,0.007073510345791265
69,0.006003207601207523
70,0.006003207601207523
71,0.006003207601207523
72,0.012153500172594235
73,0.012153500172594235
74,0.012153500172594235
75,0.012153500172594235
76,0.012153500172594235
77,0.012153500172594235
78,0.012153500172594235
79,0.012153500172594235
80,0.012153500172594235
81,0.012153500172594235
82,0.012153500172594235
83,0.012153500172594235
84,0.012153500172594235
85,0.012153500172594235
86,0.012153500172594235
87,0.012153500172594235
88,0.012153500172594235
89,0.012153500172594235
90,0.012153500172594235
91,0.012153500172594235
92,0.012153500172594235
93,0.012153500172594235
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0441445396650239
99,0.04640587122519848
100,0.04640587122519848
101,0.0
102,0.0
103,0.0
104,0.005347568347124171
105,0.00456080771041602
106,0.00456080771041602
107,0.00456080771041602
108,0.007869206869433487
109,0.007813671505419336
110,0.007813671505419336
111,0.0030618924516747636
112,0.007904234406858938
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.013314762632984825
120,0.0
121,0.006625901376991554
122,0.006625901376991554
123,0.0
124,0.007073510345791265
125,0.007813671505419336
126,0.0
127,0.010189910302308362
128,0.005347568347124171
129,0.0
130,0.0
131,0.007904234406858938
132,0.0
133,0.0
134,0.0
135,0.0
136,0.006625901376991554
137,0.006625901376991554
138,0.006625901376991554
139,0.006625901376991554
140,0.006625901376991554
141,0.006625901376991554
142,0.007904234406858938
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.006625901376991554
149,0.006625901376991554
150,0.006625901376991554
151,0.006625901376991554
152,0.061331926158510824
153,0.00472487457134014
154,0.046440935848968815
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.006625901376991554
170,0.006625901376991554
171,0.006625901376991554
172,0.006625901376991554
173,0.006625901376991554
174,0.006625901376991554
175,0.006625901376991554
176,0.006625901376991554
177,0.006625901376991554
178,0.006625901376991554
179,0.006625901376991554
180,0.006625901376991554
181,0.006625901376991554
182,0.006625901376991554
183,0.006625901376991554
184,0.006625901376991554
185,0.006625901376991554
186,0.006625901376991554
187,0.006625901376991554
188,0.006625901376991554
189,0.006625901376991554
190,0.006625901376991554
191,0.006625901376991554
192,0.006625901376991554
193,0.006625901376991554
194,0.006625901376991554
195,0.006625901376991554
196,0.006625901376991554
197,0.006625901376991554
198,0.007904234406858938
199,0.0
200,0.0
201,0.061331926158510824
202,0.061331926158510824
203,0.061331926158510824
204,0.061331926158510824
205,0.061331926158510824
206,0.061331926158510824
207,0.05827003370683606
208,0.05827003370683606
209,0.05827003370683606
210,0.05827003370683606
211,0.05827003370683606
212,0.05827003370683606
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.007073510345791265
226,0.007073510345791265
227,0.007073510345791265
228,0.007073510345791265
229,0.007073510345791265
230,0.007073510345791265
231,0.007073510345791265
232,0.007073510345791265
233,0.007073510345791265
234,0.007073510345791265
235,0.007073510345791265
236,0.007073510345791265
237,0.007073510345791265
238,0.007073510345791265
239,0.007073510345791265
240,0.007073510345791265
241,0.007073510345791265
242,0.007073510345791265
243,0.007073510345791265
244,0.007073510345791265
245,0.007073510345791265
246,0.007073510345791265
247,0.007073510345791265
248,0.007073510345791265
249,0.007073510345791265
250,0.007073510345791265
251,0.006003207601207523
252,0.006003207601207523
253,0.006003207601207523
254,0.006003207601207523
255,0.006003207601207523
256,0.006003207601207523
257,0.006003207601207523
258,0.006003207601207523
259,0.006003207601207523
260,0.006003207601207523
261,0.006003207601207523
262,0.006003207601207523
263,0.006003207601207523
264,0.006003207601207523
265,0.006003207601207523
266,0.006003207601207523
267,0.006003207601207523
268,0.006003207601207523
269,0.006003207601207523
270,0.011888947818571
271,0.011888947818571
272,0.011888947818571
273,0.0
274,0.0
275,0.0
276,0.0
277,0.002466103158295165
278,0.002466103158295165
279,0.04486470817241162
280,0.04486470817241162
281,0.047063629624752835
282,0.047063629624752835
283,0.09142311140522447
284,0.09142311140522447
285,0.0
286,0.0
287,0.0
288,0.0
289,0.005527995609969929
290,0.005527995609969929
291,0.00493220631659033
292,0.007813671505419336
293,0.007813671505419336
294,0.007813671505419336
295,0.007813671505419336
296,0.007813671505419336
297,0.007813671505419336
298,0.005347568347124171
299,0.005347568347124171
300,0.005347568347124171
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.05087102569191711
307,0.0030618924516747636
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.042398605014116464
317,0.042398605014116464
318,0.042398605014116464
319,0.042398605014116464
320,0.042398605014116464
321,0.042398605014116464
322,0.042398605014116464
323,0.042398605014116464
324,0.042398605014116464
325,0.042398605014116464
326,0.042398605014116464
327,0.042398605014116464
328,0.042398605014116464
329,0.042398605014116464
330,0.042398605014116464
331,0.004159798218696389
332,0.004159798218696389
333,0.004159798218696389
334,0.004159798218696389
335,0.004159798218696389
336,0.004159798218696389
337,0.004159798218696389
338,0.004159798218696389
339,0.004159798218696389
340,0.004159798218696389
341,0.004159798218696389
342,0.004159798218696389
343,0.004159798218696389
344,0.004159798218696389
345,0.004159798218696389
346,0.004159798218696389
347,0.004159798218696389
348,0.0063587196710376045
349,0.0021989214523412148
350,0.0021989214523412148
351,0.0021989214523412148
352,0.0021989214523412148
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.051286387722450956
381,0.051286387722450956
382,0.05717212793981443
383,0.061331926158510824
384,0.061331926158510824
385,0.061331926158510824
386,0.061331926158510824
387,0.061331926158510824
388,0.061331926158510824
389,0.061331926158510824
390,0.061331926158510824
391,0.061331926158510824
392,0.05827003370683606
393,0.05827003370683606
394,0.012989963503890586
395,0.010045538436059868
396,0.004159798218696389
397,0.0
398,0.0
399,0.0
400,0.011594163090179155
401,0.00472487457134014
402,0.013314762632984825
403,0.008589888061644685
404,0.008589888061644685
405,0.008589888061644685
406,0.008589888061644685
407,0.011888947818571
408,0.011888947818571
409,0.011888947818571
410,0.011888947818571
411,0.01408786927091221
412,0.01408786927091221
413,0.008084661669704691
414,0.006806328639837307
415,0.04852238991746599
416,0.04852238991746599
417,0.04852238991746599
418,0.04852238991746599
419,0.04852238991746599
420,0.04852238991746599
421,0.04852238991746599
422,0.003924863451008301
423,0.003924863451008301
424,0.003924863451008301
