index_v2,RBP_NXF1_aff_50
0,5.2899504
1,5.6576843
2,5.6576843
3,5.6576843
4,5.6576843
5,5.6576843
6,5.6576843
7,5.6576843
8,5.6576843
9,5.6576843
10,5.6576843
11,5.6576843
12,5.6576843
13,5.6576843
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,10.25338
22,15.745883
23,15.445283
24,21.538984
25,16.046482
26,16.046482
27,0.0
28,0.0
29,5.6576843
30,5.6576843
31,5.6576843
32,5.6576843
33,5.6576843
34,5.6576843
35,5.365874
36,0.0
37,0.0
38,0.0
39,11.807712
40,11.807712
41,11.807712
42,11.807712
43,11.807712
44,11.807712
45,11.807712
46,11.807712
47,11.807712
48,11.807712
49,11.807712
50,11.807712
51,11.807712
52,10.006865
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,10.299001
59,0.0
60,0.0
61,0.0
62,0.0
63,9.9166765
64,9.9166765
65,9.9166765
66,10.183473
67,10.183473
68,4.9835496
69,5.295569
70,5.295569
71,0.0
72,5.6576843
73,5.6576843
74,5.6576843
75,5.6576843
76,5.6576843
77,5.6576843
78,5.6576843
79,5.6576843
80,5.6576843
81,5.6576843
82,5.6576843
83,5.6576843
84,5.6576843
85,5.6576843
86,5.6576843
87,5.6576843
88,5.6576843
89,5.6576843
90,5.6576843
91,5.6576843
92,5.6576843
93,5.6576843
94,5.6576843
95,5.6576843
96,5.6576843
97,5.6576843
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,10.13305
105,5.6576843
106,5.6576843
107,5.6576843
108,5.6576843
109,4.9331274
110,4.9331274
111,9.967099
112,0.0
113,4.9331274
114,4.9331274
115,4.9331274
116,4.9331274
117,4.9331274
118,9.9166765
119,4.9835496
120,0.0
121,11.807712
122,11.807712
123,10.299001
124,10.183473
125,4.9331274
126,4.9331274
127,0.0
128,5.1999226
129,0.0
130,0.0
131,11.807712
132,0.0
133,0.0
134,0.0
135,0.0
136,11.807712
137,11.807712
138,11.807712
139,11.807712
140,11.807712
141,11.807712
142,11.807712
143,10.299001
144,0.0
145,6.4080954
146,6.4080954
147,0.0
148,11.807712
149,11.807712
150,11.807712
151,11.807712
152,0.0
153,10.183473
154,5.365874
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,11.807712
170,11.807712
171,11.807712
172,11.807712
173,11.807712
174,11.807712
175,11.807712
176,11.807712
177,11.807712
178,11.807712
179,11.807712
180,11.807712
181,11.807712
182,11.807712
183,11.807712
184,11.807712
185,11.807712
186,11.807712
187,11.807712
188,11.807712
189,11.807712
190,11.807712
191,11.807712
192,11.807712
193,11.807712
194,11.807712
195,11.807712
196,11.807712
197,11.807712
198,0.0
199,10.299001
200,10.299001
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,9.9166765
214,9.9166765
215,9.9166765
216,9.9166765
217,9.9166765
218,9.9166765
219,9.9166765
220,9.9166765
221,9.9166765
222,9.9166765
223,9.9166765
224,9.9166765
225,10.183473
226,10.183473
227,10.183473
228,10.183473
229,10.183473
230,10.183473
231,10.183473
232,10.183473
233,10.183473
234,10.183473
235,10.183473
236,10.183473
237,10.183473
238,10.183473
239,10.183473
240,10.183473
241,10.183473
242,4.9835496
243,4.9835496
244,4.9835496
245,4.9835496
246,4.9835496
247,4.9835496
248,4.9835496
249,4.9835496
250,4.9835496
251,5.295569
252,5.295569
253,5.295569
254,5.295569
255,5.295569
256,5.295569
257,5.295569
258,5.295569
259,5.295569
260,5.295569
261,5.295569
262,5.295569
263,5.295569
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,4.9835496
278,4.9835496
279,4.9835496
280,4.9835496
281,4.9835496
282,9.967099
283,9.967099
284,9.967099
285,0.0
286,0.0
287,0.0
288,0.0
289,4.9331274
290,4.9331274
291,4.9331274
292,4.9331274
293,10.13305
294,10.13305
295,10.13305
296,10.13305
297,10.13305
298,10.13305
299,10.13305
300,10.13305
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,9.967099
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,5.365874
317,5.365874
318,5.365874
319,5.365874
320,5.365874
321,5.365874
322,5.365874
323,5.365874
324,5.365874
325,5.365874
326,5.365874
327,5.365874
328,5.365874
329,5.365874
330,5.365874
331,5.0034323
332,5.0034323
333,5.0034323
334,5.0034323
335,5.0034323
336,5.0034323
337,5.0034323
338,5.0034323
339,5.0034323
340,5.0034323
341,10.006865
342,10.006865
343,10.006865
344,10.006865
345,10.006865
346,10.006865
347,10.006865
348,10.006865
349,10.006865
350,10.006865
351,10.006865
352,10.006865
353,0.0
354,0.0
355,0.0
356,4.9331274
357,0.0
