index_v2,RBP_SAMD4A_aff_50
0,0.0
1,15.997413
2,15.997413
3,15.997413
4,15.997413
5,15.997413
6,13.706237
7,13.862478
8,15.240151
9,15.997413
10,15.997413
11,15.997413
12,15.997413
13,15.997413
14,1.8251606
15,6.46488
16,3.3379264
17,3.3379264
18,3.3379264
19,3.3379264
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,8.459105
30,14.214063
31,14.214063
32,14.214063
33,14.214063
34,14.214063
35,10.44092
36,0.0
37,0.0
38,0.0
39,10.323248
40,10.323248
41,10.323248
42,10.323248
43,10.323248
44,10.323248
45,10.323248
46,10.323248
47,10.323248
48,10.323248
49,10.323248
50,10.323248
51,3.5440657
52,19.819584
53,3.1630504
54,3.1630504
55,3.1630504
56,3.1630504
57,5.0181575
58,8.034109
59,4.293008
60,4.293008
61,4.293008
62,4.293008
63,8.449178
64,8.449178
65,11.847175
66,10.738528
67,10.738528
68,3.36709
69,3.221943
70,2.1527882
71,2.1527882
72,14.214063
73,14.214063
74,14.214063
75,14.214063
76,14.214063
77,14.214063
78,14.214063
79,14.214063
80,14.214063
81,14.214063
82,22.035967
83,22.035967
84,22.035967
85,22.035967
86,22.035967
87,22.035967
88,22.035967
89,22.035967
90,22.035967
91,22.035967
92,22.035967
93,22.035967
94,22.035967
95,22.035967
96,22.035967
97,22.035967
98,2.7402658
99,11.748459
100,11.748459
101,21.31508
102,21.31508
103,21.31508
104,18.207884
105,13.862478
106,8.564397
107,8.564397
108,15.997413
109,6.3674774
110,5.062067
111,16.588621
112,3.5440657
113,4.490043
114,4.490043
115,4.490043
116,4.490043
117,4.490043
118,11.847175
119,2.0115173
120,0.0
121,10.323248
122,10.323248
123,8.034109
124,10.738528
125,5.062067
126,4.490043
127,7.6990905
128,26.603106
129,0.0
130,0.0
131,3.5440657
132,3.1630504
133,3.1630504
134,3.1630504
135,22.555124
136,10.323248
137,10.323248
138,10.323248
139,10.323248
140,10.323248
141,10.323248
142,3.5440657
143,8.034109
144,1.4941669
145,0.0
146,0.0
147,3.1423907
148,10.323248
149,10.323248
150,10.323248
151,10.323248
152,4.293008
153,10.738528
154,10.44092
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,10.323248
170,10.323248
171,10.323248
172,10.323248
173,10.323248
174,10.323248
175,10.323248
176,10.323248
177,10.323248
178,10.323248
179,10.323248
180,10.323248
181,10.323248
182,10.323248
183,10.323248
184,10.323248
185,10.323248
186,10.323248
187,10.323248
188,10.323248
189,10.323248
190,10.323248
191,10.323248
192,10.323248
193,10.323248
194,10.323248
195,10.323248
196,10.323248
197,10.323248
198,3.5440657
199,8.034109
200,8.034109
201,4.293008
202,4.293008
203,4.293008
204,4.293008
205,4.293008
206,4.293008
207,4.293008
208,4.293008
209,4.293008
210,4.293008
211,4.293008
212,4.293008
213,8.449178
214,8.449178
215,8.449178
216,8.449178
217,8.449178
218,8.449178
219,8.449178
220,11.847175
221,11.847175
222,11.847175
223,11.847175
224,11.847175
225,10.738528
226,10.738528
227,10.738528
228,10.738528
229,10.738528
230,10.738528
231,10.738528
232,10.738528
233,10.738528
234,10.738528
235,10.738528
236,10.738528
237,10.738528
238,10.738528
239,10.738528
240,10.738528
241,10.738528
242,10.738528
243,10.738528
244,10.738528
245,10.738528
246,10.738528
247,3.36709
248,3.36709
249,3.36709
250,3.36709
251,2.1527882
252,2.1527882
253,2.1527882
254,2.1527882
255,2.1527882
256,2.1527882
257,2.1527882
258,2.1527882
259,2.1527882
260,2.1527882
261,2.1527882
262,2.1527882
263,2.1527882
264,2.1527882
265,2.1527882
266,2.1527882
267,2.1527882
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,26.51971
274,21.31508
275,21.31508
276,21.31508
277,6.9072394
278,7.081298
279,7.081298
280,7.081298
281,10.986683
282,10.617154
283,11.779505
284,13.090775
285,0.0
286,0.0
287,0.0
288,0.0
289,5.6609535
290,6.6290584
291,6.6290584
292,6.6290584
293,5.062067
294,14.009845
295,14.009845
296,14.009845
297,12.870645
298,13.914876
299,19.885067
300,20.65409
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,11.0693655
307,18.957783
308,18.957783
309,18.957783
310,18.957783
311,18.957783
312,18.957783
313,18.957783
314,18.957783
315,18.957783
316,12.733749
317,12.733749
318,12.733749
319,12.733749
320,12.733749
321,12.733749
322,12.733749
323,12.733749
324,12.733749
325,12.907808
326,12.907808
327,12.907808
328,14.179111
329,12.026322
330,12.396872
331,2.8628366
332,9.603209
333,9.603209
334,9.603209
335,9.603209
336,9.603209
337,9.603209
338,9.603209
339,9.7323475
340,9.7323475
341,9.7323475
342,9.7323475
343,9.7323475
344,9.7323475
345,9.7323475
346,9.7323475
347,9.7323475
348,10.871807
349,19.819584
350,19.819584
351,19.819584
352,19.819584
353,0.0
354,0.0
355,0.0
356,3.1630504
357,3.1630504
358,3.1630504
359,3.1630504
360,3.1630504
361,3.1630504
362,3.1630504
363,3.1630504
364,3.1630504
365,4.490043
366,4.490043
367,4.490043
368,4.490043
369,4.490043
370,8.034109
371,8.034109
372,8.034109
373,8.034109
374,8.034109
375,8.034109
376,8.034109
377,8.034109
378,8.034109
379,8.034109
380,11.164766
381,11.164766
382,11.164766
383,7.8370733
384,7.8370733
385,7.8370733
386,7.8370733
387,7.8370733
388,7.8370733
389,4.293008
390,4.293008
391,4.293008
392,4.293008
393,4.293008
394,0.0
395,7.391286
396,7.391286
397,7.391286
398,7.391286
399,11.847175
400,9.796165
401,10.738528
402,3.36709
403,4.7309303
404,4.7309303
405,4.7309303
406,4.7309303
407,0.0
408,3.3979974
409,3.3979974
410,3.3979974
411,3.3979974
412,4.2901983
413,6.829043
414,6.829043
415,11.664482
416,11.664482
417,12.579574
418,12.579574
419,14.802667
420,14.802667
421,14.802667
422,13.030775
423,13.030775
424,13.030775
425,18.019793
426,18.019793
