index_v2,RBP_GRSF1_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,20.438095
7,20.438095
8,13.625398
9,13.625398
10,13.625398
11,13.625398
12,13.625398
13,13.625398
14,13.879193
15,20.349482
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,6.470288
24,6.470288
25,6.470288
26,0.0
27,0.0
28,0.0
29,20.438095
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,34.054493
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,6.694044
46,6.694044
47,6.694044
48,6.694044
49,6.694044
50,6.694044
51,6.694044
52,6.9861803
53,20.168552
54,20.168552
55,20.168552
56,20.168552
57,20.168552
58,20.168552
59,13.368205
60,13.368205
61,13.368205
62,13.368205
63,13.32844
64,13.32844
65,13.32844
66,0.0
67,0.0
68,0.0
69,13.388088
70,13.388088
71,13.388088
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,6.7240844
83,6.7240844
84,6.7240844
85,6.7240844
86,6.7240844
87,6.7240844
88,6.7240844
89,6.7240844
90,6.7240844
91,6.7240844
92,6.7240844
93,6.7240844
94,6.7240844
95,6.7240844
96,6.7240844
97,6.7240844
98,0.0
99,0.0
100,0.0
101,6.6741614
102,6.6741614
103,6.6741614
104,20.37427
105,20.438095
106,13.625398
107,13.625398
108,13.625398
109,6.694044
110,13.388088
111,0.0
112,6.694044
113,20.168552
114,20.168552
115,20.168552
116,20.168552
117,20.168552
118,13.32844
119,0.0
120,0.0
121,6.694044
122,6.694044
123,20.022484
124,0.0
125,13.388088
126,20.168552
127,6.694044
128,20.37427
129,0.0
130,0.0
131,6.694044
132,20.168552
133,20.168552
134,20.168552
135,6.6741614
136,0.0
137,0.0
138,0.0
139,6.694044
140,6.694044
141,6.694044
142,6.694044
143,20.168552
144,34.831924
145,13.651851
146,13.651851
147,13.022107
148,0.0
149,0.0
150,0.0
151,6.694044
152,13.368205
153,0.0
154,34.054493
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,6.694044
181,6.694044
182,6.694044
183,6.694044
184,6.694044
185,6.694044
186,6.694044
187,6.694044
188,6.694044
189,6.694044
190,6.694044
191,6.694044
192,6.694044
193,6.694044
194,6.694044
195,6.694044
196,6.694044
197,6.694044
198,6.694044
199,13.32844
200,13.32844
201,13.368205
202,13.368205
203,13.368205
204,13.368205
205,13.368205
206,13.368205
207,13.368205
208,13.368205
209,13.368205
210,13.368205
211,13.368205
212,13.368205
213,13.32844
214,13.32844
215,13.32844
216,13.32844
217,13.32844
218,13.32844
219,13.32844
220,13.32844
221,13.32844
222,13.32844
223,13.32844
224,20.168552
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,13.388088
252,13.388088
253,13.388088
254,13.388088
255,13.388088
256,13.388088
257,13.388088
258,13.388088
259,13.388088
260,13.388088
261,13.388088
262,13.388088
263,13.388088
264,13.388088
265,13.388088
266,13.388088
267,13.388088
268,13.388088
269,13.388088
270,13.388088
271,13.388088
272,13.388088
273,20.168552
274,6.6741614
275,6.6741614
276,6.6741614
277,20.168552
278,27.008665
279,27.008665
280,40.356987
281,47.177216
282,47.177216
283,47.177216
284,47.177216
285,0.0
286,0.0
287,0.0
288,0.0
289,6.840112
290,6.840112
291,0.0
292,0.0
293,13.388088
294,13.388088
295,13.388088
296,13.388088
297,20.37427
298,20.37427
299,20.37427
300,20.37427
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,13.640459
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,6.9861803
315,6.9861803
316,6.694044
317,6.694044
318,6.694044
319,6.694044
320,6.694044
321,6.694044
322,6.694044
323,6.694044
324,6.694044
325,6.694044
326,6.694044
327,6.694044
328,27.21438
329,27.21438
330,34.054493
331,6.694044
332,6.694044
333,6.694044
334,6.694044
335,6.694044
336,6.694044
337,6.694044
338,6.694044
339,13.680224
340,13.680224
341,6.9861803
342,6.9861803
343,6.9861803
344,6.9861803
345,6.9861803
346,6.9861803
347,6.9861803
348,6.9861803
349,6.9861803
350,6.9861803
351,6.9861803
352,6.9861803
353,0.0
354,0.0
355,0.0
356,20.168552
357,20.168552
358,20.168552
359,20.168552
360,20.168552
361,20.168552
362,20.168552
363,20.168552
364,20.168552
365,20.168552
366,20.168552
367,20.168552
368,20.168552
369,20.168552
370,20.022484
371,20.022484
372,20.022484
373,20.022484
374,13.368205
375,6.694044
376,6.694044
377,6.694044
378,6.694044
379,6.694044
380,13.368205
381,13.368205
382,13.368205
383,13.368205
384,13.368205
385,13.368205
386,13.368205
387,13.368205
388,13.368205
389,13.368205
390,13.368205
391,13.368205
392,13.368205
393,13.368205
394,26.696646
395,13.32844
396,13.32844
397,13.32844
398,13.32844
399,20.168552
400,27.320684
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,13.388088
408,6.694044
409,6.694044
410,0.0
411,0.0
412,0.0
413,6.694044
414,20.188435
415,13.640459
416,13.640459
417,13.640459
418,13.640459
419,13.640459
420,13.640459
421,13.640459
422,33.64306
423,33.64306
424,33.64306
425,40.629242
426,40.629242
427,40.629242
428,27.320684
429,27.320684
430,27.320684
431,13.680224
432,13.680224
433,13.680224
434,13.680224
435,6.694044
436,6.694044
437,6.694044
438,6.694044
439,6.694044
440,6.694044
441,0.0
442,6.8202295
443,6.8202295
444,6.8202295
445,6.8202295
446,6.8202295
447,6.8202295
448,6.8202295
449,13.640459
450,26.968899
451,26.968899
452,26.968899
453,26.968899
454,26.968899
455,26.968899
456,26.968899
457,26.968899
458,26.968899
459,26.968899
460,0.0
461,0.0
462,0.0
463,20.188435
464,6.8202295
465,13.680224
466,6.840112
467,0.0
468,0.0
469,6.840112
470,6.9861803
471,20.168552
472,20.666405
473,0.0
474,0.0
475,6.840112
476,13.80641
477,13.494391
478,0.0
479,13.534157
480,13.534157
481,13.514274
482,53.53936
483,60.37947
484,6.840112
485,0.0
486,6.6741614
487,20.168552
488,20.812473
489,0.0
490,6.694044
491,33.516876
492,6.694044
493,20.480572
494,6.840112
495,6.6741614
496,13.534157
497,13.534157
498,6.694044
499,13.680224
500,13.680224
501,26.82283
502,26.82283
