index_v2,RBP_PABPC4_aff_50
0,63.018433
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.6319477
15,0.52180105
16,8.073965
17,8.073965
18,8.073965
19,8.073965
20,0.0
21,3.122979
22,3.107057
23,3.0857406
24,22.38576
25,29.95222
26,29.95222
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.111020684
40,0.111020684
41,0.111020684
42,0.111020684
43,0.111020684
44,0.111020684
45,0.111020684
46,0.111020684
47,0.111020684
48,0.111020684
49,0.111020684
50,0.111020684
51,1.7806756
52,0.099805206
53,4.163368
54,4.163368
55,4.163368
56,4.163368
57,4.163368
58,1.1149571
59,13.889974
60,13.889974
61,13.889974
62,13.889974
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,16.760624
70,16.760624
71,16.760624
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,16.924637
99,41.109108
100,41.109108
101,0.0
102,0.0
103,0.0
104,12.30282
105,0.0
106,0.0
107,0.0
108,0.0
109,12.30282
110,12.30282
111,0.0
112,1.7806756
113,5.2783256
114,5.2783256
115,5.2783256
116,5.2783256
117,5.2783256
118,0.060598467
119,0.0
120,0.0
121,0.111020684
122,0.111020684
123,1.1149571
124,0.0
125,12.30282
126,5.2783256
127,0.0
128,12.30282
129,0.0
130,0.0
131,1.7806756
132,4.163368
133,4.163368
134,4.163368
135,0.0
136,0.111020684
137,0.111020684
138,0.111020684
139,0.111020684
140,0.111020684
141,0.111020684
142,1.7806756
143,1.1149571
144,40.97748
145,29.256126
146,20.597935
147,0.0
148,0.111020684
149,0.111020684
150,0.111020684
151,0.111020684
152,13.889974
153,0.0
154,1.0316497
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.111020684
170,0.111020684
171,0.111020684
172,0.111020684
173,0.111020684
174,0.111020684
175,0.111020684
176,0.111020684
177,0.111020684
178,0.111020684
179,0.111020684
180,0.111020684
181,0.111020684
182,0.111020684
183,0.111020684
184,0.111020684
185,0.111020684
186,0.111020684
187,0.111020684
188,0.111020684
189,0.111020684
190,0.111020684
191,0.111020684
192,0.111020684
193,0.111020684
194,0.111020684
195,0.111020684
196,0.111020684
197,0.111020684
198,1.7806756
199,1.1149571
200,1.1149571
201,13.889974
202,13.889974
203,13.889974
204,13.889974
205,13.889974
206,13.889974
207,13.889974
208,13.889974
209,13.889974
210,13.889974
211,13.889974
212,13.889974
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.060598467
224,0.060598467
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,16.760624
252,16.760624
253,16.760624
254,16.760624
255,16.760624
256,16.760624
257,16.760624
258,16.760624
259,16.760624
260,16.760624
261,16.760624
262,16.760624
263,16.760624
264,16.760624
265,16.760624
266,17.901722
267,17.901722
268,17.901722
269,17.901722
270,20.645483
271,26.434486
272,34.586346
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.063806124
284,0.063806124
285,0.0
286,0.0
287,0.0
288,0.0
289,0.8388998
290,0.8388998
291,12.30282
292,12.30282
293,12.30282
294,12.30282
295,12.30282
296,12.30282
297,12.30282
298,12.30282
299,12.30282
300,12.30282
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,11.946277
308,11.946277
309,11.946277
310,11.946277
311,11.946277
312,11.946277
313,11.946277
314,11.946277
315,11.946277
316,1.9412731
317,1.9412731
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,1.7806756
332,1.7806756
333,1.7806756
334,1.7806756
335,1.7806756
336,1.7806756
337,1.7806756
338,1.7806756
339,1.7806756
340,1.7806756
341,1.7806756
342,1.7806756
343,1.7806756
344,1.7806756
345,1.7806756
346,1.7806756
347,1.7806756
348,1.7806756
349,0.099805206
350,0.099805206
351,0.099805206
352,0.099805206
353,0.0
354,0.0
355,0.0
356,4.163368
357,4.163368
358,4.163368
359,4.163368
360,4.163368
361,4.163368
362,4.163368
363,4.163368
364,4.163368
365,5.2783256
366,2.2299142
367,2.2299142
368,2.2299142
369,2.2299142
370,1.1149571
371,1.1149571
372,1.1149571
373,1.1149571
374,1.1149571
375,1.1149571
376,1.1149571
377,1.1149571
378,1.1149571
379,1.1149571
380,0.0
381,0.0
382,2.743762
383,3.7910664
384,3.7910664
385,13.889974
386,13.889974
387,13.889974
388,13.889974
389,13.889974
390,13.889974
391,13.889974
392,13.889974
393,13.889974
394,13.889974
395,13.889974
396,10.098907
397,10.098907
398,3.1130557
399,0.060598467
400,0.0
401,0.0
402,0.0
403,0.0
404,1.0771598
405,1.0771598
406,1.0771598
407,38.267796
408,38.267796
409,38.267796
410,38.267796
411,38.267796
412,34.875465
413,22.58433
414,6.0974855
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2.136747
423,2.136747
424,2.136747
425,2.136747
426,2.136747
427,2.136747
428,2.136747
429,2.136747
430,2.136747
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.063806124
442,0.063806124
443,1.0160664
444,1.0160664
445,1.0160664
446,1.0160664
447,1.0160664
448,1.0160664
449,1.0160664
450,1.0160664
451,2.0572639
452,2.0572639
453,2.0572639
454,2.0572639
455,2.0572639
456,2.0572639
457,2.0572639
458,21.593927
459,21.593927
460,20.488924
461,20.488924
462,20.488924
463,2.136747
464,0.0
465,4.0593123
466,4.0593123
467,61.053055
468,0.0
469,0.0
470,4.3086624
471,0.8388998
472,15.978941
473,0.0
474,3.0198193
475,0.0
476,9.941615
477,0.0
478,9.520409
479,15.319384
480,15.319384
481,9.347411
482,0.0
483,0.0
484,0.0
485,0.0
486,0.063806124
487,0.063806124
488,0.099805206
489,2.2310154
490,0.0
491,0.8168254
492,6.8775005
493,11.254922
494,0.85878253
495,0.0
496,12.201501
497,2.2982717
498,5.7181525
499,5.7181525
500,0.0
501,0.0
502,0.0
503,0.0
504,0.85878253
505,1.6071559
506,1.6071559
507,1.6071559
508,0.0
509,0.0
510,2.0729408
511,2.0729408
512,0.0
513,0.0
514,0.83398765
515,3.392354
516,0.0
517,2.9069285
518,75.87243
519,8.343927
520,4.085451
521,0.8388998
522,0.8388998
523,0.8388998
524,0.9522604
525,1.2338473
526,5.549405
527,0.0
528,4.9849496
529,0.0
530,0.40143046
531,1.103299
532,6.1662035
533,0.0
534,2.7249954
535,4.933514
536,0.111020684
537,2.6223078
538,0.43436298
539,11.946277
540,8.526791
541,3.6162097
542,1.9412731
543,1.9412731
544,1.9412731
545,1.0316497
546,2.0468016
547,4.1831145
548,0.0
549,9.774074
550,9.774074
551,9.774074
552,9.774074
553,0.0
554,0.0
555,0.7884776
556,41.541782
557,16.05744
558,0.0
559,4.0250177
560,4.931295
561,7.8309712
562,10.873458
563,0.0
564,57.051746
565,57.91053
566,34.4325
567,29.232908
568,16.003052
569,0.111020684
570,0.099805206
571,0.13090341
572,21.816946
573,49.239594
574,49.26573
575,0.4383012
576,0.4383012
577,0.060598467
578,0.060598467
579,4.163368
580,4.163368
581,4.163368
582,4.163368
583,4.163368
584,5.2783256
585,5.2783256
586,5.2783256
587,5.2783256
588,5.2783256
589,5.2783256
590,5.2783256
591,5.2783256
592,5.2783256
593,5.2783256
594,5.2783256
595,5.2783256
596,5.2783256
597,5.2783256
598,5.2783256
599,5.2783256
600,5.031042
601,5.031042
602,5.031042
603,5.031042
604,2.2299142
605,12.30282
606,12.30282
607,12.30282
608,12.30282
609,12.30282
610,12.30282
611,12.30282
612,12.30282
613,12.30282
614,12.30282
615,12.30282
616,12.30282
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,9.774074
629,9.774074
630,9.774074
631,9.774074
632,9.774074
633,9.774074
634,9.774074
635,9.774074
636,9.774074
637,9.774074
638,9.774074
639,9.774074
640,9.774074
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,1.7806756
647,1.7806756
648,1.7806756
649,1.7806756
650,4.163368
651,4.163368
652,4.163368
653,4.163368
654,4.163368
655,4.163368
656,4.163368
657,4.163368
658,4.163368
659,5.2783256
660,5.2783256
661,5.2783256
662,5.2783256
663,5.2783256
664,5.2783256
665,5.2783256
666,5.2783256
667,5.2783256
668,5.2783256
669,5.2783256
670,5.2783256
671,5.2783256
672,5.2783256
673,5.2783256
674,5.2783256
675,5.031042
676,2.2299142
677,2.2299142
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,12.30282
689,12.30282
690,12.30282
691,12.30282
692,12.30282
693,12.30282
694,12.30282
695,12.30282
696,12.30282
697,12.30282
698,12.30282
699,12.30282
700,12.30282
701,12.30282
702,12.30282
703,12.30282
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,9.774074
713,9.774074
714,9.774074
715,9.774074
716,9.774074
717,9.774074
718,9.774074
719,9.774074
720,9.774074
721,9.774074
722,9.774074
723,9.774074
724,9.774074
725,9.774074
726,9.774074
727,9.774074
728,9.774074
729,9.774074
730,9.774074
731,9.774074
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,1.7806756
740,1.7806756
741,1.7806756
742,1.7806756
743,1.7806756
744,1.7806756
745,1.7806756
746,0.111020684
747,0.111020684
748,0.111020684
749,0.111020684
750,0.111020684
751,0.111020684
752,0.111020684
753,0.111020684
754,0.111020684
755,0.111020684
756,0.111020684
757,0.111020684
758,4.163368
759,4.163368
760,4.163368
761,4.163368
762,4.163368
763,4.163368
764,4.163368
765,4.163368
766,4.163368
767,5.2783256
768,5.2783256
769,5.2783256
770,5.2783256
771,5.2783256
772,5.2783256
773,5.2783256
774,5.2783256
775,5.2783256
776,5.2783256
777,5.2783256
778,5.2783256
779,5.2783256
780,5.2783256
781,5.2783256
782,5.2783256
783,5.031042
784,2.2299142
785,2.2299142
786,0.0
787,0.0
788,0.0
789,0.0
790,12.30282
791,12.30282
792,12.30282
793,12.30282
794,12.30282
795,12.30282
796,12.30282
797,12.30282
798,12.30282
799,12.30282
800,12.30282
801,12.30282
802,12.30282
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,9.774074
815,9.774074
816,9.774074
817,9.774074
818,9.774074
819,9.774074
820,9.774074
821,9.774074
822,9.774074
823,9.774074
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
