index_v2,off_target_score_general_MECH_n25_c1200
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,418944292.25650865
7,1639902066.1650937
8,1523898142.890408
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,773224401.4955392
15,0.0
16,0.0
17,9086946133.280157
18,9086946133.280157
19,7707138100.229163
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,5746427249.93876
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,57275438699.99943
48,57710729171.04077
49,1060147349.9830647
50,0.0
51,8935699567409.602
52,0.0
53,979955216042.3605
54,979955216042.3605
55,979955216042.3605
56,979955216042.3605
57,979955216042.3605
58,25844252312.665768
59,79475460964347.64
60,776019640528.981
61,49468323836.957634
62,0.0
63,8565574013950.035
64,8876808692716.238
65,434644157.1260875
66,2634299694.991309
67,1190296366335.9836
68,251034794379.04648
69,3445086141.6907263
70,2525562728.990122
71,0.0
72,2499698977.210481
73,2499698977.210481
74,2499698977.210481
75,2499698977.210481
76,2499698977.210481
77,2499698977.210481
78,2499698977.210481
79,2499698977.210481
80,2499698977.210481
81,2499698977.210481
82,5220267974.561979
83,5220267974.561979
84,5220267974.561979
85,5220267974.561979
86,5220267974.561979
87,5220267974.561979
88,5220267974.561979
89,5220267974.561979
90,5220267974.561979
91,5220267974.561979
92,5220267974.561979
93,5220267974.561979
94,5220267974.561979
95,5220267974.561979
96,5220267974.561979
97,5220267974.561979
98,0.0
99,10378777672.614681
100,10378777672.614681
101,851867748128682.2
102,851867748128682.2
103,851867748128682.2
104,367515374.84661293
105,418944292.25650865
106,1336099813251.222
107,18296093531.57867
108,0.0
109,0.0
110,1248530416.5767908
111,0.0
112,1255118369222.701
113,15026663935.3126
114,15026663935.3126
115,15026663935.3126
116,15026663935.3126
117,0.0
118,0.0
119,0.0
121,0.0
122,0.0
123,296781413674.3192
124,4430436500.766656
125,2117256330.537413
126,10774791404.028833
127,0.0
128,25736043297.13217
131,8930634420632.938
132,0.0
133,0.0
134,979955216042.3605
135,1028888660136.3547
136,0.0
137,0.0
138,0.0
139,57710729171.04077
140,57710729171.04077
141,876739649.9208286
142,8935699567409.602
143,25844252312.665768
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,4366987734.746063
152,5391804660023.862
153,0.0
154,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,56650581821.05772
187,57710729171.04077
188,57710729171.04077
189,57710729171.04077
190,57710729171.04077
191,1892185519.0700054
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1345443659680.7864
199,25844252312.665768
200,25844252312.665768
201,79475460964347.64
202,79472588639895.22
203,78059202468771.0
204,78055508997589.7
205,49468323836.957634
206,49468323836.957634
207,49468323836.957634
208,49468323836.957634
209,869057352.4613552
210,869057352.4613552
211,369752087.72644997
212,0.0
213,8585785732699.164
214,10220378659998.287
215,9241087787427.74
216,9239394202856.236
217,8857205075812.201
218,8592084118075.713
219,1828534663047.039
220,1865419697.9102726
221,434644157.1260875
222,0.0
223,0.0
224,0.0
225,6306744586.2855
226,6306744586.2855
227,6306744586.2855
228,6306744586.2855
229,961569786705.4647
230,961569786705.4647
231,961569786705.4647
232,961569786705.4647
233,1190296366335.9836
234,1190296366335.9836
235,1190296366335.9836
236,1190296366335.9836
237,1190296366335.9836
238,1190296366335.9836
239,1190296366335.9836
240,1190296366335.9836
241,1190296366335.9836
242,251289775239.73654
243,251289775239.73654
244,251289775239.73654
245,251289775239.73654
246,251289775239.73654
247,1001494421.5912511
248,1001494421.5912511
249,1001494421.5912511
250,1001494421.5912511
251,2525562728.990122
252,2525562728.990122
253,2525562728.990122
254,2525562728.990122
255,2525562728.990122
256,2525562728.990122
257,2525562728.990122
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,1144603085489.6863
277,2366921895947.739
278,7718063905047028.0
279,1404114430936524.5
280,30119608540.330452
281,7064437857.606868
282,47570927533.36432
283,33792571436573.926
284,3.334248342320873e+16
289,0.0
290,0.0
291,77067056491.89597
292,280407324087.00165
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,367515374.84661293
300,1218638535.0398772
306,616786607.7589158
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,703966648722.2953
317,573608817434.6039
318,2335622471027.3315
319,13273983762.864738
320,3118842367.0748005
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,349004241720.06256
328,0.0
329,0.0
330,0.0
331,1468037161119.7434
332,41333409165848.62
333,41332829522335.68
334,1483003491751.4324
335,0.0
336,0.0
337,0.0
338,1547133038.546899
339,1547133038.546899
340,1547133038.546899
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
356,502253057918.9659
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,1445736033.7184908
364,979955216042.3605
365,847192783652.8478
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,298886343840.11957
374,164949150336.06894
375,33658838912.905632
376,1099583687.0411336
377,0.0
378,0.0
379,1042132411.0419953
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,60590864.87423007
388,14071045025.44283
389,14071045025.44283
390,14699662214556.982
391,2275969622757689.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,31555800880799.777
399,0.0
400,518603294382.8421
401,0.0
402,0.0
403,42237317236238.31
404,58265964809.85414
405,55928688548.15885
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,142699785.50762635
414,10509459981.922802
415,0.0
416,377990298.707373
417,4829408013.661631
418,2845065290326.1167
419,2845065290326.1167
420,10541543157629.291
421,9273869207812.904
422,89867230196.25934
423,89867230196.25934
424,12788821860770.334
425,7026247400201.752
426,2756204815985.691
427,281665210228.2291
428,41749034729.9782
429,0.0
430,2432970713.8297744
431,0.0
432,0.0
433,938547455.9458413
434,1741123841.75238
435,0.0
436,0.0
437,0.0
438,0.0
439,1766891006.4891582
440,13442781732.915194
441,0.0
442,0.0
443,21133070617.434074
444,7062765331487.335
445,174392166771408.38
446,173744809298443.34
447,0.0
448,0.0
449,0.0
450,16753764667.74308
451,0.0
