index_v2,OT_Spec_Rank9_c1000_Exp
0,12.132046607250858
1,12.010881218750416
2,12.010881218750416
3,12.010881218750416
4,12.010881218750416
5,12.010881218750416
6,12.010881218750416
7,12.010881218750416
8,12.010881218750416
9,12.010881218750416
10,12.010881218750416
11,12.010881218750416
12,12.010881218750416
13,12.010881218750416
14,12.010881218750416
15,12.010881218750416
16,12.010881218750416
17,12.010881218750416
18,12.010881218750416
19,12.010881218750416
21,12.010881218750416
22,12.010881218750416
23,12.010881218750416
24,12.010881218750416
25,12.010881218750416
26,12.010881218750416
29,12.010881218750416
30,12.010881218750416
31,12.010881218750416
32,12.010881218750416
33,12.010881218750416
34,12.010881218750416
35,12.010881218750416
39,12.010881218750416
40,12.010881218750416
41,12.010881218750416
42,12.010881218750416
43,12.010881218750416
44,12.010881218750416
45,12.010881218750416
46,12.010881218750416
47,12.010881218750416
48,12.010881218750416
49,12.010881218750416
50,12.010881218750416
51,12.010881218750416
52,12.010881218750416
53,12.010881218750416
54,12.010881218750416
55,12.010881218750416
56,12.010881218750416
57,12.010881218750416
58,12.010881218750416
59,12.010881218750416
60,12.010881218750416
61,12.010881218750416
62,12.010881218750416
63,12.010881218750416
64,12.010881218750416
65,12.010881218750416
66,12.010881218750416
67,12.010881218750416
68,12.010881218750416
69,12.010881218750416
70,12.010881218750416
71,12.010881218750416
72,12.010881218750416
73,12.010881218750416
74,12.010881218750416
75,12.010881218750416
76,12.010881218750416
77,12.010881218750416
78,12.010881218750416
79,12.010881218750416
80,12.010881218750416
81,12.010881218750416
82,12.010881218750416
83,12.010881218750416
84,12.010881218750416
85,12.010881218750416
86,12.010881218750416
87,12.010881218750416
88,12.010881218750416
89,12.010881218750416
90,12.010881218750416
91,12.010881218750416
92,12.010881218750416
93,12.010881218750416
94,11.952191579038772
95,11.952191579038772
96,11.952191579038772
97,11.952191579038772
98,12.010881218750416
99,12.010881218750416
100,12.010881218750416
101,12.010881218750416
102,12.010881218750416
103,12.010881218750416
104,12.010881218750416
105,12.010881218750416
106,12.010881218750416
107,12.010881218750416
108,12.010881218750416
109,12.010881218750416
110,12.010881218750416
111,12.010881218750416
112,12.010881218750416
113,12.010881218750416
114,12.010881218750416
115,12.010881218750416
116,12.010881218750416
117,12.010881218750416
118,12.010881218750416
119,12.010881218750416
121,12.010881218750416
122,12.010881218750416
123,12.010881218750416
124,12.010881218750416
125,12.010881218750416
126,12.010881218750416
127,12.010881218750416
128,12.010881218750416
131,12.010881218750416
132,12.010881218750416
133,12.010881218750416
134,12.010881218750416
135,12.010881218750416
136,12.010881218750416
137,12.010881218750416
138,12.010881218750416
139,12.010881218750416
140,12.010881218750416
141,12.010881218750416
142,12.010881218750416
143,12.010881218750416
144,11.952191579038772
145,11.952191579038772
146,11.952191579038772
147,11.952191579038772
148,12.010881218750416
149,12.010881218750416
150,12.010881218750416
151,12.010881218750416
152,12.010881218750416
153,12.010881218750416
154,12.010881218750416
169,12.010881218750416
170,12.010881218750416
171,12.010881218750416
172,12.010881218750416
173,12.010881218750416
174,12.010881218750416
175,12.010881218750416
176,12.010881218750416
177,12.010881218750416
178,12.010881218750416
179,12.010881218750416
180,12.010881218750416
181,12.010881218750416
182,12.010881218750416
183,12.010881218750416
184,12.010881218750416
185,12.010881218750416
186,12.010881218750416
187,12.010881218750416
188,12.010881218750416
189,12.010881218750416
190,12.010881218750416
191,12.010881218750416
192,12.010881218750416
193,12.010881218750416
194,12.010881218750416
195,12.010881218750416
196,12.010881218750416
197,12.010881218750416
198,12.010881218750416
199,12.010881218750416
200,12.010881218750416
201,12.010881218750416
202,12.010881218750416
203,12.010881218750416
204,12.010881218750416
205,12.010881218750416
206,12.010881218750416
207,12.010881218750416
208,12.010881218750416
209,12.010881218750416
210,12.010881218750416
211,12.010881218750416
212,12.010881218750416
213,12.010881218750416
214,12.010881218750416
215,12.010881218750416
216,12.010881218750416
217,12.010881218750416
218,12.010881218750416
219,12.010881218750416
220,12.010881218750416
221,12.010881218750416
222,12.010881218750416
223,12.010881218750416
224,12.010881218750416
225,12.010881218750416
226,12.010881218750416
227,12.010881218750416
228,12.010881218750416
229,12.010881218750416
230,12.010881218750416
231,12.010881218750416
232,12.010881218750416
233,12.010881218750416
234,12.010881218750416
235,12.010881218750416
236,12.010881218750416
237,12.010881218750416
238,12.010881218750416
239,12.010881218750416
240,12.010881218750416
241,12.010881218750416
242,12.010881218750416
243,12.010881218750416
244,12.010881218750416
245,12.010881218750416
246,12.010881218750416
247,12.010881218750416
248,12.010881218750416
249,12.010881218750416
250,12.010881218750416
251,12.010881218750416
252,12.010881218750416
253,12.010881218750416
254,12.010881218750416
255,12.010881218750416
256,12.010881218750416
257,12.010881218750416
258,12.010881218750416
259,12.010881218750416
260,12.010881218750416
261,12.010881218750416
262,12.010881218750416
263,12.010881218750416
264,12.010881218750416
265,12.010881218750416
266,12.010881218750416
267,12.010881218750416
268,12.010881218750416
269,12.010881218750416
270,12.010881218750416
271,12.010881218750416
272,12.010881218750416
273,12.010881218750416
274,12.010881218750416
275,12.010881218750416
276,12.010881218750416
277,12.010881218750416
278,12.010881218750416
279,12.010881218750416
280,12.010881218750416
281,12.010881218750416
282,12.010881218750416
283,12.010881218750416
284,12.010881218750416
289,12.010881218750416
290,12.010881218750416
291,12.010881218750416
292,12.010881218750416
293,12.010881218750416
294,12.010881218750416
295,12.010881218750416
296,12.010881218750416
297,12.010881218750416
298,12.010881218750416
299,12.010881218750416
300,12.010881218750416
306,12.010881218750416
307,12.010881218750416
308,12.010881218750416
309,12.010881218750416
310,12.010881218750416
311,12.010881218750416
312,12.010881218750416
313,12.010881218750416
314,12.010881218750416
315,12.010881218750416
316,12.010881218750416
317,12.010881218750416
318,12.010881218750416
319,12.010881218750416
320,12.010881218750416
321,12.010881218750416
322,12.010881218750416
323,12.010881218750416
324,12.010881218750416
325,12.010881218750416
326,12.010881218750416
327,12.010881218750416
328,12.010881218750416
329,12.010881218750416
330,12.010881218750416
331,12.010881218750416
332,12.010881218750416
333,12.010881218750416
334,12.010881218750416
335,12.010881218750416
336,12.010881218750416
337,12.010881218750416
338,12.010881218750416
339,12.010881218750416
340,12.010881218750416
341,12.010881218750416
342,12.010881218750416
343,12.010881218750416
344,12.010881218750416
345,12.010881218750416
346,12.010881218750416
347,12.010881218750416
348,12.010881218750416
349,12.010881218750416
350,12.010881218750416
351,12.010881218750416
352,12.010881218750416
356,12.010881218750416
357,12.010881218750416
358,12.010881218750416
359,12.010881218750416
360,12.010881218750416
361,12.010881218750416
362,12.010881218750416
363,12.010881218750416
364,12.010881218750416
365,12.010881218750416
366,12.010881218750416
367,12.010881218750416
368,12.010881218750416
369,12.010881218750416
370,12.010881218750416
371,12.010881218750416
372,12.010881218750416
373,12.010881218750416
374,12.010881218750416
375,12.010881218750416
376,12.010881218750416
377,12.010881218750416
378,12.010881218750416
379,12.010881218750416
380,12.010881218750416
381,12.010881218750416
382,12.010881218750416
383,12.010881218750416
384,12.010881218750416
385,12.010881218750416
386,12.010881218750416
387,12.010881218750416
388,12.010881218750416
389,12.010881218750416
390,12.010881218750416
391,12.010881218750416
392,12.010881218750416
393,12.010881218750416
394,12.010881218750416
395,12.010881218750416
396,12.010881218750416
397,12.010881218750416
398,12.010881218750416
399,12.010881218750416
400,12.010881218750416
401,12.010881218750416
402,12.010881218750416
403,12.010881218750416
404,12.010881218750416
405,12.010881218750416
406,12.010881218750416
407,12.010881218750416
408,12.010881218750416
409,12.010881218750416
410,12.010881218750416
411,12.010881218750416
412,12.010881218750416
413,12.010881218750416
414,12.010881218750416
415,12.010881218750416
416,12.010881218750416
417,12.010881218750416
418,12.010881218750416
419,12.010881218750416
420,12.010881218750416
