index_v2,off_target_single_RPL7_c0
0,31572.20345241994
1,151004.15714028286
2,151004.15714028286
3,151004.15714028286
4,151004.15714028286
5,151004.15714028286
6,532512.6320537166
7,505590.43614210485
8,229678.22962965758
9,148832.03527277717
10,148832.03527277717
11,148832.03527277717
12,148832.03527277717
13,148832.03527277717
14,179138.63066727848
15,94251.88386306734
16,127242.80057987678
17,294401.4589238706
18,226453.7560616284
19,111635.88706432986
21,48147.68232533107
22,72873.24654030034
23,23442.71363604598
24,23370.124046358964
25,63280.501501378836
26,52054.92880483943
29,630349.312928521
30,117269.31108431144
31,117269.31108431144
32,117269.31108431144
33,117269.31108431144
34,117269.31108431144
35,70227.80483030608
39,78879.2060352457
40,78879.2060352457
41,54829.804385860654
42,54829.804385860654
43,54829.804385860654
44,54829.804385860654
45,74875.35202815795
46,74875.35202815795
47,169340.02703178098
48,115723.43146140616
49,65139.02679624508
50,58602.017714871006
51,527432.8784741246
52,214549.29472603992
53,261066.6629753922
54,261066.6629753922
55,261066.6629753922
56,261066.6629753922
57,199639.05838657785
58,183435.23749654717
59,494639.3646274842
60,265932.85817687685
61,123008.80350167963
62,54818.01804287864
63,1417612.540212558
64,735818.9487850729
65,132967.0854947215
66,371860.861890129
67,360135.9816349214
68,149747.3754385271
69,244766.94235267144
70,142444.36191251848
71,138992.58895262654
72,160773.10034030353
73,160773.10034030353
74,160773.10034030353
75,160773.10034030353
76,160773.10034030353
77,283961.43216727383
78,283961.43216727383
79,283961.43216727383
80,283961.43216727383
81,283961.43216727383
82,934893.8946156051
83,934893.8946156051
84,934893.8946156051
85,934893.8946156051
86,934893.8946156051
87,934893.8946156051
88,934893.8946156051
89,934893.8946156051
90,934893.8946156051
91,934893.8946156051
92,934893.8946156051
93,934893.8946156051
94,934893.8946156051
95,934893.8946156051
96,934893.8946156051
97,934893.8946156051
98,93246.77491127243
99,1358439.2090913178
100,1358439.2090913178
101,1511387.3796921761
102,1511387.3796921761
103,1511387.3796921761
104,344473.6919754896
105,463647.5257569987
106,581144.4002900268
107,1249664.1823951502
108,150610.78739484376
109,126883.55005506793
110,133305.36250360316
111,37615.51367768507
112,175628.21342671005
113,108469.44551615513
114,108469.44551615513
115,108469.44551615513
116,108469.44551615513
117,50758.27143799175
118,113265.3152012221
119,87137.26190886689
121,93612.66523416777
122,52367.78992928358
123,502949.47735441214
124,400491.35278561176
125,205785.2165287083
126,69061.32481470444
127,87335.91943523483
128,155197.38067493774
131,479083.3087349716
132,245395.96064589446
133,245395.96064589446
134,248332.30405486783
135,1270503.4582591827
136,55494.01727440204
137,54572.284871801894
138,54572.284871801894
139,171786.15741864222
140,116321.9475060475
141,63787.604298932776
142,497671.68652296974
143,205551.82079247967
144,126979.44220851024
145,57779.58861169712
146,45301.10429533142
147,54829.690365745584
148,85463.92479527087
149,63097.03625288436
150,56567.91571934755
151,91183.75983858175
152,703090.4588732446
153,55077.68775018107
154,49924.01217322618
169,78412.29453662317
170,51476.28802223412
171,51476.28802223412
172,51476.28802223412
173,51476.28802223412
174,56362.16902546164
175,56362.16902546164
176,51248.88796575133
177,51248.88796575133
178,51248.88796575133
179,51248.88796575133
180,69209.12043822694
181,69209.12043822694
182,69209.12043822694
183,69209.12043822694
184,104455.91548396688
185,114575.99384141061
186,163717.6041448888
187,170295.38727568433
188,120707.01390689111
189,117076.3117169362
190,96977.34571165689
191,70835.54335562437
192,56706.9261538586
193,64729.71986706827
194,73457.453676075
195,34099.01528399346
196,39630.14862964224
