index_v2,RBP_interaction_delta_stab_vs_destab_50
0,-4663.68305867172
1,603.8419558336761
2,603.8419558336761
3,603.8419558336761
4,603.8419558336761
5,603.8419558336761
6,173.243378710666
7,173.243378710666
8,173.243378710666
9,265.28908553648023
10,265.28908553648023
11,265.28908553648023
12,265.28908553648023
13,265.28908553648023
14,393.1161899480908
15,641.801144617044
16,707.7829326184788
17,765.8180911655693
18,765.8180911655693
19,761.7889641222723
20,0.0
21,2039.050413599993
22,1564.8836160186054
23,2596.9093445182875
24,-13.77320733533088
25,-1005.9261428578416
26,-933.5124586956399
27,0.0
28,0.0
29,148.299446640089
30,603.8419558336761
31,603.8419558336761
32,603.8419558336761
33,603.8419558336761
34,603.8419558336761
35,652.3439978429519
36,0.0
37,0.0
38,0.0
39,2170.6459169492614
40,2170.6459169492614
41,2170.6459169492614
42,2170.6459169492614
43,2170.6459169492614
44,2170.6459169492614
45,2170.6459169492614
46,2170.6459169492614
47,2127.6329886791877
48,2127.6329886791877
49,2344.4477418722668
50,2420.0662594303494
51,1220.7891799016595
52,752.0959371948366
53,489.68317453244936
54,489.68317453244936
55,489.68317453244936
56,489.68317453244936
57,489.6079719561868
58,538.9668659554468
59,885.3377284736645
60,847.6482702847533
61,891.761871509929
62,888.7758361552683
63,632.577197041301
64,587.8717128938827
65,548.3818425890344
66,2271.8004663265287
67,2210.3117542554705
68,2209.95191762264
69,-505.6089620767916
70,-347.5033063618953
71,-446.80844101674984
72,603.8419558336761
73,603.8419558336761
74,603.8419558336761
75,603.8419558336761
76,603.8419558336761
77,603.8419558336761
78,603.8419558336761
79,603.8419558336761
80,603.8419558336761
81,603.8419558336761
82,603.8419558336761
83,603.8419558336761
84,603.8419558336761
85,603.8419558336761
86,603.8419558336761
87,603.8419558336761
88,603.8419558336761
89,603.8419558336761
90,603.8419558336761
91,603.8419558336761
92,603.8419558336761
93,603.8419558336761
94,376.9316917493918
95,376.9316917493918
96,376.9316917493918
97,376.9316917493918
98,1093.523545713565
99,736.9212134081026
100,736.9212134081026
101,298.6297389777206
102,298.6297389777206
103,298.6297389777206
104,323.67028613649
105,173.243378710666
106,173.243378710666
107,158.2479632641894
108,158.2512716633484
109,513.928292912112
110,363.0849907841351
111,583.4714937546507
112,1164.8200034947706
113,328.2637174306533
114,328.2637174306533
115,328.2637174306533
116,328.2637174306533
117,219.66026129956174
118,848.5225183636736
119,1491.2942476051435
120,0.0
121,2170.6459169492614
122,2429.7458301186457
123,775.8434815366581
124,2253.7430727912642
125,363.07247430350805
126,257.3497194884727
127,651.3276734713393
128,324.1411598778055
129,0.0
130,0.0
131,1094.7763279582111
132,580.0431196036617
133,580.0431196036617
134,489.68317453244936
135,298.6297389777206
136,2170.6459169492614
137,2170.6459169492614
138,2170.6459169492614
139,2127.6329886791877
140,2082.9275045317695
141,2344.4477418722668
142,1094.7763279582111
143,538.9668659554468
144,-3171.3217997236043
145,473.4635105530091
146,-2840.956672662219
147,351.0028575091412
148,2170.6459169492614
149,2170.6459169492614
150,2170.6459169492614
151,2086.342706258402
152,898.0505834832674
153,2640.1667103113396
154,652.3439978429519
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2170.6459169492614
170,2170.6459169492614
171,2170.6459169492614
172,2170.6459169492614
173,2170.6459169492614
174,2170.6459169492614
175,2170.6459169492614
176,2170.6459169492614
177,2170.6459169492614
178,2170.6459169492614
179,2170.6459169492614
180,2170.6459169492614
181,2170.6459169492614
182,2170.6459169492614
183,2170.6459169492614
184,2170.6459169492614
185,2170.6459169492614
186,2170.6459169492614
187,2127.6329886791877
188,2127.6329886791877
189,2127.6329886791877
190,2043.437634226921
191,2086.342706258402
192,2344.4477418722668
193,2344.4477418722668
194,2344.4477418722668
195,2493.6455297437597
196,2446.1982935797855
197,2446.1982935797855
198,1094.7763279582111
199,538.9668659554468
200,538.9668659554468
201,885.3377284736645
202,885.3377284736645
203,885.3377284736645
204,885.3377284736645
205,847.6482702847533
206,847.6482702847533
207,847.6452083923015
208,847.6452083923015
209,891.761871509929
210,891.7543625002861
211,888.7758361552683
212,888.7758361552683
213,632.577197041301
214,632.577197041301
215,587.8717128938827
216,587.8717128938827
217,587.8717128938827
218,548.3818425890344
219,548.3818425890344
220,548.3818425890344
221,548.3818425890344
222,548.3818425890344
223,842.6127436472576
224,799.7076716157768
225,2210.3117542554705
226,2210.3117542554705
227,2210.3117542554705
228,2210.3117542554705
229,2210.3117542554705
230,2210.3117542554705
231,2210.3117542554705
232,2210.3117542554705
233,2210.3117542554705
234,2210.3117542554705
235,2210.3117542554705
236,2210.3117542554705
237,2210.3117542554705
238,2210.3117542554705
239,2210.3117542554705
240,2210.3117542554705
241,2210.3117542554705
242,2209.95191762264
243,2209.95191762264
244,2209.95191762264
245,2209.95191762264
246,2209.95191762264
247,2209.95191762264
248,2209.95191762264
249,2209.95191762264
250,2209.95191762264
251,-505.6089620767916
252,-467.91950388788064
253,-427.71968560830237
254,-387.5198673287241
255,-387.5198673287241
256,-387.5198673287241
257,-387.5198673287241
258,-347.5033063618953
259,-446.80844101674984
260,-446.80844101674984
261,-446.80844101674984
262,-446.80844101674984
263,-446.80844101674984
264,-446.80844101674984
265,-446.4617998834851
266,-446.10761929013233
267,-446.10761929013233
268,-446.10761929013233
269,-672.9699223462976
270,-943.38999885044
271,-1103.114140668209
272,-1846.3974578090315
273,256.19121608904396
274,256.19121608904396
275,256.19121608904396
276,304.5395136941366
277,298.63220508087886
278,297.97734927838883
279,296.5024885810725
280,40.96612829451867
281,40.96832721597101
282,40.96832721597101
283,362.0618849325603
284,362.0618849325603
285,0.0
286,0.0
287,0.0
288,0.0
289,223.9905042524618
290,224.48999508414016
291,455.80626392684644
292,516.7551816795287
293,363.0849907841351
294,363.44482741696567
295,363.44482741696567
296,322.69281330674147
297,323.38355710357285
298,323.67028613649
299,324.1411598778055
300,324.1411598778055
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,490.09274277934173
307,1372.706582527325
308,1514.4873428826852
309,1514.4873428826852
310,1530.733605381031
311,1435.1318527456872
312,1480.9796489195176
313,1480.9796489195176
314,1426.7725051143898
315,1383.867433082909
316,1230.6632423133985
317,1587.6122571154342
318,1564.2213453875536
319,1519.7734727513334
320,1386.5803749996105
