index_v2,RBP_ELAVL1_aff_50
0,8.448172
1,8.247782
2,8.247782
3,8.247782
4,8.247782
5,8.247782
6,1.5130035
7,1.5130035
8,1.5130035
9,1.0932677
10,1.0932677
11,1.0932677
12,1.0932677
13,1.0932677
14,5.8874893
15,4.8317976
16,7.3068857
17,7.9804177
18,7.9804177
19,7.867578
20,0.0
21,21.155884
22,20.778717
23,27.224184
24,20.404268
25,20.56945
26,14.087709
27,0.0
28,0.0
29,0.8394716
30,8.247782
31,8.247782
32,8.247782
33,8.247782
34,8.247782
35,6.746038
36,0.0
37,0.0
38,0.0
39,6.0330677
40,6.0330677
41,6.0330677
42,6.0330677
43,6.0330677
44,6.0330677
45,6.0330677
46,6.0330677
47,6.0330677
48,6.0330677
49,4.876694
50,4.876694
51,6.1287136
52,2.4536169
53,10.18724
54,10.18724
55,10.18724
56,10.18724
57,10.18724
58,1.055529
59,7.0687137
60,6.0131845
61,6.0131845
62,6.0131845
63,3.559568
64,2.3075485
65,1.2015972
66,2.504039
67,2.504039
68,2.504039
69,38.892673
70,43.325706
71,43.325706
72,8.247782
73,8.247782
74,8.247782
75,8.247782
76,8.247782
77,8.247782
78,8.247782
79,8.247782
80,8.247782
81,8.247782
82,8.247782
83,8.247782
84,8.247782
85,8.247782
86,8.247782
87,8.247782
88,8.247782
89,8.247782
90,8.247782
91,8.247782
92,8.247782
93,8.247782
94,8.247782
95,8.247782
96,8.247782
97,8.247782
98,6.309287
99,10.670527
100,10.670527
101,0.0
102,0.0
103,0.0
104,1.2015972
105,1.5130035
106,1.5130035
107,1.0932677
108,1.0932677
109,1.2015972
110,1.2015972
111,9.83435
112,6.1287136
113,2.111058
114,2.111058
115,2.111058
116,2.111058
117,1.055529
118,1.2015972
119,2.504039
120,0.0
121,6.0330677
122,4.876694
123,1.055529
124,2.504039
125,1.2015972
126,2.111058
127,5.71559
128,1.2015972
129,0.0
130,0.0
131,6.1287136
132,10.18724
133,10.18724
134,10.18724
135,0.0
136,6.0330677
137,6.0330677
138,6.0330677
139,6.0330677
140,4.781048
141,4.876694
142,6.1287136
143,1.055529
144,3.8459425
145,3.282958
146,18.873009
147,12.137019
148,6.0330677
149,6.0330677
150,6.0330677
151,4.876694
152,7.0687137
153,2.504039
154,6.746038
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,6.0330677
170,6.0330677
171,6.0330677
172,6.0330677
173,6.0330677
174,6.0330677
175,6.0330677
176,6.0330677
177,6.0330677
178,6.0330677
179,6.0330677
180,6.0330677
181,6.0330677
182,6.0330677
183,6.0330677
184,6.0330677
185,6.0330677
186,6.0330677
187,6.0330677
188,6.0330677
189,6.0330677
190,3.6750968
191,4.876694
192,4.876694
193,4.876694
194,4.876694
195,4.876694
