index_v2,access_120flank_13access_4-6-8seed_sizes
0,3.1199040976430976
1,9.296552430016835
2,9.296552430016835
3,9.296552430016835
4,9.296552430016835
5,9.296552430016835
6,8.160239994351851
7,9.697991694553872
8,10.467747543434344
9,7.868705781203704
10,7.868705781203704
11,7.868705781203704
12,7.868705781203704
13,7.868705781203704
14,8.214503821464646
15,6.132651632457913
16,6.9369118576136355
17,16.645422483291245
18,15.52821253246633
19,11.90300835016835
21,4.224209267558922
22,2.8169503605892254
23,3.2249538661363637
24,5.353123513362794
25,4.349373404562289
26,7.626873816414141
29,9.543282975799663
30,9.491963506649832
31,9.491963506649832
32,9.491963506649832
33,9.491963506649832
34,9.491963506649832
35,4.945967463863637
39,3.9530780520286193
40,3.9530780520286193
41,5.653415191021044
42,5.653415191021044
43,5.653415191021044
44,5.653415191021044
45,6.997802865542928
46,6.997802865542928
47,4.312121480420876
48,4.57891748631734
49,5.317224098716329
50,5.448966414075757
51,8.805959507659932
52,5.59398106621633
53,6.401135497950337
54,6.401135497950337
55,6.401135497950337
56,6.401135497950337
57,5.1323049369528615
58,9.4086698875
59,12.618148225791245
60,10.02173652080808
61,6.291741704553872
62,4.925696249915825
63,13.679427437426767
64,7.841990748211279
65,5.503678829781145
66,8.490338507685184
67,6.883786593590067
68,6.647564001809764
69,4.920925043644781
70,4.157445242954545
71,4.742357410774411
72,9.557324717340068
73,9.557324717340068
74,9.557324717340068
75,9.557324717340068
76,9.557324717340068
77,9.60218726452862
78,9.60218726452862
79,9.60218726452862
80,9.60218726452862
81,9.60218726452862
82,9.605231110791246
83,9.605231110791246
84,9.605231110791246
85,9.605231110791246
86,9.605231110791246
87,9.605231110791246
88,9.605231110791246
89,9.605231110791246
90,9.605231110791246
91,9.605231110791246
92,9.605231110791246
93,9.605231110791246
94,9.605231110791246
95,9.605231110791246
96,9.605231110791246
97,9.605231110791246
98,5.6730561229377106
99,3.381580986738215
100,3.381580986738215
101,12.456992742255892
102,12.456992742255892
103,12.456992742255892
104,8.947561520050504
105,9.02581300756734
106,11.785851174368686
107,7.809046741035354
108,7.856796741422558
109,10.831826640385943
110,9.00355193800505
111,4.825741620008417
112,8.25964371260101
113,9.087166756734007
114,9.087166756734007
115,9.087166756734007
116,9.087166756734007
117,10.620115021388887
118,5.5827852583585855
119,4.977966160993266
121,4.385363363880471
122,5.713181387601431
123,11.10912891122054
124,8.415764084175084
125,10.063587365656565
126,11.082307743897307
127,3.682935190824916
128,10.429056216835017
131,7.778269182929293
132,8.065869335037878
133,8.065869335037878
134,6.078904099469697
135,11.822091159469696
136,3.7329766433796294
137,5.939544979563131
138,5.939544979563131
139,4.23641548810606
140,5.391584389684343
141,5.39264647699074
142,8.11381615175926
143,9.127323474957912
144,4.334015912504208
145,9.427833390488214
146,3.2141553006355217
147,7.706258102483164
148,4.60368966537037
149,3.736896255925926
150,6.523389915917508
151,5.669502415854376
152,13.457093260984848
153,7.167186572306397
154,7.233126872428452
169,4.259991900568182
170,3.6464146106818185
171,3.6464146106818185
172,3.6464146106818185
173,3.6464146106818185
174,5.410433582962121
175,5.410433582962121
176,6.217240453261784
177,6.217240453261784
178,6.217240453261784
179,6.217240453261784
180,6.809507464478114
181,6.809507464478114
182,6.809507464478114
183,6.809507464478114
184,4.416045466531986
185,4.438134868085017
186,4.404550652929293
187,4.316824902908249
188,4.503703069962121
189,4.4524640806060605
190,5.467684333484849
191,5.765984249234007
192,5.549276550611532
193,5.509930905643097
194,5.356905642526936
195,5.992838035076936
196,6.314557322288047
197,6.623027018169108
198,7.54311128627946
199,8.892992698821548
200,8.517955762289562
201,12.125259598198653
202,11.237720990976431
203,10.380835259385522
204,10.003474577121212
205,9.164277801851851
206,8.283017858030302
207,7.776405404280302
208,7.410287202718855
209,6.103749620845959
210,5.6446125505260945
211,5.336844768371212
212,5.117503963404882
213,11.910665601217172
214,10.574048368109427
215,9.886633496704544
216,9.102626750892256
217,7.415814846380471
218,6.974073514646465
219,6.29424313030303
220,5.837858688080808
221,4.9462023901683505
222,4.545950779095118
223,6.006068743956229
224,6.329361052028619
225,8.121562826043771
226,8.121562826043771
227,8.121562826043771
228,8.121562826043771
229,7.713427598215487
230,7.713427598215487
231,7.713427598215487
232,7.713427598215487
233,7.191114768926768
234,6.42089883702441
235,6.42089883702441
236,6.42089883702441
237,6.42089883702441
238,6.155618056359428
239,6.155618056359428
240,6.155618056359428
241,6.155618056359428
242,5.883881032074916
243,6.498590540930134
244,6.498590540930134
245,6.498590540930134
246,6.498590540930134
247,6.881328239532829
248,6.881328239532829
249,6.881328239532829
250,6.881328239532829
251,4.759463679629629
252,4.643562723484848
253,4.4390316405303025
254,4.278445583148148
255,4.278445583148148
256,4.278445583148148
257,4.278445583148148
258,4.061614277828283
259,3.908660560058922
260,3.9249558056397307
261,3.9249558056397307
262,3.9249558056397307
263,3.9249558056397307
264,4.077650073063973
265,4.70032750854377
266,4.674663331481481
267,4.621807389814815
268,4.610772935648148
269,4.629642026388888
270,4.579451339141414
271,4.496275599242424
272,4.329291703367003
273,6.281823912415825
274,11.202904697811446
275,11.645107022348485
276,12.947715284132997
277,7.289032769318181
278,7.233404313930976
279,6.853110389688551
280,12.533677472727273
281,12.765962421464646
282,10.03263756094276
283,7.14992504810606
284,5.107077282491582
289,7.505688081119528
290,7.556667951641414
291,9.00767033800505
292,11.824548379966329
293,7.196115146266836
294,6.078074895071549
295,5.174116920719697
296,4.475487344107744
297,5.28311299520202
298,7.260620121422559
299,9.721952021254207
300,10.393346407954544
306,10.184491135984848
307,4.846326796759259
308,12.668908149774369
309,12.313758757466877
310,12.046831983733291
311,11.84792640189276
312,10.469044757406312
313,9.0532366746633
314,9.726709065185185
315,10.557170957491582
316,12.144620855260943
317,11.231881337247476
318,10.648007668518519
319,14.706817616603535
320,15.397087332457911
321,14.102006527752525
322,14.102006527752525
323,14.102006527752525
324,14.102006527752525
325,13.718320933203282
326,13.593799687481482
327,12.868037865019781
328,8.211201969952441
329,7.491035488504629
330,4.190656469179293
331,7.1618685412794605
332,7.930122154040404
333,8.893072923484848
334,9.217296439941077
335,10.239694886952861
336,12.51330867824074
337,12.754373595319866
338,13.46563847254495
339,12.91827310130303
340,11.336359884810607
341,10.654527944529882
342,8.027481673501683
343,8.027481673501683
344,8.027481673501683
345,8.027481673501683
346,6.694017895959595
347,8.588811153569022
348,8.492670626818182
349,6.400804439326599
350,6.524422659116162
351,6.6190346384259255
352,6.92568034057239
