index_v2,RBP_ELAVL2_aff_50
0,0.0
1,6.968647
2,6.968647
3,6.968647
4,6.968647
5,6.968647
6,11.161993
7,11.161993
8,11.161993
9,6.4746933
10,6.4746933
11,6.4746933
12,6.4746933
13,6.4746933
14,9.798571
15,4.6873
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,18.23538
22,24.710073
23,18.323994
24,18.342627
25,11.867932
26,11.867932
27,0.0
28,0.0
29,11.161993
30,6.968647
31,6.968647
32,6.968647
33,6.968647
34,6.968647
35,13.495827
36,0.0
37,0.0
38,0.0
39,12.021262
40,12.021262
41,12.021262
42,12.021262
43,12.021262
44,12.021262
45,12.021262
46,12.021262
47,12.021262
48,12.021262
49,5.222927
50,5.222927
51,5.222927
52,0.0
53,12.769781
54,12.769781
55,12.769781
56,12.769781
57,12.769781
58,5.222927
59,12.021262
60,6.7983356
61,6.7983356
62,6.7983356
63,6.7983356
64,6.7983356
65,0.0
66,0.0
67,0.0
68,0.0
69,13.785096
70,13.785096
71,13.785096
72,6.968647
73,6.968647
74,6.968647
75,6.968647
76,6.968647
77,6.968647
78,6.968647
79,6.968647
80,6.968647
81,6.968647
82,6.968647
83,6.968647
84,6.968647
85,6.968647
86,6.968647
87,6.968647
88,6.968647
89,6.968647
90,6.968647
91,6.968647
92,6.968647
93,6.968647
94,6.968647
95,6.968647
96,6.968647
97,6.968647
98,0.0
99,4.6873
100,4.6873
101,0.0
102,0.0
103,0.0
104,0.0
105,11.161993
106,11.161993
107,6.4746933
108,6.4746933
109,0.0
110,0.0
111,5.2733493
112,5.222927
113,11.97084
114,11.97084
115,11.97084
116,11.97084
117,5.222927
118,0.0
119,0.0
120,0.0
121,12.021262
122,5.222927
123,5.222927
124,0.0
125,0.0
126,11.97084
127,7.0147085
128,0.0
129,0.0
130,0.0
131,5.222927
132,12.769781
133,12.769781
134,12.769781
135,0.0
136,12.021262
137,12.021262
138,12.021262
139,12.021262
140,12.021262
141,5.222927
142,5.222927
143,5.222927
144,0.0
145,0.0
146,6.3080215
147,18.915773
148,12.021262
149,12.021262
150,12.021262
151,5.222927
152,12.021262
153,0.0
154,13.495827
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,12.021262
170,12.021262
171,12.021262
172,12.021262
173,12.021262
174,12.021262
175,12.021262
176,12.021262
177,12.021262
178,12.021262
179,12.021262
180,12.021262
181,12.021262
182,12.021262
183,12.021262
184,12.021262
185,12.021262
186,12.021262
187,12.021262
188,12.021262
189,12.021262
190,5.222927
191,5.222927
192,5.222927
193,5.222927
194,5.222927
195,5.222927
196,5.222927
197,5.222927
198,5.222927
199,5.222927
200,5.222927
201,12.021262
202,12.021262
203,12.021262
204,12.021262
205,6.7983356
206,6.7983356
207,6.7983356
208,6.7983356
209,6.7983356
210,6.7983356
211,6.7983356
212,6.7983356
213,6.7983356
214,6.7983356
215,6.7983356
216,6.7983356
217,6.7983356
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,13.785096
252,13.785096
253,13.785096
254,13.785096
255,13.785096
256,13.785096
257,13.785096
258,13.785096
259,13.785096
260,13.785096
261,13.785096
262,13.785096
263,13.785096
264,13.785096
265,13.785096
266,13.785096
267,13.785096
268,13.785096
269,13.785096
270,13.785096
271,13.785096
272,13.785096
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,5.2733493
308,5.2733493
309,5.2733493
310,5.2733493
311,5.2733493
312,5.2733493
313,5.2733493
314,5.2733493
315,5.2733493
316,13.495827
317,13.495827
318,13.495827
319,13.495827
320,13.495827
321,13.495827
322,13.495827
323,13.495827
324,13.495827
325,13.495827
326,13.495827
327,13.495827
328,13.495827
329,13.495827
330,13.495827
331,5.222927
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,12.769781
357,12.769781
358,12.769781
359,12.769781
360,12.769781
361,12.769781
362,12.769781
363,12.769781
364,12.769781
365,12.769781
366,5.222927
367,5.222927
368,5.222927
369,5.222927
370,5.222927
371,5.222927
372,5.222927
373,5.222927
374,5.222927
375,5.222927
376,5.222927
377,5.222927
378,5.222927
379,5.222927
380,5.222927
381,5.222927
382,5.222927
383,5.222927
384,5.222927
385,5.222927
386,5.222927
387,12.021262
388,12.021262
389,12.021262
390,12.021262
391,12.021262
392,6.7983356
393,6.7983356
394,6.7983356
395,6.7983356
396,6.7983356
397,6.7983356
398,6.7983356
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,28.079863
408,22.057995
409,22.057995
410,22.057995
411,22.057995
412,14.294767
413,14.294767
414,0.0
415,13.762622
416,13.762622
417,13.762622
418,6.7983356
419,6.7983356
420,6.7983356
421,6.7983356
422,5.2733493
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,7.0147085
436,7.0147085
437,7.0147085
438,7.0147085
439,7.0147085
440,7.0147085
441,7.0147085
442,7.0147085
443,7.0147085
444,7.0147085
445,7.0147085
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,12.021262
467,14.511141
468,13.762622
469,5.2733493
470,6.7983356
471,12.187214
472,6.7479134
473,6.7479134
474,19.201921
475,16.568567
476,0.0
477,6.021868
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,10.496277
485,6.7983356
486,5.222927
487,5.222927
488,11.2952175
489,6.9642863
490,19.734068
491,21.309477
492,12.021262
493,6.7479134
494,6.021868
495,0.0
496,5.222927
497,21.309477
498,21.309477
499,13.712199
500,7.5468545
501,20.367058
502,14.34519
503,14.34519
504,14.34519
505,27.381767
506,22.108418
507,14.34519
508,0.0
509,0.0
510,12.021262
511,6.7983356
512,0.0
513,12.986155
514,12.021262
515,21.04268
516,0.0
517,5.222927
518,6.021868
519,6.9642863
520,5.2733493
521,5.2733493
522,0.0
523,0.0
524,17.992708
525,5.222927
526,12.187214
527,0.0
528,5.222927
529,19.734068
530,7.7632275
531,0.0
532,6.021868
533,7.5468545
534,14.511141
535,14.511141
536,5.222927
537,0.0
538,12.820204
539,5.2733493
540,12.021262
541,5.2733493
542,6.7479134
543,6.7479134
544,6.7479134
545,13.495827
546,19.517694
547,0.0
548,6.021868
549,0.0
550,0.0
551,0.0
552,0.0
553,21.892044
554,14.777936
555,13.495827
556,5.222927
557,0.0
558,0.0
559,7.5468545
560,12.769781
561,0.0
562,7.7632275
563,13.596671
564,19.61854
565,19.61854
566,5.2733493
567,0.0
568,6.021868
569,12.021262
570,0.0
571,5.222927
572,5.2733493
573,5.2733493
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,12.769781
580,12.769781
581,12.769781
582,12.769781
583,12.769781
584,17.992708
585,17.992708
586,17.992708
587,17.992708
588,11.97084
589,11.97084
590,11.97084
591,11.97084
592,11.97084
593,11.97084
