index_v2,mfe_win55_flank120_step10
0,-0.07154924428824222
1,-0.33301514639998925
2,-0.33301514639998925
3,-0.33301514639998925
4,-0.33301514639998925
5,-0.33301514639998925
6,-0.29536970294605597
7,-0.296909095879757
8,-0.2990000040169917
9,-0.32657575780695136
10,-0.32657575780695136
11,-0.32657575780695136
12,-0.32657575780695136
13,-0.32657575780695136
14,-0.16142424193295563
15,-0.18386363484642726
16,-0.1888939389315518
17,-0.15748485182270858
18,-0.16653030532779112
19,-0.15899999914747293
21,-0.10775757558418045
22,-0.09346969553918548
23,-0.08093939427173498
24,-0.10310606197877363
25,-0.12128788117206454
26,-0.1441969708962874
29,-0.3089090970068266
30,-0.3318636311906757
31,-0.3318636311906757
32,-0.3318636311906757
33,-0.3318636311906757
34,-0.3318636311906757
35,-0.24495454788208013
39,-0.21907575173811472
40,-0.21907575173811472
41,-0.2123636349764737
42,-0.2123636349764737
43,-0.2123636349764737
44,-0.2123636349764737
45,-0.2038939337296919
46,-0.2038939337296919
47,-0.21749999971100778
48,-0.2030606003963586
49,-0.22809090975559115
50,-0.21110605572209212
51,-0.30024242502270315
52,-0.2314242439559011
53,-0.19484848513747705
54,-0.19484848513747705
55,-0.19484848513747705
56,-0.19484848513747705
57,-0.1963484858021592
58,-0.29327273094292833
59,-0.26822727492361353
60,-0.2664090984517877
61,-0.25036363659483013
62,-0.2501515194863983
63,-0.28646969853025495
64,-0.29527272672364213
65,-0.2779393928701227
66,-0.16053030295805495
67,-0.1832272723226836
68,-0.18331818103790282
69,-0.10790908936298253
70,-0.08974242224837795
71,-0.09395454493435947
72,-0.3304333281661525
73,-0.3304333281661525
74,-0.3304333281661525
75,-0.3304333281661525
76,-0.3304333281661525
77,-0.32872423732641975
78,-0.32872423732641975
79,-0.32872423732641975
80,-0.32872423732641975
81,-0.32872423732641975
82,-0.33698484825365477
83,-0.33698484825365477
84,-0.33698484825365477
85,-0.33698484825365477
86,-0.33698484825365477
87,-0.33698484825365477
88,-0.33698484825365477
89,-0.33698484825365477
90,-0.33698484825365477
91,-0.33698484825365477
92,-0.33698484825365477
93,-0.33698484825365477
94,-0.33698484825365477
95,-0.33698484825365477
96,-0.33698484825365477
97,-0.33698484825365477
98,-0.18377272540872744
99,-0.10539393937948979
100,-0.10539393937948979
101,-0.3519697004376036
102,-0.3519697004376036
103,-0.3519697004376036
104,-0.23980303114110776
105,-0.2960606115514581
106,-0.3022727305961377
107,-0.31490909403020695
108,-0.32590909206505986
109,-0.20539393844026507
110,-0.2107878768805301
111,-0.19810605814962676
112,-0.28331818204937564
113,-0.2856818165923611
114,-0.2856818165923611
115,-0.2856818165923611
116,-0.2856818165923611
117,-0.28292424230864555
118,-0.2613030346957119
119,-0.23056060386426527
121,-0.2105757561596957
122,-0.21898484721328265
123,-0.309636367451061
124,-0.14830303242712312
125,-0.2027121207208344
126,-0.2889242445338856
127,-0.2021212118322199
128,-0.27775757659565314
131,-0.3012424224795717
132,-0.1837121199116563
133,-0.1837121199116563
