index_v2,off_target_score_specific_ARTM_n50_c1200
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,-0.1531528765
8,-0.2027475141
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.18961756449999997
15,0.0
16,-0.051055576000000026
17,-0.173103478
18,-0.21005114200000002
19,-0.16959851400000006
20,-0.3659968779999999
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,-1.9452812673000002
28,-0.07334899399999999
29,-1.1613430138
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,-0.05211294000000003
39,-0.10467635850000001
40,-0.10467635850000001
41,0.0
42,0.0
43,0.0
44,0.0
45,-0.04189499999999999
46,-0.04189499999999999
47,-0.3631672295
48,-0.37538183599999997
49,-0.37538183599999997
50,0.0
51,-1.5999504438000003
52,0.0
53,-1.2652510829999999
54,-1.2652510829999999
55,-1.2652510829999999
56,-1.2652510829999999
57,-1.259813211
58,-1.1650138104999999
59,-1.7976287278999998
60,-1.088225546
61,-0.197314997
62,0.0
63,-2.6542898385
64,-2.6234361645999997
65,-0.33150677800000006
66,-0.5233296775
67,-1.0650428045000002
68,-1.0493060038000002
69,-0.2641925245000001
70,0.0
71,0.0
72,-0.098433881
73,-0.098433881
74,-0.098433881
75,-0.098433881
76,-0.098433881
77,-0.172576217
78,-0.172576217
79,-0.172576217
80,-0.172576217
81,-0.172576217
82,-0.7963197420000001
83,-0.7963197420000001
84,-0.7963197420000001
85,-0.7963197420000001
86,-0.7963197420000001
87,-0.7963197420000001
88,-0.7963197420000001
89,-0.7963197420000001
90,-0.7963197420000001
91,-0.7963197420000001
92,-0.7963197420000001
93,-0.7963197420000001
94,-0.6822872359999999
95,-0.6822872359999999
96,-0.6822872359999999
97,-0.6822872359999999
98,0.0
99,-0.7601334074000001
100,-0.7601334074000001
101,-1.9808199344000004
102,-1.9808199344000004
103,-1.9808199344000004
104,-0.4303468115
105,0.0
106,-0.5688412055000001
107,-0.4417157940000001
108,0.0
109,-0.04999821200000003
110,-0.07969630050000003
111,0.0
112,-1.5131130251
113,-0.22674953400000003
114,-0.22674953400000003
115,-0.22674953400000003
116,-0.22674953400000003
117,0.0
118,0.0
119,0.0
120,0.0
121,-0.047131874999999976
122,0.0
123,-0.42044191240000006
124,-0.9476284403000002
125,-0.6888675870000001
126,-0.049901409999999986
127,0.0
128,-0.10191328000000004
129,0.0
130,-0.05558713600000003
131,-1.5986461603000004
132,0.0
133,0.0
134,-1.2652510829999999
135,-1.9052245167000001
136,-0.10467635850000001
137,0.0
138,0.0
139,-0.3719808795
140,-0.37538183599999997
141,-0.37383700049999996
142,-1.5999504438000003
143,-1.1650138104999999
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.10467635850000001
149,-0.10467635850000001
150,0.0
151,-0.37538183599999997
152,-1.7872267894
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,-0.10467635850000001
166,-0.10467635850000001
167,-0.10467635850000001
168,-0.10467635850000001
169,-0.10467635850000001
170,-0.10467635850000001
171,-0.10467635850000001
172,-0.10467635850000001
173,-0.10467635850000001
174,-0.04908922249999998
175,-0.04908922249999998
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,-0.047131874999999976
185,-0.047131874999999976
186,-0.047131874999999976
187,-0.3798089985
188,-0.38248902349999997
189,-0.3772521485
190,-0.37538183599999997
191,-0.37538183599999997
192,-0.03505472700000001
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-1.5381991722000004
199,-1.1672179089999997
200,-1.1743639789999998
201,-1.8141204066999999
202,-1.7656320712999998
203,-1.6014418210999999
204,-1.5784594335999995
205,-0.19867446499999997
206,-0.197314997
207,-0.197314997
208,-0.197314997
209,-0.163546682
210,-0.163546682
211,-0.163546682
212,-0.04682574249999998
213,-2.6567886704999997
214,-2.6694627223999996
215,-2.6548503690999996
216,-2.6520050201
217,-2.4642483311
218,-2.399705176799999
219,-1.3253160886
220,-0.7867806023000001
221,-0.12799990800000008
222,0.0
223,-0.0907182955
224,-0.09419249150000002
225,-1.0142945143000002
226,-1.0142945143000002
227,-1.0142945143000002
228,-1.0142945143000002
229,-1.0248630741000002
230,-1.0248630741000002
231,-1.0248630741000002
232,-1.0248630741000002
233,-1.0650428045000002
234,-1.0650428045000002
235,-1.0650428045000002
236,-1.0650428045000002
237,-1.0650428045000002
238,-1.0650428045000002
239,-1.0650428045000002
240,-1.0650428045000002
241,-1.0650428045000002
242,-1.0571797257000002
243,-1.0571797257000002
244,-1.0571797257000002
245,-1.0571797257000002
246,-1.0571797257000002
247,-0.6514575465000001
248,-0.6514575465000001
249,-0.6514575465000001
250,-0.6514575465000001
251,-0.1689112710000001
252,-0.1689112710000001
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.0697405632
274,0.0
275,0.0
276,-1.8234109879000004
277,-2.1336722571999998
278,-2.1737167941999997
279,-2.1820597148000003
280,-0.3634617577000001
281,-0.2807993515
282,-0.7995893179
283,-1.9941691844000002
284,-2.69664898
285,-2.433487967600001
286,-2.3305804075
287,-0.6779021202000001
288,-0.19208096000000002
289,0.0
290,0.0
291,-0.8485394956
292,-0.52257301
293,-0.05150873200000003
294,-0.05150873200000003
295,0.0
296,0.0
297,0.0
298,0.0
299,-0.4303468115
300,-0.47818347549999995
301,0.0
302,-1.1731837975000001
303,-1.214681898
304,-1.2492753748000003
305,-1.2565993098000001
306,-0.16159666039999998
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,-0.07983329149999996
315,-0.08506758899999996
316,-1.7542722416000003
317,-1.3928576480000003
318,-0.9783817186000002
319,-0.3943833789000001
320,-0.3062752865000001
321,-0.2012618522
322,-0.2012618522
323,-0.2012618522
324,-0.2012618522
325,-0.1982408122
326,-0.05060242000000003
327,-0.22647239560000007
328,0.0
329,0.0
330,0.0
331,-0.5248700738000001
332,-0.5514326822000001
333,-0.5637660937000001
334,-0.30829042400000006
335,-0.085799936
336,0.0
337,0.0
338,-0.07314873350000001
339,-0.12387199510000005
340,-0.27984890300000004
341,-0.25011597700000004
342,-0.0858684491
343,-0.0858684491
344,-0.0858684491
345,-0.0858684491
346,-0.04076846400000001
347,-0.04076846400000001
348,0.0
349,0.0
350,-0.04727927600000003
351,-0.04727927600000003
352,-0.04727927600000003
353,-0.04909190000000003
354,-0.04909190000000003
355,0.0
356,-0.30465302550000006
357,0.0
358,0.0
359,0.0
