index_v2,RBP_SART3_aff_50
0,54.540737
1,0.519242
2,0.519242
3,0.519242
4,0.519242
5,0.519242
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,8.663305
15,3.9866166
16,8.413411
17,8.413411
18,8.413411
19,8.413411
20,0.0
21,18.349789
22,16.270727
23,8.744301
24,26.031158
25,36.53851
26,37.354362
27,0.0
28,0.0
29,0.0
30,0.519242
31,0.519242
32,0.519242
33,0.519242
34,0.519242
35,3.127596
36,0.0
37,0.0
38,0.0
39,4.209915
40,4.209915
41,4.209915
42,4.209915
43,4.209915
44,4.209915
45,4.209915
46,4.209915
47,4.209915
48,4.209915
49,4.209915
50,4.209915
51,2.2383559
52,0.5805794
53,7.257648
54,7.257648
55,7.257648
56,7.257648
57,7.257648
58,3.5371516
59,18.475973
60,18.475973
61,18.475973
62,13.670757
63,0.0
64,0.0
65,0.0
66,3.9844654
67,3.9844654
68,3.9844654
69,22.224413
70,22.224413
71,21.663715
72,0.519242
73,0.519242
74,0.519242
75,0.519242
76,0.519242
77,0.519242
78,0.519242
79,0.519242
80,0.519242
81,0.519242
82,0.519242
83,0.519242
84,0.519242
85,0.519242
86,0.519242
87,0.519242
88,0.519242
89,0.519242
90,0.519242
91,0.519242
92,0.519242
93,0.519242
94,0.519242
95,0.519242
96,0.519242
97,0.519242
98,11.516428
99,39.8559
100,39.8559
101,0.084965594
102,0.084965594
103,0.084965594
104,10.028906
105,0.0
106,0.0
107,0.0
108,0.0
109,10.028906
110,10.028906
111,0.0
112,2.2383559
113,7.5968986
114,7.5968986
115,7.5968986
116,7.5968986
117,10.7948
118,0.034543384
119,1.7461096
120,0.0
121,4.209915
122,4.209915
123,3.5371516
124,3.9844654
125,10.028906
126,7.5968986
127,0.0
128,10.028906
129,0.0
130,0.0
131,2.2383559
132,7.257648
133,7.257648
134,7.257648
135,0.084965594
136,4.209915
137,4.209915
138,4.209915
139,4.209915
140,4.209915
141,4.209915
142,2.2383559
143,3.5371516
144,36.354656
145,26.66139
146,25.587194
147,0.0
148,4.209915
149,4.209915
150,4.209915
151,4.209915
152,18.475973
153,3.9844654
154,3.5473564
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.209915
170,4.209915
171,4.209915
172,4.209915
173,4.209915
174,4.209915
175,4.209915
176,4.209915
177,4.209915
178,4.209915
179,4.209915
180,4.209915
181,4.209915
182,4.209915
183,4.209915
184,4.209915
185,4.209915
186,4.209915
187,4.209915
188,4.209915
189,4.209915
190,4.209915
191,4.209915
192,4.209915
193,4.209915
194,4.209915
195,4.209915
196,4.209915
197,4.209915
198,2.2383559
199,3.5371516
200,3.5371516
201,18.475973
202,18.475973
203,18.475973
204,18.475973
205,18.475973
206,18.475973
207,18.475973
208,18.475973
209,15.979418
210,15.979418
211,13.670757
212,13.670757
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.034543384
224,0.034543384
225,3.9844654
226,3.9844654
227,3.9844654
228,3.9844654
229,3.9844654
230,3.9844654
231,3.9844654
232,3.9844654
233,3.9844654
234,3.9844654
235,3.9844654
236,3.9844654
237,3.9844654
238,3.9844654
239,3.9844654
240,3.9844654
241,3.9844654
242,3.9844654
243,3.9844654
244,3.9844654
245,3.9844654
246,3.9844654
247,3.9844654
248,3.9844654
249,3.9844654
250,3.9844654
251,22.224413
252,22.224413
253,22.224413
254,22.224413
255,22.224413
256,22.224413
257,22.224413
258,21.663715
259,21.663715
260,21.663715
261,21.663715
262,21.663715
263,21.663715
264,21.663715
265,21.663715
266,21.663715
267,23.952494
268,23.952494
269,23.952494
270,29.377396
271,38.378555
272,40.42143
273,0.084965594
274,0.084965594
275,0.084965594
276,0.084965594
277,0.084965594
278,0.084965594
279,0.084965594
280,0.0
281,0.0
282,0.0
283,2.4965565
284,2.4965565
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,10.028906
292,10.028906
293,10.028906
294,10.028906
295,10.028906
296,10.028906
297,10.028906
298,10.028906
299,10.028906
300,10.028906
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,4.2958913
308,4.2958913
309,4.2958913
310,4.2958913
311,4.2958913
312,4.2958913
313,4.2958913
314,4.2958913
315,4.2958913
316,3.127596
317,3.127596
318,3.127596
319,3.127596
320,3.127596
321,3.127596
322,3.127596
323,3.127596
324,3.127596
325,3.127596
326,3.127596
327,3.127596
328,3.127596
329,3.127596
330,3.127596
331,2.2383559
332,2.2383559
333,2.2383559
334,2.2383559
335,2.2383559
336,2.2383559
337,2.2383559
338,2.2383559
339,2.2383559
340,2.2383559
341,2.2383559
342,2.2383559
343,2.2383559
344,2.2383559
345,2.2383559
346,2.2383559
347,2.2383559
348,2.2383559
349,0.5805794
350,0.5805794
351,0.5805794
352,0.5805794
353,0.0
354,0.0
355,0.0
356,7.257648
357,7.257648
358,7.257648
359,7.257648
360,7.257648
361,7.257648
362,7.257648
363,7.257648
364,7.257648
365,7.5968986
366,5.539632
367,5.539632
368,5.539632
369,5.539632
370,3.5371516
371,3.5371516
372,3.5371516
373,4.257032
374,4.616972
375,4.976912
376,4.976912
377,4.976912
378,4.976912
379,4.976912
380,5.2155795
381,5.2155795
382,10.640481
383,10.640481
384,10.640481
385,18.475973
386,18.475973
387,18.475973
388,18.475973
389,18.475973
390,18.475973
391,18.475973
392,13.670757
393,13.670757
394,13.260394
395,13.260394
396,7.8354926
397,7.8354926
398,2.0559132
399,0.034543384
400,2.7990525
401,3.9844654
402,3.9844654
403,2.3068063
404,2.3068063
405,2.3068063
406,2.3068063
407,46.25445
408,46.25445
409,46.25445
410,46.25445
411,46.25445
412,40.86361
413,24.590734
414,9.308955
415,3.197901
416,3.197901
417,3.197901
418,3.197901
419,3.197901
420,3.197901
421,3.197901
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,2.288778
442,2.288778
443,4.014236
444,4.014236
445,4.014236
446,4.014236
447,4.014236
448,4.014236
449,4.014236
450,4.014236
451,9.3179035
452,9.3179035
453,9.3179035
454,9.3179035
455,9.3179035
456,9.3179035
457,9.3179035
458,30.460587
459,30.460587
460,23.44872
461,23.44872
462,23.44872
463,2.4965565
464,0.2689457
465,2.0097928
466,1.6904248
467,61.88515
468,2.5499895
469,0.06508288
470,5.364914
471,0.0
472,12.591623
473,1.3471022
474,4.8251
475,0.0
476,11.730069
477,0.2689457
478,9.992594
479,17.333624
480,17.333624
481,11.584218
482,0.0
483,2.5301068
484,0.0
485,1.35563
486,0.31936792
487,0.31936792
488,2.5499895
489,4.0065017
490,0.31936792
491,10.054941
492,14.720868
493,13.571464
494,3.6605768
495,0.0
496,8.248203
497,0.62855935
498,2.6931114
499,2.3538609
500,0.0
501,4.3431535
502,2.0543756
503,2.0543756
504,0.0
505,5.423907
506,5.423907
507,5.423907
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,3.2462072
