index_v2,RBP_PTBP2_expr_aff_50
0,38.07283071891226
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,124.3532860191187
15,0.0
16,0.0
17,114.77172163560392
18,114.77172163560392
19,114.77172163560392
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,67.58972107900543
40,67.58972107900543
41,67.58972107900543
42,67.58972107900543
43,67.58972107900543
44,67.58972107900543
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,34.656223009970155
54,34.656223009970155
55,34.656223009970155
56,34.656223009970155
57,34.656223009970155
58,34.656223009970155
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,34.65622300997016
70,34.65622300997016
71,34.65622300997016
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,114.77172163560392
99,0.0
100,0.0
101,69.49324811051298
102,69.49324811051298
103,69.49324811051298
104,34.65622300997016
105,0.0
106,0.0
107,0.0
108,0.0
109,103.24916572344148
110,103.24916572344148
111,0.0
112,0.0
113,34.656223009970155
114,34.656223009970155
115,34.656223009970155
116,34.656223009970155
117,34.656223009970155
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,68.45108354947287
124,0.0
125,103.24916572344148
126,34.656223009970155
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,34.656223009970155
133,34.656223009970155
134,34.656223009970155
135,69.49324811051298
136,67.58972107900543
137,67.58972107900543
138,67.58972107900543
139,0.0
140,0.0
141,0.0
142,0.0
143,34.656223009970155
144,51.636410145483126
145,0.0
146,0.0
147,48.53622507262535
148,67.58972107900543
149,67.58972107900543
150,33.794860539502714
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,67.58972107900543
170,67.58972107900543
171,67.58972107900543
172,67.58972107900543
173,67.58972107900543
174,67.58972107900543
175,67.58972107900543
176,67.58972107900543
177,67.58972107900543
178,67.58972107900543
179,67.58972107900543
180,33.794860539502714
181,33.794860539502714
182,33.794860539502714
183,33.794860539502714
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,34.656223009970155
200,34.656223009970155
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,34.65622300997016
252,34.65622300997016
253,34.65622300997016
254,34.65622300997016
255,34.65622300997016
256,34.65622300997016
257,34.65622300997016
258,34.65622300997016
259,34.65622300997016
260,34.65622300997016
261,34.65622300997016
262,34.65622300997016
263,34.65622300997016
264,34.65622300997016
265,34.65622300997016
266,34.65622300997016
267,34.65622300997016
268,34.65622300997016
269,34.65622300997016
270,34.65622300997016
271,34.65622300997016
272,34.65622300997016
273,0.0
274,0.0
275,34.15461219273721
276,69.49324811051298
277,69.49324811051298
278,69.49324811051298
279,69.49324811051298
280,69.49324811051298
281,69.49324811051298
282,69.49324811051298
283,69.49324811051298
284,69.49324811051298
285,0.0
286,0.0
287,0.0
288,0.0
289,137.0440262629442
290,137.0440262629442
291,137.0440262629442
292,137.0440262629442
293,103.24916572344148
294,69.45430518393876
295,69.45430518393876
296,69.45430518393876
297,69.45430518393876
298,69.45430518393876
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,33.79486053950272
309,33.79486053950272
310,33.79486053950272
311,33.79486053950272
312,69.13349645727848
313,69.13349645727848
314,69.13349645727848
315,69.13349645727848
316,34.65622300997016
317,34.65622300997016
318,34.65622300997016
319,34.65622300997016
320,34.65622300997016
321,34.65622300997016
322,34.65622300997016
323,34.65622300997016
324,34.65622300997016
325,34.65622300997016
326,34.65622300997016
327,34.65622300997016
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,34.656223009970155
362,34.656223009970155
363,34.656223009970155
364,34.656223009970155
365,34.656223009970155
366,34.656223009970155
367,34.656223009970155
368,34.656223009970155
369,34.656223009970155
370,34.656223009970155
371,34.656223009970155
372,34.656223009970155
373,68.45108354947287
374,68.45108354947287
375,68.45108354947287
376,68.45108354947287
377,68.45108354947287
378,33.79486053950272
379,33.79486053950272
380,67.58972107900543
381,67.58972107900543
382,67.58972107900543
383,67.58972107900543
384,67.58972107900543
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,81.80134441974477
414,81.80134441974477
415,34.798082173968595
416,34.798082173968595
417,34.798082173968595
418,34.798082173968595
419,34.798082173968595
420,34.798082173968595
421,34.798082173968595
422,33.79486053950272
423,33.79486053950272
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,33.794860539502714
442,33.794860539502714
443,33.794860539502714
444,33.794860539502714
445,33.794860539502714
446,69.13349645727848
447,69.13349645727848
448,69.13349645727848
449,69.13349645727848
450,69.13349645727848
451,102.9283569967812
452,102.9283569967812
453,102.9283569967812
454,102.9283569967812
455,102.9283569967812
456,138.7686037317899
457,138.7686037317899
458,103.42996781401413
459,103.42996781401413
460,103.42996781401413
461,103.42996781401413
462,103.42996781401413
463,0.0
464,68.81083520270738
465,0.0
466,204.77560650594808
467,35.840246735008705
468,0.0
469,0.0
470,0.0
471,33.794860539502714
472,0.0
473,33.794860539502714
474,0.0
475,0.0
476,0.0
477,34.65622300997016
478,0.0
479,0.0
480,0.0
481,34.65622300997016
482,0.0
483,35.338635917775775
484,33.794860539502714
485,137.90538873341163
486,104.43318944848004
487,104.43318944848004
488,34.65622300997016
489,34.65622300997016
490,70.49646974497887
491,103.39102488743993
492,0.0
493,34.65622300997016
494,69.63510727451143
495,0.0
496,0.0
497,34.7980821739686
498,69.5961643479372
499,105.43641108294591
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,69.31244601994031
512,138.4459424772188
513,70.63832890897731
514,33.794860539502714
515,33.794860539502714
516,34.65622300997016
517,35.338635917775775
518,34.65622300997016
519,34.7980821739686
520,34.65622300997016
521,137.0440262629442
522,137.0440262629442
523,137.0440262629442
524,34.65622300997016
