index_v2,RBP_ESRP1_expr_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.3516204281897328
15,0.3516204281897328
16,0.39365527096064395
17,0.39365527096064395
18,0.39365527096064395
19,0.39365527096064395
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.3995939282048642
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.3965788657436458
53,0.39959392820486417
54,0.39959392820486417
55,0.39959392820486417
56,0.39959392820486417
57,0.0
58,0.3816807624689105
59,0.3816807624689105
60,0.3816807624689105
61,0.3816807624689105
62,0.3816807624689105
63,0.0
64,0.3816807624689105
65,0.3816807624689105
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.4003741024105312
73,0.4003741024105312
74,0.4003741024105312
75,0.4003741024105312
76,0.4003741024105312
77,0.4003741024105312
78,0.4003741024105312
79,0.4003741024105312
80,0.4003741024105312
81,0.4003741024105312
82,0.4003741024105312
83,0.4003741024105312
84,0.4003741024105312
85,0.4003741024105312
86,0.4003741024105312
87,0.4003741024105312
88,0.4003741024105312
89,0.4003741024105312
90,0.4003741024105312
91,0.4003741024105312
92,0.4003741024105312
93,0.4003741024105312
94,367.2150940080187
95,367.2150940080187
96,367.2150940080187
97,367.2150940080187
98,0.37086350979247834
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.3965788657436458
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.39426333163798766
113,0.3816807624689105
114,0.3816807624689105
115,0.3816807624689105
116,0.3816807624689105
117,0.3816807624689105
118,0.3816807624689105
119,0.0
120,0.0
121,0.0
122,0.0
123,0.3816807624689105
124,0.0
125,0.0
126,0.3816807624689105
127,0.3995939282048642
128,0.3965788657436458
129,0.0
130,0.0
131,0.39426333163798766
132,0.39959392820486417
133,0.39959392820486417
134,0.39959392820486417
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.39426333163798766
143,0.3816807624689105
144,0.0
145,0.0
146,0.0
147,901.2142695688818
148,0.0
149,0.0
150,0.0
151,0.0
152,0.3816807624689105
153,0.0
154,0.3995939282048642
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.39426333163798766
199,0.3816807624689105
200,0.3816807624689105
201,0.3816807624689105
202,0.3816807624689105
203,0.3816807624689105
204,0.3816807624689105
205,0.3816807624689105
206,0.3816807624689105
207,0.3816807624689105
208,0.3816807624689105
209,0.3816807624689105
210,0.3816807624689105
211,0.3816807624689105
212,0.3816807624689105
213,0.0
214,0.0
215,0.0
216,0.0
217,0.3816807624689105
218,0.3816807624689105
219,0.3816807624689105
220,0.3816807624689105
221,0.3816807624689105
222,0.3816807624689105
223,0.3816807624689105
224,0.3816807624689105
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.3855038278051777
278,0.3855038278051777
279,0.3855038278051777
280,0.3855038278051777
281,0.7710076556103554
282,0.7710076556103554
283,0.7710076556103554
284,0.7710076556103554
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.3965788657436458
299,0.3965788657436458
300,0.3965788657436458
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.9029186385444798
315,0.9029186385444798
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.3995939282048642
330,0.3995939282048642
331,0.39426333163798766
332,0.39426333163798766
333,0.39426333163798766
334,0.39426333163798766
335,0.39426333163798766
336,0.39426333163798766
337,0.39426333163798766
338,0.39426333163798766
339,0.7908421973816334
340,0.7908421973816334
341,0.7908421973816334
342,0.7908421973816334
343,0.7908421973816334
344,0.7908421973816334
345,0.7908421973816334
346,0.7908421973816334
347,0.7908421973816334
348,0.7908421973816334
349,0.7908421973816334
350,0.7908421973816334
351,0.7908421973816334
352,0.3965788657436458
353,0.0
354,0.0
355,0.0
356,0.39959392820486417
357,0.39959392820486417
358,0.39959392820486417
359,0.39959392820486417
360,0.39959392820486417
361,0.39959392820486417
362,0.39959392820486417
363,0.39959392820486417
364,0.39959392820486417
365,0.3816807624689105
366,0.3816807624689105
367,0.3816807624689105
368,0.3816807624689105
369,0.3816807624689105
370,0.3816807624689105
371,0.3816807624689105
372,0.3816807624689105
373,0.3816807624689105
374,0.3816807624689105
375,0.3816807624689105
376,0.3816807624689105
377,0.3816807624689105
378,0.3816807624689105
379,0.3816807624689105
380,0.3816807624689105
381,0.3816807624689105
382,0.3816807624689105
383,0.3816807624689105
384,0.3816807624689105
385,0.3816807624689105
386,0.3816807624689105
387,0.3816807624689105
388,0.3816807624689105
389,0.3816807624689105
390,0.3816807624689105
391,0.3816807624689105
392,0.3816807624689105
393,0.3816807624689105
394,0.3816807624689105
395,0.0
396,0.0
397,0.0
398,0.0
399,0.3816807624689105
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.39426333163798766
418,0.39426333163798766
419,0.39426333163798766
420,0.39426333163798766
421,0.39426333163798766
422,0.0
423,0.0
424,0.0
425,0.0
