index_v2,off_target_score_specific_ARTM_n50_c1000
0,0.0
1,-0.8693192613999999
2,-0.8693192613999999
3,-0.8693192613999999
4,-0.8693192613999999
5,-0.8693192613999999
6,-0.12914869750000005
7,-0.5953412258
8,-1.0882657273999998
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.9012691965000001
15,-0.3224807585
16,-1.2549422587999999
17,-1.5840980633000001
18,-1.5887165213
19,-1.5475173042
20,-1.1770773039
21,0.0
22,-0.040601172499999984
23,0.0
24,0.0
25,0.0
26,0.0
27,-2.6518056742
28,-0.6533568707
29,-2.5009392645999995
30,-0.6886903914
31,-0.6886903914
32,-0.6886903914
33,-0.6886903914
34,-0.6886903914
35,-0.04863874400000003
36,-0.6362086360000001
37,-0.6698398000000001
38,-0.6767611663000002
39,-0.23397954149999994
40,-0.23397954149999994
41,-0.18393983799999994
42,-0.18393983799999994
43,-0.18393983799999994
44,-0.18393983799999994
45,-0.25545795100000007
46,-0.25545795100000007
47,-0.9206817937999998
48,-1.0080481009999998
49,-0.9369283055
50,0.0
51,-2.8402019623000005
52,-0.5450909245000002
53,-1.9494081491999993
54,-1.9494081491999993
55,-1.9494081491999993
56,-1.9494081491999993
57,-1.8704108088999993
58,-1.5520661985000002
59,-2.8970879038000006
60,-2.4002198968999995
61,-1.3743964680999998
62,-0.15650522649999998
63,-2.9640815366999993
64,-2.9111519866999997
65,-1.3423515422999999
66,-2.0685860695
67,-2.5022900479999994
68,-2.5401346951999995
69,-1.3183698448000003
70,-1.1261145883
71,-0.7976771899999999
72,-0.616364638
73,-0.616364638
74,-0.616364638
75,-0.616364638
76,-0.616364638
77,-1.3302285645
78,-1.3302285645
79,-1.3302285645
80,-1.3302285645
81,-1.3302285645
82,-2.2646158815999997
83,-2.2646158815999997
84,-2.2646158815999997
85,-2.2646158815999997
86,-2.2646158815999997
87,-2.2646158815999997
88,-2.2646158815999997
89,-2.2646158815999997
90,-2.2646158815999997
91,-2.2646158815999997
92,-2.2646158815999997
93,-2.2646158815999997
94,-1.8146110719000004
95,-1.8146110719000004
96,-1.8146110719000004
97,-1.8146110719000004
98,-0.15521466200000003
99,-2.0672227873999995
100,-2.0672227873999995
101,-2.7405298409
102,-2.7405298409
103,-2.7405298409
104,-1.7593647592000006
105,-0.17102307750000004
106,-2.0997864486999998
107,-2.1580671859
108,-0.32194969250000005
109,-1.4138627475000003
110,-1.0810769825
111,0.0
112,-2.7705156903999995
113,-0.5917339785000001
114,-0.5917339785000001
115,-0.5917339785000001
116,-0.5917339785000001
117,0.0
118,-0.7863644915000001
119,-0.23623255950000005
120,-0.6957232340000001
121,-0.39261441080000004
122,0.0
123,-0.9453479506999999
124,-2.2857949779999998
125,-1.139746959
126,-0.08965377749999998
127,-0.17388823800000003
128,-1.8380545255000003
129,-0.666597925
130,-0.6828244860000001
131,-2.8380580491000007
132,-0.8269521599999999
133,-0.8269521599999999
134,-1.9462011471999994
135,-2.5033022041999993
136,-0.19906704149999993
137,-0.2994082235
138,-0.2994082235
139,-0.9290361744999999
140,-1.0080481009999998
141,-0.9287286855
142,-2.8402019623000005
143,-1.5986693555000002
144,-0.0320170425
145,0.0
146,0.0
147,0.0
148,-0.2606671884999999
149,-0.24476127149999993
150,-0.22386474700000003
151,-0.9663044144999999
152,-2.9018595449
153,-0.1442862295
154,-0.11065717600000004
155,-0.11065717600000004
156,-0.11065717600000004
157,-0.11065717600000004
158,-0.6389175325
159,-0.666597925
160,-0.666597925
161,-0.6957232340000001
162,-0.6932275140000002
163,-0.6967017100000001
164,-0.6967017100000001
165,-0.7408386495000001
166,-0.7408386495000001
167,-0.7408386495000001
168,-0.7408386495000001
169,-0.23397954149999994
170,-0.24476127149999993
171,-0.24476127149999993
172,-0.24476127149999993
173,-0.24476127149999993
174,-0.23600025549999995
175,-0.23600025549999995
176,-0.18945099700000007
177,-0.18945099700000007
178,-0.18945099700000007
179,-0.18945099700000007
180,-0.25259013850000006
181,-0.25259013850000006
182,-0.25259013850000006
183,-0.25259013850000006
184,-0.35730791930000005
185,-0.42396991330000006
186,-0.7681878902999999
187,-0.9401180459999999
188,-1.0126125634999998
189,-1.0099184135
190,-1.003548441
191,-0.9663044144999999
192,-0.6789886565
193,-0.3043938435
194,-0.3043938435
195,0.0
196,0.0
197,0.0
198,-2.807946742100001
199,-1.6641656905
200,-1.6574052382
201,-2.9099484921000003
202,-2.8931761963000002
203,-2.7874894621000004
204,-2.7360049110999998
205,-1.9061537603
206,-1.4490010295999998
207,-1.4528146715999999
208,-1.4318402966
209,-1.3720380460999997
210,-1.3720380460999997
211,-1.3319038935999998
212,-0.38229501299999996
213,-2.9664782921999997
214,-2.9791523440999996
215,-2.9645399907999996
216,-2.9616946417999994
217,-2.8260597456
218,-2.761812643599999
219,-2.5929691595
220,-1.9017045219
221,-0.8565941320000001
222,-0.6848114030000001
223,-0.8291456205000001
224,-0.8326198165
225,-2.3005249755999997
226,-2.3005249755999997
227,-2.3005249755999997
228,-2.3005249755999997
229,-2.4836621750999996
230,-2.4836621750999996
231,-2.4836621750999996
232,-2.4836621750999996
233,-2.5022900479999994
234,-2.5346595199999995
235,-2.5346595199999995
236,-2.5346595199999995
237,-2.5346595199999995
238,-2.5346595199999995
239,-2.5346595199999995
240,-2.5346595199999995
241,-2.5346595199999995
242,-2.5428789728999996
243,-2.5449490408999997
244,-2.5449490408999997
245,-2.5449490408999997
246,-2.5449490408999997
247,-2.0831387640999997
248,-2.0831387640999997
249,-2.0831387640999997
250,-2.0831387640999997
251,-1.2664778500000002
252,-1.2420479445000003
253,-1.1546908263
254,-1.1546908263
255,-1.1546908263
256,-1.1546908263
257,-1.1546908263
258,-0.803278173
259,-0.803278173
260,-0.803278173
261,-0.803278173
262,-0.803278173
263,-0.803278173
264,-0.803278173
265,-0.7859514434999999
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.11581142320000001
274,-0.4395295552
275,-0.5326215805
276,-2.6708028823999994
277,-2.7408400200999994
278,-2.7690667644999993
279,-2.7195785914
280,-1.7645919620000001
281,-1.8027347915000003
282,-2.3849007183999995
283,-2.8776955975999994
284,-3.315370068799999
285,-3.056531391300002
286,-2.8832544754999994
287,-2.4268376595
288,-1.1891704046000002
289,-0.14110696250000002
290,-0.09790609049999999
291,-2.3764947955
292,-1.9419595106999998
293,-0.4634379145000001
294,-0.21599574520000003
295,-0.10851006120000001
296,-0.10011157000000001
297,-0.042143508000000024
298,-0.048487692000000034
299,-1.8534745627000004
300,-1.8764968287000003
301,-0.682999667
302,-1.4828616865
303,-1.7230730612999998
304,-2.1249887662999996
305,-2.1819527567
306,-1.1190310104
307,-0.20888182650000006
308,0.0
309,-0.9518569050000001
310,-0.966471492
311,-0.966471492
312,-0.9483747575
313,-0.1512273635
314,-0.18378221649999996
315,-0.38274252479999993
316,-2.858526476700001
317,-2.7239380795
318,-2.5430653722
319,-2.0429847017999996
320,-1.9307817405999999
321,-1.9885321639999998
322,-1.9885321639999998
323,-1.9885321639999998
324,-1.9885321639999998
325,-1.2825936941000002
326,-1.3293380232
327,-1.6572058703
328,0.0
329,0.0
330,0.0
331,-1.8442210906999998
332,-1.9576691560999997
333,-1.9063615495
334,-1.4745237804999995
335,-0.39852945800000006
336,-0.08363182350000001
337,-1.9093841531000006
338,-2.1097470925000006
339,-2.245823104800001
340,-2.3231871067000007
341,-2.2929598102
342,-0.3366656963
343,-0.3366656963
344,-0.3366656963
345,-0.3366656963
346,-0.3872463569
347,-0.41651352239999995
348,-0.1896635477
349,-1.7195339708000001
350,-1.7012131260000003
351,-1.7012131260000003
352,-1.6522220460000003
353,-0.9345225750000001
354,-0.9345225750000001
355,-0.8945606654000001
356,-2.1215184959999993
357,-0.470864701
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.1848005000000001
363,-1.6651551655
364,-1.9342587929999993
365,-1.9689356318
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.8777084015000001
371,-0.4245971350000001
372,-0.6391044480000001
373,-1.7970871668
374,-1.8702597713999998
375,-1.7542516518999998
376,-1.5898336709999998
377,-0.11544295500000006
378,-0.5939670715
379,-1.048848269
380,-0.10098821149999998
381,-0.11150953699999996
382,-0.11150953699999996
383,0.0
384,-0.6527916875000002
385,-0.7857426655
386,-0.779363052
387,-1.8535824044999998
388,-2.4442858208000007
389,-2.4757637388000004
390,-2.7816312196
391,-3.3532956793999995
392,0.0
393,0.0
394,0.0
395,-0.8687278460000003
396,-0.14598094
397,-0.31812641340000003
398,-2.8476146743999995
399,-0.8326198165
