,trigger,trigger_start,trigger_end,target,target_start,target_end,score,energy,energy_weighted_TPM,energy_weighted_norm
0,trigger,1,11,RPS15A,593,603,1119,-15.3,-60820.55999999997,-182.94477153162643
1,trigger,6,15,RPL37,3010,3019,1104,-14.55,-17950.335000000014,-149.42769730070313
2,trigger,6,15,SKP1,2374,2383,1104,-14.55,-6831.9524999999985,-129.17787139630613
3,trigger,6,15,RPL4,2008,2017,1104,-14.55,-43376.460000000065,-167.93844690437206
4,trigger,6,15,RPL23,2176,2185,1104,-14.55,-29804.22000000001,-160.0643445595385
5,trigger,6,15,SLC25A3,5393,5402,1104,-14.55,-8413.537499999988,-133.54051588498314
6,trigger,6,14,AP2S1,113,121,1099,-13.9,-3121.2450000000003,-108.66051831406467
7,trigger,6,14,NDUFA12,2406,2414,1099,-13.9,-4676.654999999999,-116.73956621473249
8,trigger,6,14,SUMO2,1556,1564,1099,-13.9,-3220.63,-109.28635086720001
9,trigger,6,14,PSMC1,510,518,1099,-13.9,-4191.127999999998,-114.5483253218891
10,trigger,4,13,HNRNPU,9057,9066,1079,-14.3,-3247.6730000000002,-112.02027813256531
11,trigger,4,13,RPL14,228,237,1079,-14.3,-6828.965000000002,-127.30611977573787
12,trigger,5,13,PSMA3,436,444,1024,-13.15,-4927.305000000001,-112.47770057067048
13,trigger,5,13,PFN2,1198,1206,1024,-13.15,-3652.4124999999985,-106.81518813172082
14,trigger,3,11,ATP1B3,619,627,1024,-13.15,-4305.9675000000025,-109.9278189124963
15,trigger,5,13,CNIH1,513,521,1024,-13.15,-3178.2235,-104.18706672333713
