group,correlation,p_value,n_rows
LNA/deoxy/deoxy_15,0.14766844190170078,0.14466647328713758,99
MOE/5-methylcytosines/deoxy/deoxy_17,0.12126410844519966,0.0004594223615798845,831
cEt/o-methylribose/5-methylcytosines/deoxy/deoxy_16,0.10905556421109518,0.006225849254248687,628
LNA/deoxy/deoxy_16,0.10858035866792425,0.0003068786109762926,1101
LNA/deoxy/deoxy_14,0.1018795680719734,0.42689195988824236,63
(S)-cEt/5-methylcytosines/deoxy/deoxy_16,0.02967899514421545,0.6253834041084785,273
MOE/(S)-cEt/5-methylcytosines/deoxy/deoxy_16,0.0023971795287525918,0.9522690294895899,626
LNA/deoxy/deoxy_20,-0.020609948662402944,0.6143742803769741,600
MOE/5-methylcytosines/deoxy/deoxy_20,-0.028769136557243367,0.066981109057773,4055
(S)-cEt/5-methylcytosines/MOE/deoxy/deoxy_16,-0.06251613003588982,0.25455493012972197,334
MOE/(S)-cEt/5-methylcytosines/deoxy/deoxy_17,-0.07801024616065164,0.4972138797472905,78
MOE/5-methylcytosines/deoxy/deoxy_16,-0.10932765566104474,0.013226664476730423,513
MOE/cEt/5-methylcytosines/deoxy/deoxy_17,-0.11075984642376048,1.7382490154321538e-09,2939
cEt/5-methylcytosines/deoxy/deoxy_16,-0.1698652281422216,9.599255852057509e-94,14411
MOE/cEt/5-methylcytosines/deoxy/deoxy_16,-0.18758627987180995,1.656832524474893e-40,4959
MOE/5-methylcytosines/deoxy/deoxy_18,-0.2892155380956161,9.023916475280774e-05,178
LNA/deoxy/deoxy_19,-0.39081450111170907,8.479025472171587e-28,723
LNA/deoxy/deoxy_18,-0.43325466997677176,8.463326955633229e-42,885
LNA/deoxy/deoxy_17,-0.44312669045425906,4.4888845415729647e-69,1414
LNA/deoxy/deoxy_12,-0.632455532033676,0.367544467966324,4
LNA/deoxy/deoxy_10,-0.9999999999999999,,2
cEt/5-methylcytosines/deoxy/deoxy_17,-0.9999999999999999,,2
5-methylcytosines/deoxy/deoxy_16,,,9
LNA/Amino/deoxy/deoxy_15,,,5
LNA/OMe/deoxy/deoxy_17,,,2
LNA/OMe/deoxy/deoxy_18,,,4
LNA/deoxy/deoxy_25,,,20
MOE/cEt/o-methylribose/5-methylcytosines/deoxy/deoxy_16,,,6
