# Phosphorothioate/phosphodiester (PS/PO) DNA duplex nearest-neighbour parameters.
# Source: Wang SS, Xiong E, Bhadra S, Ellington AD. "Developing predictive hybridization
# models for phosphorothioate oligonucleotides using high-resolution melting."
# https://pmc.ncbi.nlm.nih.gov/articles/PMC9116672/
# dG_50 and H in kcal/mol, S in cal/(mol*K), adjusted to 1 M NaCl and 50 C.
nucleotide,G_50,H,S
AA,-0.52,-5.81,-16.4
AU,-0.42,-5.64,-16.2
AC,-0.88,-8.66,-24.1
AG,-0.71,-6.13,-16.8
UA,-0.30,-3.86,-11.0
UU,-0.49,-5.87,-16.7
UC,-0.64,-6.13,-17.0
UG,-0.77,-7.28,-20.2
CA,-0.82,-7.23,-19.8
CU,-0.66,-6.30,-17.5
CC,-0.91,-5.57,-14.4
CG,-1.21,-8.07,-21.2
GA,-0.85,-7.92,-21.9
GU,-0.61,-5.46,-15.0
GC,-1.15,-6.63,-17.0
GG,-1.09,-7.75,-20.6
EA,-0.57,13.64,44.0
AE,-0.54,15.07,48.3
EU,-0.59,14.87,47.8
UE,-0.56,14.72,47.3
EC,-0.58,10.31,33.7
CE,-0.55,10.49,34.2
EG,-0.35,16.13,51.0
GE,-0.44,14.65,46.7
