# Phosphodiester/phosphodiester (PO/PO) DNA duplex nearest-neighbour parameters.
# Source: Wang SS, Xiong E, Bhadra S, Ellington AD. "Developing predictive hybridization
# models for phosphorothioate oligonucleotides using high-resolution melting."
# https://pmc.ncbi.nlm.nih.gov/articles/PMC9116672/
# dG_50 and H in kcal/mol, S in cal/(mol*K), adjusted to 1 M NaCl and 50 C.
# 'E' rows are the paper's terminal-end parameters (kept for completeness; never matched
# when summing over A/C/G/U dinucleotides).
nucleotide,G_50,H,S
AA,-0.83,-8.10,-22.5
UU,-0.83,-8.10,-22.5
AU,-0.56,-5.53,-15.4
UA,-0.58,-6.40,-18.0
CA,-0.95,-6.89,-18.4
UG,-0.95,-6.89,-18.4
GU,-0.94,-7.12,-19.1
AC,-0.94,-7.12,-19.1
CU,-0.94,-7.51,-20.3
AG,-0.94,-7.51,-20.3
GA,-0.88,-6.51,-17.4
UC,-0.88,-6.51,-17.4
CG,-1.62,-10.81,-28.5
GC,-1.76,-12.68,-33.8
GG,-1.09,-6.09,-15.5
CC,-1.09,-6.09,-15.5
EA,0.49,20.73,62.6
UE,0.49,20.73,62.6
AE,0.48,20.20,61.0
EU,0.48,20.20,61.0
EC,0.63,21.07,63.2
GE,0.63,21.07,63.2
CE,0.43,18.09,54.7
EG,0.43,18.09,54.7
