,rnase_expression,stab2_expression,mrc1_expression,msr1_expression
0,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
1,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
2,4.4700161775326981,0.0095564302826040993,0,0
3,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
4,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
5,4.4700161775326981,0.0095564302826040993,0,0
6,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
7,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
8,,,,
9,5.7422811377601306,0,0,0
10,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
11,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
12,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
13,4.4700161775326981,0.0095564302826040993,0,0
14,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
15,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
16,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
17,4.2265701821255579,0.091962456883366295,0,0
18,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
19,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
20,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
21,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
22,5.7422811377601306,0,0,0
23,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
24,,,,
25,4.2265701821255579,0.091962456883366295,0,0
26,5.7422811377601306,0,0,0
27,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
28,4.2265701821255579,0.091962456883366295,0,0
29,,,,
30,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
31,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
32,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
33,5.7422811377601306,0,0,0
34,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
35,5.7422811377601306,0,0,0
36,4.2265701821255579,0.091962456883366295,0,0
37,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
38,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
39,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
40,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
41,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
42,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
43,4.4700161775326981,0.0095564302826040993,0,0
44,5.7422811377601306,0,0,0
45,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
46,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
47,4.4700161775326981,0.0095564302826040993,0,0
48,4.2265701821255579,0.091962456883366295,0,0
49,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
50,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
51,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
52,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
53,4.8546290567601673,0.0905960252755382,0,0.81323078464042331
54,,,,
55,4.4700161775326981,0.0095564302826040993,0,0
56,4.2265701821255579,0.091962456883366295,0,0
57,,,,
58,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
59,,,,
60,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
61,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
62,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
63,5.7422811377601306,0,0,0
64,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
65,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
66,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
67,5.7422811377601306,0,0,0
68,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
69,5.6946100103219228,0.3043930513988381,0.030268268344602601,0
70,4.2265701821255579,0.091962456883366295,0,0
71,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
72,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
73,4.4700161775326981,0.0095564302826040993,0,0
74,4.4700161775326981,0.0095564302826040993,0,0
75,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
76,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
77,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
78,5.7422811377601306,0,0,0
79,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
80,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
81,4.2265701821255579,0.091962456883366295,0,0
82,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
83,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
84,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
85,5.7422811377601306,0,0,0
86,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
87,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
88,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
89,4.2265701821255579,0.091962456883366295,0,0
90,,,,
91,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
92,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
93,5.7422811377601306,0,0,0
94,,,,
95,5.7422811377601306,0,0,0
96,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
97,5.7422811377601306,0,0,0
98,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
99,,,,
100,5.7422811377601306,0,0,0
101,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
102,4.2265701821255579,0.091962456883366295,0,0
103,5.7422811377601306,0,0,0
104,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
105,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
106,4.2265701821255579,0.091962456883366295,0,0
107,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
108,4.2265701821255579,0.091962456883366295,0,0
109,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
110,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
111,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
112,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
113,,,,
114,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
115,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
116,,,,
117,4.4700161775326981,0.0095564302826040993,0,0
118,4.4700161775326981,0.0095564302826040993,0,0
119,5.7422811377601306,0,0,0
120,4.4700161775326981,0.0095564302826040993,0,0
121,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
122,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
123,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
124,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
125,,,,
126,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
127,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
128,5.7422811377601306,0,0,0
129,,,,
130,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
131,5.7422811377601306,0,0,0
132,4.4700161775326981,0.0095564302826040993,0,0
133,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
134,5.1145627584026059,0.18665141154099349,0.014488129078078499,0.040094257544152703
135,,,,
136,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
137,4.2265701821255579,0.091962456883366295,0,0
138,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
139,5.7422811377601306,0,0,0
140,4.4700161775326981,0.0095564302826040993,0,0
141,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
142,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
143,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
144,4.2265701821255579,0.091962456883366295,0,0
145,4.4700161775326981,0.0095564302826040993,0,0
146,4.2265701821255579,0.091962456883366295,0,0
147,5.7422811377601306,0,0,0
148,,,,
149,,,,
150,,,,
151,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
152,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
153,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
154,,,,
155,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
156,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
157,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
158,5.7422811377601306,0,0,0
159,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
160,4.2265701821255579,0.091962456883366295,0,0
161,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
162,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
163,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
164,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
165,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
166,5.7422811377601306,0,0,0
167,4.2265701821255579,0.091962456883366295,0,0
168,4.4700161775326981,0.0095564302826040993,0,0
169,4.2265701821255579,0.091962456883366295,0,0
170,4.2265701821255579,0.091962456883366295,0,0
171,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
172,4.2265701821255579,0.091962456883366295,0,0
173,4.2101472520244618,1.7473573208126207,0.083737579870094295,0
174,5.7422811377601306,0,0,0
175,5.7422811377601306,0,0,0
176,,,,
177,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
178,4.2265701821255579,0.091962456883366295,0,0
179,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
180,4.4700161775326981,0.0095564302826040993,0,0
181,5.7422811377601306,0,0,0
182,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
183,,,,
184,,,,
185,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
186,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
187,4.2265701821255579,0.091962456883366295,0,0
188,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
189,4.2265701821255579,0.091962456883366295,0,0
190,5.7422811377601306,0,0,0
191,4.2265701821255579,0.091962456883366295,0,0
192,4.2265701821255579,0.091962456883366295,0,0
193,4.2265701821255579,0.091962456883366295,0,0
194,,,,
195,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
196,,,,
197,4.4135331565010647,0.083299161367678606,0.0055005955947722996,0
198,5.7422811377601306,0,0,0
199,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
200,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
201,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
202,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
203,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
204,4.4700161775326981,0.0095564302826040993,0,0
205,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
206,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
207,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
208,,,,
209,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
210,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
211,5.7422811377601306,0,0,0
212,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
213,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
214,4.2265701821255579,0.091962456883366295,0,0
215,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
216,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
217,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
218,5.7422811377601306,0,0,0
219,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
220,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
221,4.2265701821255579,0.091962456883366295,0,0
222,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
223,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
224,5.7422811377601306,0,0,0
225,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
226,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
227,4.2265701821255579,0.091962456883366295,0,0
228,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
229,4.4700161775326981,0.0095564302826040993,0,0
230,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
231,5.7422811377601306,0,0,0
232,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
233,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
234,4.4700161775326981,0.0095564302826040993,0,0
235,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
236,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
237,5.7422811377601306,0,0,0
238,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
239,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
240,,,,
241,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
242,,,,
243,,,,
244,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
245,4.2265701821255579,0.091962456883366295,0,0
246,4.4700161775326981,0.0095564302826040993,0,0
247,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
248,4.2265701821255579,0.091962456883366295,0,0
249,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
250,4.2101472520244618,1.7473573208126207,0.083737579870094295,0
251,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
252,4.4700161775326981,0.0095564302826040993,0,0
253,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
254,4.2265701821255579,0.091962456883366295,0,0
255,4.4700161775326981,0.0095564302826040993,0,0
256,5.7422811377601306,0,0,0
257,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
258,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
259,5.7422811377601306,0,0,0
260,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
261,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
262,4.2265701821255579,0.091962456883366295,0,0
263,,,,
264,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
265,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
266,,,,
267,4.4700161775326981,0.0095564302826040993,0,0
268,4.2265701821255579,0.091962456883366295,0,0
269,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
270,,,,
271,4.4700161775326981,0.0095564302826040993,0,0
272,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
273,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
274,,,,
275,5.7422811377601306,0,0,0
276,4.2265701821255579,0.091962456883366295,0,0
277,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
278,4.2265701821255579,0.091962456883366295,0,0
279,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
280,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
281,,,,
282,,,,
283,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
284,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
285,4.4700161775326981,0.0095564302826040993,0,0
286,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
287,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
288,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
289,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
290,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
291,,,,
292,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
293,,,,
294,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
295,4.4700161775326981,0.0095564302826040993,0,0
296,5.7422811377601306,0,0,0
297,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
298,4.2265701821255579,0.091962456883366295,0,0
299,4.4700161775326981,0.0095564302826040993,0,0
300,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
301,4.4700161775326981,0.0095564302826040993,0,0
302,4.4700161775326981,0.0095564302826040993,0,0
303,5.7422811377601306,0,0,0
304,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
305,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
306,5.7422811377601306,0,0,0
307,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
308,,,,
309,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
310,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
311,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
312,4.2265701821255579,0.091962456883366295,0,0
313,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
314,,,,
315,4.4700161775326981,0.0095564302826040993,0,0
316,5.7422811377601306,0,0,0
317,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
318,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
319,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
320,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
321,5.7422811377601306,0,0,0
322,4.2265701821255579,0.091962456883366295,0,0
323,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
324,5.7422811377601306,0,0,0
325,5.7422811377601306,0,0,0
326,4.4700161775326981,0.0095564302826040993,0,0
327,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
328,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
329,4.2265701821255579,0.091962456883366295,0,0
330,5.7422811377601306,0,0,0
