cell_line,depmap_id
1156QE8,ACH-001435
127399,ACH-001270
1321N1,ACH-001000
1411H,ACH-001436
143B,ACH-001001
1618K,ACH-001437
170MGBA,ACH-002680
1777NRPMET,ACH-001438
201T,ACH-002089
21MT1,ACH-002400
21MT2,ACH-002401
21NT,ACH-002399
22RV1,ACH-000956
2313287,ACH-000948
253J,ACH-000011
253JBV,ACH-000026
42MGBA,ACH-000323
451LU,ACH-001002
538MGBA,ACH-002681
5637,ACH-000905
59M,ACH-000520
600MPE,ACH-002320
639V,ACH-000973
647V,ACH-000896
697,ACH-000070
769P,ACH-000411
786O,ACH-000649
8305C,ACH-001306
833KE,ACH-001440
8505C,ACH-001307
8MGBA,ACH-000137
921,ACH-001441
93T449,ACH-001794
94T778,ACH-001795
9505BIK,ACH-001999
95T1000,ACH-001796
A101D,ACH-000008
A1207,ACH-000283
A172,ACH-000558
A204,ACH-000201
A2058,ACH-000788
A253,ACH-000740
A2780,ACH-000657
A375,ACH-000219
A375SKINCJ1,ACH-002001
A375SKINCJ2,ACH-002002
A375SKINCJ3,ACH-002003
A388,ACH-001442
A3KAW,ACH-000697
A427,ACH-000757
A431,ACH-001328
A498,ACH-000555
A4FUK,ACH-000157
A549,ACH-000681
A549CRAFKD,ACH-003012
A673,ACH-000052
A673STAG2KO16,ACH-001007
A673STAG2KO45,ACH-001008
A673STAG2NT14,ACH-001009
A673STAG2NT23,ACH-001010
A704,ACH-000429
ABC1,ACH-000528
ABMT0009,ACH-003132
ABMT0021,ACH-003133
ABMT0023,ACH-003136
ABMT0168,ACH-003134
ABMT0280,ACH-003135
ABMT0281,ACH-003137
ABMT0292,ACH-003138
ABMT0457,ACH-003139
ABMT0557,ACH-003141
ABMT0558,ACH-003142
ABMT0616,ACH-003143
ABMT0725,ACH-003145
ABMT0732,ACH-003147
ABMT0781,ACH-003148
ABMT0782,ACH-003149
ABMT0783,ACH-003150
ABMT0789,ACH-003155
ABMT0794,ACH-003153
ABMT0795,ACH-003154
ABMT0796,ACH-003152
ABMT0797,ACH-003156
ABMT0822,ACH-003157
ABMT9220,ACH-003158
ABMT9233,ACH-003159
ABMT9249,ACH-003160
ABMT9430,ACH-003161
ACCMESO1,ACH-000086
ACHN,ACH-000046
ACN,ACH-002389
AGS,ACH-000880
ALLPO,ACH-002209
ALLSIL,ACH-000105
AM38,ACH-000269
AML193,ACH-000557
AMO1,ACH-000838
AN3CA,ACH-000940
ANGMCSS,ACH-001329
ARH77,ACH-002210
ASH3,ACH-001443
ASPC1,ACH-000222
ASPSKY,ACH-003125
ATN1,ACH-002058
AU565,ACH-000248
AZ521,ACH-001015
BALL1,ACH-002211
BB30HNC,ACH-002212
BB30PBL,ACH-002342
BB49EBV,ACH-002343
BB49HNC,ACH-002213
BB65EBV,ACH-002344
BB65RCC,ACH-002090
BC1,ACH-002214
BC2,ACH-002478
BC3,ACH-002215
BC3C,ACH-000593
BCK4,ACH-002921
BCP1,ACH-000923
BCPAP,ACH-000456
BDCM,ACH-000080
BE13,ACH-002216
BE2M17,ACH-002217
BECKER,ACH-001016
BEN,ACH-000603
BFTC905,ACH-000802
BFTC909,ACH-000792
BGC823,ACH-001017
BHT101,ACH-000191
BHY,ACH-000548
BICR10,ACH-001331
BICR16,ACH-000503
BICR18,ACH-000992
BICR22,ACH-000794
BICR3,ACH-001445
BICR31,ACH-000228
BICR56,ACH-000771
BICR6,ACH-000415
BICR78,ACH-001332
BIN67,ACH-001278
BJ,ACH-003283
BJAB,ACH-001447
BJHTERT,ACH-001018
BL2,ACH-001449
BL41,ACH-000245
BL70,ACH-000402
BLUE1,ACH-001450
BOKU,ACH-001451
BONNA12,ACH-001452
BPH1,ACH-001453
BROLI,ACH-001019
BT12,ACH-000160
BT16,ACH-001020
BT20,ACH-000536
BT474,ACH-000927
BT483,ACH-000818
BT549,ACH-000288
BV173,ACH-000432
BXPC3,ACH-000535
C10,ACH-001454
C125PM,ACH-001456
C20A4,ACH-003295
C242,ACH-001813
C28I2,ACH-003297
C2BBE1,ACH-000009
C32,ACH-000580
C33A,ACH-001333
C393,ACH-001817
C396,ACH-001818
C3A,ACH-001021
C4I,ACH-001334
C4II,ACH-001335
C75,ACH-001458
C80,ACH-001459
C8166,ACH-000206
C84,ACH-001460
C99,ACH-001461
CA46,ACH-000440
CA922,ACH-002043
CACO2,ACH-000003
CADOES1,ACH-000210
CAKI1,ACH-000433
CAKI2,ACH-000234
CAL120,ACH-000212
CAL12T,ACH-000826
CAL148,ACH-000902
CAL27,ACH-000832
CAL29,ACH-000142
CAL33,ACH-000518
CAL39,ACH-002091
CAL51,ACH-000856
CAL54,ACH-000457
CAL62,ACH-000174
CAL72,ACH-001715
CAL78,ACH-000516
CAL851,ACH-000857
CALU1,ACH-000511
CALU3,ACH-000392
CALU6,ACH-000264
CAMA1,ACH-000783
CAOV3,ACH-000713
CAOV4,ACH-000103
CAPAN1,ACH-000354
CAPAN2,ACH-000107
CAR1,ACH-002345
CAS1,ACH-000464
CASKI,ACH-001336
CBAGPN,ACH-001022
CCC5,ACH-002647
CCFSTTG1,ACH-000329
CCK81,ACH-000963
