,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
161439,161440,-19.099999999999998,3.0646249999999986,-16.035374999999998,-21.151630000000026,-21.428026299999999,,,,-4.9378799000000004,-5.7000000000000011,,,,,-2.0516300000000278
43038,43039,-15.700000000000001,4.4444150000000029,-11.255584999999998,-16.048804999999987,-21.120859400000001,,,,-4.3198040000000013,-4.8300377500000007,,,,,-0.34880499999998626
38277,38278,-19.899999999999999,4.5662150000000024,-15.333784999999995,-23.179664999999986,,,-23.655527700000011,-26.036746900000029,,,,,-7.2970687000000041,-6.944423350000001,-3.2796649999999872
104240,104241,-21.900000000000002,4.3235500000000044,-17.576449999999998,-19.14504500000001,-29.748995200000003,,,,-10.516449050000002,-7.6615285000000002,,,,,2.7549549999999918
89522,89523,-17.300000000000001,3.1810599999999996,-14.118940000000002,-19.193165000000022,-23.574456650000002,,,,-3.2360441000000004,-8.1818081000000014,,,,,-1.8931650000000211
68072,68073,-21,4.521220000000004,-16.478779999999997,-19.536025000000024,-28.074295849999999,,,,-7.2417497000000015,-7.6615285000000002,,,,,1.4639749999999765
80134,80135,-27.300000000000008,4.270805000000002,-23.029195000000005,-25.15595500000002,-33.048043750000005,,,,-10.39043285,-5.3611858500000009,,,,,2.1440449999999878
30130,30131,-26.800000000000004,3.6588350000000007,-23.141165000000004,-27.033805000000029,,,-27.310909850000002,-30.225111300000037,,,,,-7.7872572000000053,-5.8143875000000005,-0.23380500000002513
54856,54857,-29.100000000000005,3.6918449999999989,-25.408155000000008,-26.241130000000013,,,-28.920688800000015,-28.601438300000023,,,,,-7.7749991000000032,-5.9292369500000062,2.8588699999999925
163358,163359,-24.899999999999999,2.6359050000000019,-22.264094999999998,-27.161060000000077,,,-26.533648100000015,-27.419167550000012,,,,,-5.9240454000000087,-8.2679425500000043,-2.2610600000000787
77845,77846,-23.800000000000004,3.4285799999999975,-20.371420000000008,-23.083424999999977,,,-24.749665050000019,-24.323227350000032,,,,,-7.0193792000000101,-5.9347164000000054,0.71657500000002727
163026,163027,-19,4.7591550000000051,-14.240844999999995,-20.319484999999986,-24.810539300000006,,,,-8.9318845000000007,-3.9098950500000007,,,,,-1.319484999999986
15643,15644,-28.099999999999998,2.7238750000000014,-25.376124999999995,-24.156890000000033,-35.599595549999997,,,,-8.8930915999999982,-7.3498995000000011,,,,,3.9431099999999653
18104,18105,-29.300000000000001,4.2206450000000029,-25.079355,-27.726285000000018,,,-28.030739600000015,-27.183029850000029,,,,,-7.4141395000000063,-5.9139353500000045,1.5737149999999822
133687,133688,-19.899999999999999,2.6334600000000021,-17.266539999999996,-18.610835000000066,-25.6600061,,,,-6.67757355,-5.3991477999999997,,,,,1.2891649999999331
71809,71810,-22.400000000000002,3.2482800000000029,-19.151719999999997,-24.425155000000004,,,-25.209481350000004,-27.897815550000018,,,,,-6.5241313000000014,-4.8995740000000039,-2.0251550000000016
90832,90833,-24.399999999999999,4.0529850000000041,-20.347014999999995,-21.211400000000026,-31.591002399999997,,,,-6.7107386000000009,-8.4969790500000002,,,,,3.1885999999999726
82345,82346,-26.700000000000003,4.6213700000000033,-22.07863,-23.961215000000038,-28.945099200000001,,,,-5.0868762499999995,-6.9495334500000006,,,,,2.7387849999999645
55319,55320,-22.699999999999999,5.582465000000008,-17.11753499999999,-23.659365000000008,,,-23.50104120000001,-25.218625400000022,,,,,-6.7993860000000055,-5.3572512000000021,-0.95936500000000891
37585,37586,-25.299999999999997,3.348245000000003,-21.951754999999995,-21.603160000000031,,,-25.052785100000008,-24.712574500000017,,,,,-9.5476288500000059,-7.5954048500000013,3.6968399999999662
11372,11373,-35.200000000000003,3.1800799999999967,-32.019920000000006,-28.137935000000056,,,-32.45509220000001,-31.511120250000033,,,,,-8.4686584500000066,-8.3817440000000012,7.0620649999999472
168192,168193,-18.699999999999996,2.7854550000000025,-15.914544999999993,-20.534740000000014,,,-22.114853850000006,-24.079243100000017,,,,,-5.3323732500000025,-4.089174450000006,-1.8347400000000178
106848,106849,-20.699999999999999,4.8009650000000041,-15.899034999999994,-22.466319999999982,,,-23.624299550000018,-24.337324300000017,,,,,-6.4699707500000061,-4.3549159500000059,-1.7663199999999826
139882,139883,-26,3.3964350000000003,-22.603565,-22.44561000000003,-34.584494150000005,,,,-12.76543375,-5.9386370500000005,,,,,3.5543899999999695
97778,97779,-32.299999999999997,4.3932399999999978,-27.906759999999998,-29.323655000000031,,,-31.434650050000013,-30.658093850000029,,,,,-8.748208950000004,-7.7562620500000037,2.9763449999999665
82631,82632,-26.299999999999997,4.1698250000000066,-22.130174999999991,-23.962540000000033,-29.421248749999997,,,,-3.6151746999999999,-8.1494696000000015,,,,,2.3374599999999646
122545,122546,-19.499999999999996,4.3368600000000024,-15.163139999999995,-22.324590000000001,,,-23.125664950000012,-23.431183950000033,,,,,-8.3935566500000043,-5.9277719000000051,-2.8245900000000042
46354,46355,-20.099999999999998,3.3748200000000041,-16.725179999999995,-19.211965000000063,-26.07129115,,,,-7.5642437499999993,-5.3504429500000015,,,,,0.88803499999993463
85575,85576,-24.699999999999999,4.641625000000003,-20.058374999999998,-24.125155000000049,,,-25.530461500000005,-26.958912250000022,,,,,-6.8210061500000032,-5.8264414500000044,0.57484499999995009
690,691,-28.300000000000004,6.0198350000000023,-22.280165000000004,-27.392075000000062,,,-27.993729750000014,-29.634616100000027,,,,,-7.5368904000000061,-6.6744410000000034,0.90792499999994192
41137,41138,-22.900000000000006,3.1557550000000019,-19.744245000000003,-21.391100000000023,-29.496024450000007,,,,-7.5544152500000017,-5.3611858500000009,,,,,1.5088999999999828
29981,29982,-20.100000000000001,4.1150500000000019,-15.98495,-18.356324999999998,-20.7441034,,,,-1.1151746999999999,-5.3999999999999995,,,,,1.7436750000000032
130142,130143,-20.399999999999999,4.1780250000000043,-16.221974999999993,-21.334175000000002,,,-22.822107650000014,-26.058135000000018,,,,,-4.9051383500000094,-5.2031696500000022,-0.93417500000000331
112190,112191,-26.599999999999998,2.4698849999999979,-24.130115,-26.222505000000027,,,-28.640612000000001,-29.065008500000019,,,,,-8.9956256500000027,-9.3978651500000012,0.37749499999997127
141415,141416,-28.599999999999994,3.0366200000000019,-25.563379999999992,-25.524590000000003,,,-27.498192500000016,-26.874616750000012,,,,,-7.8314732000000031,-5.1490019000000027,3.0754099999999909
96348,96349,-30.199999999999999,2.4230449999999975,-27.776955000000001,-26.15880000000007,,,-28.61407505,-28.749230500000028,,,,,-5.4616314000000035,-8.0164261500000009,4.0411999999999288
63432,63433,-20.600000000000001,3.1239549999999996,-17.476045000000003,-18.57304000000002,,,-19.417624900000007,-19.129365000000014,,,,,-2.9805671000000014,-2.2020176500000019,2.0269599999999812
61981,61982,-31.899999999999999,5.4822000000000024,-26.417799999999996,-27.070080000000019,,,-30.746554300000017,-31.892409900000029,,,,,-6.797808450000006,-6.2441992000000033,4.82991999999998
155624,155625,-16.100000000000001,4.6892700000000058,-11.410729999999996,-16.255759999999995,-21.833423700000001,,,,-4.5794878500000005,-4.0452463500000011,,,,,-0.15575999999999368
65221,65222,-20.799999999999997,4.610585000000003,-16.189414999999993,-22.784555000000012,,,-22.470420550000011,-22.164660000000016,,,,,-6.2735877500000035,-5.8966514000000014,-1.9845550000000145
