scorer,n_cohorts,breakdown,slice,n_samples,n_genes,n_cohorts_total,inhib_min,inhib_max,inhib_mean,base_hit70,spearman_median,spearman_mean,top5_inhib_median,top5_inhib_mean,top10_inhib_median,top10_inhib_mean,ndcg5_median,ndcg5_mean,ndcg10_median,ndcg10_mean,p@5_median,p@5_mean,p@10_median,p@10_mean,top5pct_inhib_median,top5pct_inhib_mean
TAUSO,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.5414108936157527,0.5122565383347312,77.0,74.64666666666668,73.95,72.10888888888888,0.8494614129914021,0.8232674107315678,0.841762843083365,0.826574488180896,0.2,0.2831460674157304,0.4,0.38863636363636367,79.125,76.29616402116403
oligo_ai_score,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.5082965449337584,0.48014180539247286,74.1,71.93555555555555,72.0,70.03222222222222,0.8211899780187997,0.7933540188581648,0.817242076616099,0.8005560908887381,0.2,0.23146067415730334,0.4,0.37386363636363634,76.75,72.83412698412698
PFRED_PLS,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.018183627621858912,0.026363118885036535,55.8,55.69555555555556,54.75,54.98,0.6097638688558762,0.6101653656570134,0.6027260526054985,0.6198765734617019,0.0,0.09213483146067415,0.1,0.1738636363636364,55.75,56.163624338624345
PFRED_SVM,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.017759007089241753,0.041276307464708596,55.2,53.960000000000015,53.650000000000006,54.52222222222221,0.5769802471870799,0.5922607496150806,0.5985573203263269,0.6116864225257538,0.0,0.08314606741573033,0.1,0.18181818181818182,53.125,54.33227513227513
OW_Overall,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.06866917195065769,-0.027339912396589696,49.400000000000006,45.95777777777778,54.849999999999994,50.112222222222215,0.4620906923163376,0.472633514391505,0.5499999695488818,0.5231149077986469,0.0,0.0449438202247191,0.1,0.15681818181818183,45.625,44.03716931216931
OW_Tm,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.15105027572593183,0.02845050147969402,50.3,46.89777777777779,58.150000000000006,52.395555555555546,0.5008843843754881,0.49012986513839835,0.5900043330947009,0.5496690545087662,0.0,0.05393258426966293,0.2,0.19204545454545452,48.375,45.123544973544966
OW_Intra_Oligo,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.12881157239576646,0.09008562749393312,57.8,56.28222222222223,57.2,55.026666666666664,0.613485195376553,0.6190552367093773,0.6273563721881688,0.6343811852495359,0.0,0.12359550561797752,0.15000000000000002,0.17500000000000002,56.0,55.51097883597884
OW_Duplex,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.1388619297498148,0.023084106022387196,51.7,47.55777777777779,58.3,52.17,0.5120230446376157,0.4914938398153243,0.5751836068067877,0.5462291672765683,0.0,0.06067415730337079,0.1,0.18181818181818182,47.0,45.284523809523805
sfold_accessibility,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.15312632213322802,0.11104687959651069,63.1,60.888888888888886,60.95,59.25222222222223,0.722888234365665,0.6854473368904677,0.7076650931744103,0.6849478023555474,0.2,0.1438202247191011,0.2,0.2465909090909091,65.25,62.71190476190476
miranda_energy,90,chemistry,2'MOE,6125,20,127,0.0,100.0,53.370448979591835,0.3423673469387755,0.13238988329749923,0.023418862391449947,52.0,47.2888888888889,57.4,52.06333333333333,0.4935368077479399,0.48890508573194175,0.5729949798977332,0.54480623617029,0.0,0.06292134831460673,0.15000000000000002,0.18181818181818182,49.125,46.04378306878306
