scorer,grouping,spearman,n
TAUSO,patent,0.3130338896500885,54
TAUSO,patent,0.6214617657053547,32
TAUSO,patent,0.4147285039551531,33
TAUSO,patent,0.4169667802589987,33
TAUSO,patent,0.44754230680519663,32
TAUSO,patent,0.4234844191105366,31
TAUSO,patent,0.5166445632649496,55
TAUSO,patent,0.5109426407176781,72
TAUSO,patent,0.12434745359005653,63
TAUSO,patent,0.4842418793776067,60
TAUSO,patent,0.5120658210417642,35
TAUSO,patent,0.5828363381469416,59
TAUSO,patent,0.3381979707519542,30
TAUSO,patent,0.6120341563178286,62
TAUSO,patent,0.766267241040609,12
TAUSO,patent,0.1958027812735907,22
TAUSO,patent,-0.19999999999999998,5
TAUSO,patent,0.5673331840484367,15
TAUSO,patent,0.39974782850607016,35
TAUSO,patent,0.4255338805760452,10
TAUSO,patent,0.5166713105991846,31
TAUSO,patent,0.0347280948413347,34
TAUSO,patent,-0.037078127938974116,67
TAUSO,patent,0.3531928378747751,72
TAUSO,patent,0.6602240803833902,77
TAUSO,patent,0.6412000873026383,77
TAUSO,patent,0.6686871164407374,77
TAUSO,patent,0.4204802855066853,77
TAUSO,patent,0.6227409350199485,77
TAUSO,patent,0.5356302634551654,77
TAUSO,patent,0.5064377989173802,77
TAUSO,patent,0.6022598741759306,77
TAUSO,patent,0.5829778400566551,77
TAUSO,patent,0.6258696327274192,77
TAUSO,patent,0.5915508349293005,77
TAUSO,patent,0.5907282396510048,76
TAUSO,patent,0.47076543939746923,77
TAUSO,patent,0.4789105720342275,71
TAUSO,patent,0.5675434200789595,71
TAUSO,patent,0.49469096298335924,70
TAUSO,patent,0.5393269425166778,70
TAUSO,patent,0.6426282069101847,70
TAUSO,patent,0.5426962097388283,70
TAUSO,patent,0.4393272304402452,69
TAUSO,patent,0.5990755303667136,68
TAUSO,patent,0.5991610489246804,69
TAUSO,patent,0.5750353374642727,69
TAUSO,patent,0.613100187577979,69
TAUSO,patent,0.5737855881237588,62
TAUSO,patent,0.4699006106939892,70
TAUSO,patent,0.5335930003394131,69
TAUSO,patent,0.597946082132192,69
TAUSO,patent,0.5717936015584307,67
TAUSO,patent,0.619586461468139,70
TAUSO,patent,0.6300480576334724,66
TAUSO,patent,0.6478747872048664,70
TAUSO,patent,0.655724084641771,70
TAUSO,patent,0.5234823362991401,69
TAUSO,patent,0.5199320567909528,68
