scorer,n_cohorts,grouping,spearman_median,spearman_mean,top5_inhib_median,top5_inhib_mean,top10_inhib_median,top10_inhib_mean,ndcg5_median,ndcg5_mean,ndcg10_median,ndcg10_mean,p@5_median,p@5_mean,p@10_median,p@10_mean,top5pct_inhib_median,top5pct_inhib_mean,global_spearman,MAE,RMSE
TAUSO,245,patent,0.4935705977285167,0.48298251346046683,68.4,66.5730612244898,65.2,63.531020408163265,0.7996306832179206,0.777837938874552,0.8040883466258779,0.7819328304376966,0.2,0.28360655737704926,0.4,0.38636363636363635,70.25,67.46114569379876,,,
TAUSO,25,gene x cell_line,0.44754230680519663,0.43982725121194455,77.8,74.4,75.7,72.368,0.8418466216983695,0.8156205215341745,0.8480548287775636,0.8190376374322474,0.2,0.21600000000000003,0.3,0.296,76.0,73.7443240800027,,,
TAUSO,1,GLOBAL,,,,,,,,,,,,,,,,,0.5519316819514428,20.25573147373598,24.50253907007768
oligo_ai_score,245,patent,0.4420970736236661,0.43179633876211077,66.0,63.835102040816324,63.2,60.91183673469388,0.7654881551255592,0.7364947205245014,0.7613121236860669,0.7403313908633579,0.2,0.24098360655737708,0.4,0.3640495867768595,67.0,64.48312356424601,,,
oligo_ai_score,25,gene x cell_line,0.3688644765107824,0.38543910930053404,68.8,68.584,73.2,68.92,0.7852538245848927,0.7506808785448752,0.808161767300737,0.7706362955636183,0.0,0.192,0.3,0.30800000000000005,73.26666666666667,68.9495244237083,,,
oligo_ai_score,1,GLOBAL,,,,,,,,,,,,,,,,,0.4562264979697939,21.672318971082838,26.082880351934264
PFRED_PLS,245,patent,0.017729467629692377,0.01796888108390035,43.8,45.53469387755102,43.8,44.76979591836734,0.5088916862160043,0.5269301805337816,0.517267289468973,0.5363070709170771,0.0,0.07868852459016394,0.1,0.15578512396694216,44.25,46.03578750032831,,,
PFRED_PLS,25,gene x cell_line,0.08063905741060395,0.08468045508170637,57.8,60.104,60.5,58.22,0.6715721520171455,0.6748855769593828,0.7108114164399384,0.6708594525094185,0.0,0.10400000000000001,0.1,0.188,70.4375,60.40734286407564,,,
PFRED_PLS,1,GLOBAL,,,,,,,,,,,,,,,,,-0.04439692204167199,,
PFRED_SVM,245,patent,-0.003018582180534401,0.0068206247274898895,41.6,42.643265306122444,43.3,43.57510204081632,0.4601509516470547,0.4858376788257491,0.4977442905225663,0.5110961754645132,0.0,0.06885245901639345,0.1,0.13966942148760333,40.75,42.82516958817979,,,
