,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
161439,,,,,,,0.34690647764473831
43038,,,,,,,0.31923173337061211
38277,,,,,,,0.35991551044893949
104240,,,,,,,
89522,,,,,,,0.35091800805028411
68072,,,,,,,
80134,,,,,,,0.34690647764473831
30130,0.32168940892429926,0.32108785623814184,0.33225663179484977,0.32610476526510612,0.33621184305487678,0.34066473272611381,0.3424852828849303
54856,,,,,,,0.36235103652313649
163358,,,,,,,0.33415856522645299
77845,,,,,,,0.32984540801789741
163026,,,,,,,
15643,0.35365332247301273,0.36849675339718585,0.37165778465018706,0.38093503148651958,0.38315102112354438,0.41187980320297557,0.34690647764473831
18104,,,,,,,0.34235976637087467
133687,,,,,,,0.35342031708153337
71809,,,,,,,0.3121444945633936
90832,,,,,,,0.35091800805028411
82345,,,,,,,0.35475232036604848
55319,,,,,,,0.34641217128596125
37585,,,,,,,0.32984540801789741
11372,,,,,,,0.33853376734551299
168192,,,,,,,0.30321300750848706
106848,,,,,,,0.31756662079887404
139882,,,,,,,0.34219376239234511
97778,0.38546677305961707,0.35671393184094252,0.34538037969338969,0.33475424222539896,0.3413018446549364,0.34155241558673211,0.36000954847380351
82631,,,,,,,0.35475232036604848
122545,,,,,,,0.31756662079887404
46354,,,,,,,0.34641217128596125
85575,0.28997855725937438,0.28238351865048889,0.26861426029837587,0.27946074104255925,0.27108412137103594,0.27588850377225743,0.29595016821693293
690,0.35137469987658926,0.35077906796430403,0.34586523582063872,0.35776195648291048,0.36199609226054136,0.36216847715823486,0.34230270834281773
41137,,,,,,,0.34218196663191336
29981,,,,,,,0.34218196663191336
130142,,,,,,,0.35903854836502547
112190,,,,,,,0.33415856522645299
141415,,,,,,,0.31569315498099315
96348,0.35073124155545227,0.33324613887458776,0.35521500524364624,0.34769271227758597,0.35960881683411361,0.34954414554586355,0.33415856522645299
63432,,,,,,,0.35475232036604848
61981,,,,,,,0.35242054848456295
155624,,,,,,,
65221,,,,,,,0.3592229778470768
150379,,,,,,,0.31265513731631711
44878,0.31921799621489128,0.32386268093878018,0.32518922191001598,0.336699547698176,0.34844179191956265,0.36192796917476716,0.32984540801789741
98177,,,,,,,0.32984540801789741
56341,0.30334129606891996,0.3141285543419865,0.31027184805982605,0.30247462717610762,0.32212904529185654,0.31821999108530141,0.35188892895787444
31469,,,,,,,
94150,,,,,,,0.33572397991054909
70367,,,,,,,0.33572397991054909
131556,0.30087666242656375,0.31183810291029357,0.30909328969331318,0.30578137384745496,0.31162021510274523,0.32102808042665559,0.34022151471296358
165086,,,,,,,0.29595016821693293
41061,,,,,,,0.34641217128596125
142352,0.41749454720004181,0.42356031883139234,0.4231079020008871,0.4210566883121894,0.40915552468743638,0.3934513802191279,0.34977231471960979
130152,,,,,,,0.35903854836502547
98469,,,,,,,0.34690647764473831
76359,,,,,,,0.34641217128596125
152533,0.32026565514421584,0.33305775607443061,0.33811155026426065,0.35031565043901636,0.3548064666633034,0.35901246883984433,0.35297402047572268
159776,,,,,,,0.30575124268175369
82468,0.40256891731465366,0.40025668819027582,0.38883478616186634,0.37675733346934187,0.37851103819695286,0.37350513128584795,0.35475232036604848
6095,,,,,,,0.35504204136593531
168210,,,,,,,0.30321300750848706
111363,0.31382315325925503,0.28972600488818906,0.29011794549695702,0.29541234939701183,0.29540433294486529,0.30686930456320166,0.32674701036549891
167626,,,,,,,0.30321300750848706
89951,0.31129009386498974,0.31581941738411023,0.31590242292602239,0.32977219555686615,0.3266625803371811,0.34117462617565714,0.35091800805028411
140755,,,,,,,0.33572397991054909
65373,0.32016665568800917,0.31706713013315679,0.31176127843358853,0.29638268728922545,0.2931085033943116,0.30525196132181887,0.31756662079887404
145288,0.27214204895342226,0.27585675577295293,0.27497919565388079,0.27603041875971351,0.2752963831431966,0.27711011276286096,0.28392199221812653
1979,,,,,,,
63963,,,,,,,0.32984540801789741
15228,,,,,,,0.34715200389468659
144509,,,,,,,0.32914043820476169
22527,,,,,,,0.31667117441190268
88468,,,,,,,0.29595016821693293
40996,,,,,,,0.34229869205242253
92982,,,,,,,0.34690647764473831
43914,,,,,,,0.32551203553157154
55418,0.47170104013051395,0.46116945632482809,0.44200949256135424,0.429714352229564,0.43963045140393386,0.42593010482725163,0.34588263412127201
168993,,,,,,,0.30321300750848706
46251,,,,,,,0.30769465593679923
140403,,,,,,,0.34999779312705959
40899,,,,,,,0.31756662079887404
105796,,,,,,,0.32984540801789741
134283,,,,,,,0.35342031708153337
11616,0.33339009801669983,0.32622625321587512,0.34185236641636313,0.34727961551173198,0.3521443891563022,0.35292714389273727,0.339103398929049
75228,,,,,,,0.30321300750848706
113794,,,,,,,0.34230270834281773
168135,,,,,,,0.30321300750848706
73427,,,,,,,0.31756662079887404
144630,0.30569134493618866,0.30243917899366574,0.30122157479127726,0.29843821607593862,0.29552334882355646,0.3009688190537918,0.34484474868665466
41043,,,,,,,0.34641217128596125
31166,,,,,,,0.34218196663191336
154266,,,,,,,0.29595016821693293
43455,,,,,,,
14404,,,,,,,0.35342031708153337
49221,,,,,,,0.34690647764473831
5219,0.30898891459682265,0.32641408814454725,0.32412681879246225,0.32765327515549791,0.33512537268469589,0.34794765781857767,0.31756662079887404
124301,0.30935935719001229,0.33283872490259564,0.32551225172127612,0.3147583299048603,0.32371337553876034,0.33389956752549887,0.35031045585846754
83137,,,,,,,0.36372792277587634
165866,,,,,,,0.35756073306786162
31730,,,,,,,0.31756662079887404
150192,,,,,,,
138840,0.37371282785909127,0.34216144573816815,0.35868695265533479,0.35488815643542915,0.35551020106596148,0.34738314549893046,0.32674701036549891
70340,,,,,,,0.33112761178639327
88019,,,,,,,0.32984540801789741
165025,,,,,,,0.29595016821693293
64586,,,,,,,0.33112761178639327
84014,,,,,,,0.31569315498099315
99489,,,,,,,0.33572397991054909
88510,0.27289883736677129,0.29047766842889822,0.28911400393402681,0.29423286521038644,0.29101371830056666,0.29739452965782542,0.29595016821693293
146752,,,,,,,0.34690647764473831
50225,,,,,,,0.35475232036604848
28047,,,,,,,0.30769465593679923
153421,,,,,,,0.34690647764473831
89174,0.3195317911256621,0.33581133827678672,0.34274193394597097,0.34649943686299817,0.353356913180636,0.34612066758199528,0.35091800805028411
139942,0.3663359518431073,0.32788231737243245,0.33725526925069582,0.33130727890780193,0.3390175673327091,0.34131744237942979,0.34690647764473831
96530,0.24227366747519163,0.27194726040333461,0.29321366700545093,0.30090038328112295,0.32213089703811704,0.32200454081216534,0.34977231471960979
103387,,,,,,,0.34219376239234511
70802,,,,,,,0.35209467549996831
52113,,,,,,,0.31458230916669777
16892,,,,,,,0.34235976637087467
171862,,,,,,,0.30321300750848706
45445,,,,,,,0.33415856522645299
125927,,,,,,,0.35991551044893949
97990,0.32349426797402403,0.30551195964275746,0.32303247290549481,0.32956044681529162,0.34140988533310251,0.33811788753736249,0.33826572129713306
133975,,,,,,,0.35342031708153337
56416,,,,,,,0.32748890529866392
168945,,,,,,,0.30321300750848706
66205,,,,,,,0.3637215397692557
83906,0.33608378039476966,0.35299588082899708,0.36026254747719599,0.36585915168724592,0.35965120910552922,0.3530264561337621,0.33077080685791888
6921,,,,,,,0.3121444945633936
131993,,,,,,,0.36372792277587634
149191,0.27902859021039728,0.28635422294380364,0.28014933370652956,0.28793051914536411,0.30121413402024222,0.30460111406200413,0.31613142580897557
169263,,,,,,,0.30321300750848706
166746,,,,,,,0.3637215397692557
123628,0.31726328878050908,0.32234708268476331,0.34186526734015255,0.32964989964190433,0.33453796247407225,0.33382382855181397,0.33534524958348055
129284,,,,,,,0.32914043820476169
166896,,,,,,,0.33415856522645299
148904,0.34387192057245997,0.36331670871270422,0.33413452313083819,0.34364976336424913,0.34388472266777309,0.33950316381474349,0.31613142580897557
43581,,,,,,,0.35903854836502547
106444,,,,,,,0.29595016821693293
32655,,,,,,,0.35091800805028411
131982,0.33667089476722784,0.34879698657571867,0.37024521258771925,0.36847144533371484,0.37365311175775823,0.37209454113458124,0.36372792277587634
48835,0.35413559326054261,0.34573217611753476,0.32602131007183982,0.35366410783675645,0.34886304011330743,0.35057063050147147,0.35188892895787444
136676,0.33562997745699802,0.29206686023818818,0.32235424201012097,0.32921334445490275,0.32791000641464768,0.31954056818078286,0.32602399391128933
111853,,,,,,,0.3592229778470768
3231,,,,,,,0.3121444945633936
114471,,,,,,,0.339103398929049
96366,,,,,,,0.35188892895787444
143844,0.45327648276569804,0.42149421028815443,0.42725241323884022,0.42451242562997837,0.42069373109611236,0.39794526668350622,0.35604333899717666
95194,,,,,,,0.33415856522645299
96556,,,,,,,0.34977231471960979
72268,,,,,,,0.34977231471960979
22274,,,,,,,0.31613142580897557
112722,,,,,,,0.33063636755720255
24378,,,,,,,0.34690647764473831
132560,,,,,,,0.35342031708153337
35067,,,,,,,0.32140973445948795
139894,,,,,,,0.34219376239234511
32335,,,,,,,0.35091800805028411
12916,,,,,,,0.31569315498099315
54,,,,,,,0.34999779312705959
94413,,,,,,,0.34229869205242253
3506,0.38442433969974626,0.33949266919612858,0.34969129783474234,0.35079725710490545,0.35438721678471274,0.34067448083111779,0.35558534965243926
34746,,,,,,,0.34690647764473831
48572,0.35761380201787663,0.40520228437963118,0.37824467376740784,0.38296227924310494,0.37055645661535053,0.36959076742927782,0.34690647764473831
104163,,,,,,,0.34699496091819704
104786,,,,,,,0.31981397222009206
45847,,,,,,,0.30769465593679923
138074,0.35945717346940631,0.32659638827803461,0.30267866180075809,0.31601950378056598,0.31571403179685442,0.31486274517501328,0.31756662079887404
9659,,,,,,,0.29595016821693293
136234,,,,,,,0.33096249181396514
48199,,,,,,,0.35604333899717666
9520,,,,,,,0.29595016821693293
65271,,,,,,,0.3592229778470768
2694,,,,,,,0.31844347121062111
40726,,,,,,,0.32914043820476169
128488,0.2714213129945478,0.29209693886398036,0.27632371575788212,0.28498996255440301,0.29665149565206855,0.29267743514410116,0.31756662079887404
79508,,,,,,,
45587,0.29014889704269098,0.29897147412406405,0.33075303458215993,0.32707074451247287,0.33520240711373805,0.33670175502850075,0.31416006974831145
56976,,,,,,,0.32914043820476169
49065,,,,,,,0.31844347121062111
45979,,,,,,,0.34484474868665466
136751,0.35852858608502297,0.38469455486540449,0.38234445064506456,0.39352268932073314,0.41038461301885315,0.39994227830797563,0.35188892895787444
103831,,,,,,,0.33112761178639327
160106,,,,,,,0.33853376734551299
149030,0.31059346770969243,0.33553680013776438,0.33340655088125049,0.33342368428221031,0.33678314635640466,0.32013038423809714,0.31613142580897557
170270,0.34988564246853293,0.33775369632122421,0.34224782348168731,0.33294390221503273,0.33910071418654558,0.33827625153316865,0.34977231471960979
143345,0.35026453502345689,0.36737596002410755,0.34852094808983813,0.34448374457772529,0.34456120377588378,0.35058921380744756,0.33390151708308352
163163,,,,,,,0.31923173337061211
143645,,,,,,,0.35604333899717666
159873,,,,,,,0.34219376239234511
163813,,,,,,,0.35475232036604848
61774,,,,,,,0.33415856522645299
143505,,,,,,,0.35475232036604848
165261,,,,,,,0.29595016821693293
11883,0.39678058794349713,0.37564544949737733,0.36260934104040737,0.36225926505049449,0.36099183947264041,0.36420973722952277,0.339103398929049
108883,0.44911099452115821,0.43986366093897861,0.46580971392339798,0.45497323571298126,0.47461472337030286,0.46370340499558432,0.40958873281093411
46869,0.33113947291434204,0.33950038506700386,0.34888799432750628,0.35319982699330482,0.36143870457902699,0.359639799221177,0.35366986043129839
73028,0.36036199708491445,0.34144885247352574,0.34639256534076063,0.32150783876504818,0.31491634031021642,0.30670349567092636,0.33631614099692098
