,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
95780,,,,,,,
112504,,,,,,,0.86687361283368602
6700,,,,,,,0.57678391968357279
161485,,,,,,,0.82540614691685299
136295,,,,,,,0.57678391968357279
147789,,,,,,,0.7339321841725388
154217,,,,,,,0.77380200559871992
157973,0.7507084832094173,0.82726402057534842,0.76809661520582062,0.7344824911662402,0.7360441054100112,0.74396464772809701,0.71954787955551724
11779,,,,,,,0.63848971586314918
122276,,,,,,,0.77380200559871992
159766,0.86696655849692661,0.85447669668734905,0.84723123319544158,0.85191120566563105,0.85010559953358833,0.84705793064704049,0.82540614691685299
34006,0.88993305217610685,0.86319270248346092,0.85150250649365233,0.85946336372013099,0.83642792564423241,0.85117819179552856,0.69319250334627092
31796,,,,,,,0.71955596162363955
71397,0.7081011251233581,0.65670952304835817,0.73698703738521176,0.74502829777485335,0.77246669973592752,0.75280422320721174,0.83457571260555807
6058,,,,,,,0.79672542575337146
169308,,,,,,,0.57678391968357279
99793,,,,,,,0.70279950947264991
149648,,,,,,,0.60089186407901707
149179,,,,,,,0.86687361283368602
10508,,,,,,,0.75802770534452069
55976,,,,,,,
67252,,,,,,,0.67236041735213392
62416,,,,,,,0.86687361283368602
155956,,,,,,,0.70655446821129253
90903,,,,,,,0.85662627169531724
71248,0.85035650750396918,0.8514088254219031,0.80706473788894972,0.80215595781278581,0.77630493006518875,0.77083773721631099,0.78942630735545827
47766,,,,,,,0.74883158165155161
55295,,,,,,,0.86177500270462715
75844,,,,,,,0.84102086673444509
76936,,,,,,,0.71563258065756508
39479,,,,,,,0.76316411978453558
15837,,,,,,,0.57678391968357279
51437,,,,,,,0.85082568238063905
11267,,,,,,,0.78879050211449941
104483,,,,,,,0.80482046109089644
60961,,,,,,,0.71563258065756508
130243,,,,,,,0.80482046109089644
115785,,,,,,,0.76316411978453558
154729,,,,,,,0.79672542575337146
159202,0.81787375931876916,0.8598049858313721,0.81431500168155335,0.80738989752945312,0.78576491211865174,0.75579764837581853,0.64472194790489268
135272,0.47373265870861891,0.6734001388348142,0.68353900909016518,0.71532251856413509,0.74354260254846616,0.73710339152981763,0.84718440347684154
147449,,,,,,,0.81308857148509239
10649,,,,,,,0.75802770534452069
119978,,,,,,,0.57678391968357279
143966,,,,,,,0.86687361283368602
10256,,,,,,,0.75802770534452069
81239,,,,,,,0.85662627169531724
40773,,,,,,,0.69813945040229342
71650,,,,,,,0.73760346565925916
175705,,,,,,,0.72372492020203916
72012,,,,,,,0.80482046109089644
