,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
95780,,,,,,,
112504,,,,,,,0.68381012141451814
6700,,,,,,,0.83837496702728587
161485,,,,,,,0.73053733612349681
136295,,,,,,,0.83837496702728587
147789,,,,,,,0.82304647868513703
154217,,,,,,,0.7687093560496937
157973,0.79381054144735408,0.79851689356617439,0.79163792395704879,0.76395480980717112,0.76721202522700027,0.78512347601348143,0.77947561782455377
11779,,,,,,,0.84524653164952213
122276,,,,,,,0.7687093560496937
159766,0.65941718118052539,0.69258326260493042,0.63588390736478484,0.64461108458285943,0.62358691112799869,0.62791784129417683,0.73053733612349681
34006,0.89817010243274076,0.91997829600116732,0.92823631480797308,0.93267282863167955,0.93776683648315107,0.94253591254338409,0.83020403569886525
31796,,,,,,,0.78333441023117822
71397,0.68622662213801511,0.72895425866751506,0.69849731053631559,0.70322152464712595,0.67865356444691216,0.68393992748579635,0.73328940471584692
6058,,,,,,,0.74583327954504064
169308,,,,,,,0.83837496702728587
99793,,,,,,,0.82523520559411168
149648,,,,,,,0.85936272072096676
149179,,,,,,,0.67443466137955699
10508,,,,,,,0.7789788050233929
55976,,,,,,,
67252,,,,,,,0.83980279766445221
62416,,,,,,,0.67443466137955699
155956,,,,,,,0.79230180656077243
90903,,,,,,,0.659647113704526
71248,0.82972678272144695,0.84103181590824971,0.83629452582280484,0.81693459530448731,0.79561660235641762,0.80310374391835992,0.79099258699721797
47766,,,,,,,0.79710718788761048
55295,,,,,,,0.72814177462398633
75844,,,,,,,0.77088571889870317
76936,,,,,,,0.83484233492963289
39479,,,,,,,0.75543164965845244
15837,,,,,,,0.83837496702728587
51437,,,,,,,0.75881210708910529
11267,,,,,,,0.70548495006933842
104483,,,,,,,0.77719928043305164
60961,,,,,,,0.83484233492963289
130243,,,,,,,0.77719928043305164
115785,,,,,,,0.74877389981799902
154729,,,,,,,0.74583327954504064
159202,0.80310766855360616,0.79989934145357855,0.82904489103088386,0.8246375891223312,0.81052748994208978,0.82411593862973453,0.8262176027751843
135272,0.69470524058464378,0.75570903128242295,0.78702469031739375,0.7621147334772016,0.74572266922099273,0.73809878556985242,0.69380798504156493
147449,,,,,,,0.69220813842889251
10649,,,,,,,0.7789788050233929
119978,,,,,,,0.83837496702728587
143966,,,,,,,0.68381012141451814
10256,,,,,,,0.7789788050233929
81239,,,,,,,0.659647113704526
40773,,,,,,,0.83606814918271843
71650,,,,,,,0.81251602120153199
175705,,,,,,,0.78754457403180611
72012,,,,,,,0.77719928043305164
95478,,,,,,,0.73128784940714553
88449,0.91010191284810937,0.92745713952603304,0.90389211867217167,0.87816636358256583,0.88827976755316795,0.89415518503224589,0.83980279766445221
36521,,,,,,,0.73328940471584692
105804,,,,,,,0.7687093560496937
86591,,,,,,,0.77139421542773712
72270,0.63464210222205297,0.6670335833038683,0.71127891573330659,0.72286520601902404,0.68997709598628099,0.69988522539240783,0.73055266707777933
50006,,,,,,,0.77719928043305164
27703,0.84855406839479952,0.87018052105013699,0.88221706289475565,0.88066532608128389,0.86571462693388979,0.84522267262560635,0.79111868386698703
92081,,,,,,,0.78333441023117822
124839,,,,,,,
71547,,,,,,,
109746,,,,,,,0.77444528580968763
160418,,,,,,,0.83837496702728587
32623,,,,,,,0.84524653164952213
129393,,,,,,,0.8262176027751843
122828,,,,,,,0.83980279766445221
40044,0.72389505320730385,0.69737435494150113,0.74502539016332292,0.74198658413844798,0.73918231535363565,0.73453930783300014,0.73055266707777933
4362,,,,,,,0.79905405213422842
29277,,,,,,,0.83980279766445221
24773,0.84885363561622762,0.83799343518289526,0.76061112577149248,0.79247993071161504,0.80909011787064444,0.80818957537180713,0.81985126304754607
124374,0.49492735994264392,0.563405332564198,0.55655717683516304,0.54987004117382432,0.52030793917045193,0.53855631546532379,0.659647113704526
127638,,,,,,,0.70975293001990736
35746,,,,,,,0.77719928043305164
100656,,,,,,,0.75940227161536045
53953,,,,,,,0.64366598581489842
160765,,,,,,,0.70548495006933842
142982,,,,,,,0.82304647868513703
131963,,,,,,,0.80775458848115667
92621,,,,,,,0.78333441023117822
94215,,,,,,,0.73128784940714553
138871,0.60439858883631781,0.55934154895282018,0.55674906772289312,0.56264769004340609,0.56527655827043022,0.57312110709828823,0.71198245070211119
37716,,,,,,,
53701,,,,,,,0.64366598581489842
92838,,,,,,,0.78333441023117822
121536,,,,,,,0.79710718788761048
20686,0.811136068071311,0.84337605853003361,0.86081039963446526,0.86246883210716552,0.87927495679912382,0.87510788134441142,0.84225949126976474
131199,,,,,,,0.70526317923293702
50548,,,,,,,0.72814177462398633
14035,,,,,,,0.79905405213422842
164174,,,,,,,0.73055266707777933
10376,,,,,,,0.7789788050233929
30686,,,,,,,0.83484233492963289
26429,,,,,,,0.78507421824851487
163568,0.79847344262363695,0.73300630200281647,0.74680531061350108,0.74669945409855187,0.73453514244789608,0.72219308640136337,0.73053733612349681
108725,,,,,,,
11572,0.79978083741550277,0.74115160758957555,0.74238797186894367,0.77116759342586583,0.76027526570662163,0.73432851228305795,0.7687093560496937
100911,0.77928357911412449,0.76210093812023039,0.7736941339434994,0.79198625502273878,0.78236628982588774,0.79891103387456808,0.74877389981799902
