,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
95780,0.74427510584615375,0.6116340491333333,0.78295396691666663,0.038397734000000003,0.03149501653333333,0.036303767666666674,0.73970200478571435,0.6390628893125001,0.77094199561538468,0.022667136714285715,0.0191827891875,0.019223846230769229
112504,0.72298379838461535,0.61357724680000003,0.70165325333333328,0.02025657853846154,-0.0037834867333333337,0.035761653249999997,0.71240851142857142,0.62425817700000019,0.74583775953846165,0.0073355764999999988,0.00029723524999990952,0.015733133538461539
6700,0.66685234407692318,0.67743225899999993,0.79366262158333323,0.029861744230769226,0.020016037800000001,0.015886544666666669,0.70152725628571433,0.67182449712500003,0.80261210623076928,0.014734368999999999,0.0105906031875,0.0053921300769230775
161485,0.66903617069230781,0.59842609920000001,0.77538061283333348,0.029519548846153851,0.027756142333333331,0.017077011833333336,0.6934206230714286,0.60438438131249994,0.78515802007692304,0.011012183792857145,0.0082603115625000008,0.0060286192307692308
136295,0.71816583023076919,0.6514133366,0.88586054199999997,0.025404950923076926,0.036860004466666672,-0.010460580083333336,0.76226976935714286,0.64583205693750001,0.84658322800000008,0.013369382007142857,0.018437265687500003,-0.0098871081538461532
147789,0.75084079884615385,0.63303228759999997,0.7681794961666667,0.019756122846153849,0.025404561200000002,0.0038239996666666666,0.73768969985714272,0.6404776566874999,0.77399503746153842,0.014560465285714285,0.012918029125000001,0.0070312533846153841
154217,0.72940252500000002,0.59404529819999996,0.76270280866666662,0.0093021460000000007,0.0103788478,0.024173306916666665,0.72679016492857151,0.61990805131249993,0.77274189876923072,0.0056384902857142859,0.0075773254375000008,0.010774416076923079
157973,0.69768441615384613,0.63044766840000011,0.84596335041666659,0.026294843461538455,0.0139999584,-0.016421231333333335,0.73181142671428567,0.63582443506250008,0.80798480423076924,0.0092277866428572691,0.0075474209374999995,0.0066472163076923083
11779,0.78055687646153848,0.64592915940000006,0.83675395166666666,0.0095544069230769236,0.0238810156,-0.0123732835,0.75553503664285704,0.64140409756250005,0.81024312061538462,0.002664585642857271,0.010043742875000001,-0.0025371673076923082
122276,0.79788317400000008,0.58750910233333331,0.80685363716666669,0.011448168846153848,0.022127356466666671,0.00063537999999999757,0.7672391814285715,0.6247535755625,0.79529913292307697,0.0087140357857142855,0.014107075,0.0049148752307692301
159766,0.69237029430769226,0.57996107080000003,0.75877208341666658,0.03338767238461552,0.020575452466666665,0.013952115999999999,0.69141856564285731,0.61737263956249999,0.76784242715384621,0.014957793785714543,0.0030561476249999081,0.010810538
34006,0.70173361400000001,0.54506183320000012,0.72620150516666671,0.032739501846153846,0.050920780266666667,0.025538547166666672,0.73502518500000014,0.55650221606250005,0.773191023076923,0.0052963622142857139,0.027445843187499999,0.01481071646153846
31796,0.61851141292307688,0.4802716306,0.65041308758333327,0.049820769307692303,0.04738082473333334,0.034912652666666662,0.66069123507142868,0.50505149768750002,0.70574203076923081,0.024125796142857141,0.023018592625000001,0.0091488523846153819
71397,0.66847145338461544,0.61050080606666668,0.72068729925000008,0.029916736999999995,0.035383044533333331,0.036765871333333339,0.72694795900000009,0.63937436312499996,0.75999734561538468,0.015152085071428571,0.018045558812500001,0.015494485153846153
6058,0.73530261169230771,0.51438233039999992,0.73120764283333328,0.037134600307692306,0.065604826666666657,0.020412031583333334,0.74228010092857133,0.54597082737499991,0.75750569215384622,0.0093214099285715557,0.031665583249999907,0.0089717699230769214
169308,0.69459675569230772,0.60592659413333327,0.84169975333333336,0.00715358169230783,0.018504346000000001,-0.012016049249999996,0.72675020371428567,0.63251078475,0.81701524784615387,0.00092814328571454304,0.0096373636875000009,-0.0078307794615384615
99793,1.0172928249230768,0.93561087279999999,1.0195565659166668,0.021301454615384612,0.0091677922666666637,0.0064068463333333331,1.038369371857143,0.98464140437500003,1.043741234923077,0.0068925521500000026,0.0061539159374999087,0.00024574292307692194
149648,0.68527825330769221,0.67748144966666668,0.73155175591666666,0.022843612461538463,0.046557882933333336,0.011411280833333331,0.7196521182857144,0.62490835018749991,0.76073974999999983,0.017715478428571556,0.025095563562499999,0.014714989461538461
