din,DD,MM,MD,EE,ED,JUNCTION,SantaLucia
AA,-0.8363220298215519,-1.5339866895957055,-0.986223283014874,-1.4227945055942288,-1.0050665551992983,-0.8957664023340786,-1.0
AC,-1.4587534603189285,-1.8423064872789268,-1.357380690077548,-1.9537652699889723,-1.715773755869347,-1.5298529758254102,-1.44
AG,-1.2936491471693619,-1.8930493616558604,-1.5518966640908456,-1.9922776236521016,-1.8233959505993171,-1.481402367502703,-1.28
AT,-0.9067209639900549,-1.4851866750993548,-0.5851567661173211,-1.3367333310953762,-1.2084611413579496,-1.1084950262891944,-0.88
CA,-1.3084043635375742,-1.8190112110935037,-0.18607507879089447,-1.900623423311933,-1.7153223781779636,-1.6055388601587564,-1.45
CC,-1.9012389856927236,-2.2092099496075184,-1.1398263071819321,-2.4349059307123655,-2.2838310664608397,-2.1521490755210406,-1.84
CG,-1.879791415507968,-2.0248487775023385,-1.6997283990439231,-2.3956294612787277,-2.2455826666981196,-1.953574000539402,-2.17
CT,-1.2926367171276616,-1.9117058005302225,-1.3922898974271574,-1.9903906502604243,-1.8916852648651008,-1.5046377669633904,-1.28
GA,-1.4034862820669125,-1.898455072323002,-1.6121286686739236,-1.9542572313849313,-1.7658312617154945,-1.4581067228236875,-1.3
GC,-2.02100735520962,-2.1255517352235227,,-2.4336975454060896,,-2.0183851398848565,-2.24
GG,-1.8696629599051713,-2.2077450609021216,-2.100647156915822,-2.4572376383755676,-2.265993682665334,-2.103393211969179,-1.84
GT,-1.3138787864743655,-1.7120670446310222,-1.5510776211323622,-1.9485807099501935,-1.5861492747851909,-1.4402350440315548,-1.44
TA,-0.5788929475606137,-1.4589422608848541,-1.1529075140833331,-1.3029289610547927,-1.3696281099252925,-1.0382346899690909,-0.58
TC,-1.2296243273802054,-1.8911230158754342,-1.2589797730612329,-1.9808510472491383,-1.7122246960850358,-1.495675772078286,-1.3
TG,-1.2080998077463345,-1.8494654270184743,-1.3806987837807556,-1.9238407415814973,-1.5465839726741346,-1.4051532716375128,-1.45
TT,-0.691390588408693,-1.3805076204604538,-0.4182867847947209,-1.3478735408671092,-1.1953291330165379,-1.039979596854141,-1.0
