,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
95780,5115,3714,20,1,0,0,0,0,exon,1094,
112504,221617,547,16,0,0,1,0,1,3UTR,525,
6700,22362,70962,20,0,1,0,0,0,intron,,9835
161485,262268,295160,16,0,1,0,0,0,intron,,17556
136295,40841,52483,20,0,1,0,0,0,intron,,7063
147789,93587,196992,20,0,1,0,0,0,intron,,12411
154217,452090,10290,20,0,1,0,0,0,intron,,2532
157973,12882,6020,20,1,0,0,1,1,exon,118,
11779,7347,6432,20,0,1,0,0,0,intron,,1034
122276,181671,280709,20,0,1,0,0,0,intron,,5969
159766,212515,344913,16,1,0,0,1,1,exon,526,
34006,18014,518,16,1,0,0,1,1,exon,141,
31796,19745,13208,16,0,1,0,0,0,intron,,62
71397,41822,823,20,1,0,0,1,1,exon,1093,
6058,4899,9561,16,0,1,0,0,0,intron,,569
169308,71735,21589,20,0,1,0,0,0,intron,,979
99793,24939,467,16,0,0,1,0,1,3UTR,1024,
149648,1369,8508,20,0,1,0,0,0,intron,,1260
149179,140626,81538,20,0,1,0,0,0,intron,,2442
10508,7597,5247,16,0,1,0,0,0,intron,,1
55976,4503,4326,16,1,0,0,0,0,exon,1708,
67252,39435,2589,20,0,1,0,0,0,intron,,526
62416,161227,60937,20,0,1,0,0,0,intron,,2146
155956,97866,40105,17,0,1,0,0,0,intron,,11163
90903,3085,5709,16,0,1,0,0,0,intron,,470
71248,2123,4312,20,1,0,0,1,1,exon,40,
47766,7934,11758,16,0,1,0,0,0,intron,,757
55295,-1,0,16,0,0,0,0,0,unannotated,,
75844,42189,34876,16,0,1,0,0,0,intron,,4345
76936,17887,2153,16,0,1,0,0,0,intron,,543
39479,114316,8662,16,0,1,0,0,0,intron,,1017
15837,50193,43131,20,0,1,0,0,0,intron,,1345
51437,148957,48361,20,0,1,0,0,0,intron,,596
11267,21264,134928,20,0,1,0,0,0,intron,,20381
104483,3945,3479,16,0,1,0,0,0,intron,,123
60961,9217,10823,16,0,1,0,0,0,intron,,2725
130243,4593,2831,16,0,1,0,0,0,intron,,49
115785,90688,32290,16,0,1,0,0,0,intron,,4751
154729,14332,128,16,0,0,1,0,1,3UTR,2259,
159202,35259,19542,16,1,0,0,1,1,exon,315,
135272,439,1805,20,1,0,0,1,1,exon,,
147449,41252,4439,16,0,0,1,0,1,3UTR,235,
10649,7878,4966,16,0,1,0,0,0,intron,,282
119978,71356,21968,20,0,1,0,0,0,intron,,600
143966,70006,152158,16,0,1,0,0,0,intron,,788
10256,7751,5093,16,0,1,0,0,0,intron,,155
81239,7332,1462,20,0,0,1,0,1,3UTR,228,
40773,717,11865,16,0,1,0,0,0,intron,,131
71650,1692,13549,20,0,1,0,0,0,intron,,1538
175705,72793,2424,16,0,0,1,0,1,3UTR,61,
72012,4008,3416,20,0,1,0,0,0,intron,,113
95478,34738,167857,17,0,1,0,0,0,intron,,1020
88449,38896,3128,20,1,0,0,1,1,exon,13,
36521,-1,0,20,0,0,0,0,0,unannotated,,
105804,231466,230914,20,0,1,0,0,0,intron,,7327
86591,11825,30695,16,0,1,0,0,0,intron,,190
72270,4477,14621,16,1,0,0,1,1,exon,35,
50006,7308,116,20,0,0,1,0,1,3UTR,213,
27703,130741,21878,20,1,0,0,1,1,exon,47,
92081,24095,8858,16,0,1,0,0,0,intron,,3714
124839,1807,7022,16,1,0,0,0,0,exon,533,
71547,801,8028,16,0,1,0,0,0,intron,,186
109746,73598,1323,19,0,0,1,0,1,3UTR,1236,
160418,13178,80146,20,0,1,0,0,0,intron,,651
32623,10984,2795,20,0,0,1,0,1,3UTR,1445,
129393,42737,12064,18,0,0,1,0,1,3UTR,499,
122828,28854,13170,20,0,1,0,0,0,intron,,1813
40044,5775,13323,16,1,0,0,1,1,exon,12,
4362,129795,4013,18,0,0,1,0,1,3UTR,374,
