,flank_size,window_size,step,sequence_length,mfe
0,120,35,4,260,-0.45363100000000001
1,120,35,7,260,-0.44151400000000002
2,120,35,10,260,-0.44166699999999998
3,120,35,15,260,-0.495952
4,120,45,4,260,-0.52622500000000005
5,120,45,7,260,-0.52288400000000002
6,120,45,10,260,-0.52249999999999996
7,120,45,15,260,-0.52574100000000001
8,120,55,4,260,-0.62268100000000004
9,120,55,7,260,-0.61309899999999995
10,120,55,10,260,-0.60559099999999999
11,120,55,15,260,-0.57560599999999995
12,120,65,4,260,-0.67754099999999995
13,120,65,7,260,-0.67248799999999997
14,120,65,10,260,-0.67961499999999997
15,120,65,15,260,-0.67869199999999996
