,rbp_a1cf_aff_50,rbp_aco1_aff_50,rbp_adar_aff_50,rbp_ago1_aff_50,rbp_ago2_aff_50,rbp_akap1_aff_50,rbp_ankhd1_aff_50,rbp_celf1_aff_50,rbp_celf2_aff_50,rbp_celf4_aff_50,rbp_celf5_aff_50,rbp_celf6_aff_50,rbp_cmtr1_aff_50,rbp_cnot4_aff_50,rbp_cpeb1_aff_50,rbp_cpeb2_aff_50,rbp_cpeb4_aff_50,rbp_cstf2_aff_50,rbp_dazap1_aff_50,rbp_ddx19b_aff_50,rbp_ddx58_aff_50,rbp_dhx58_aff_50,rbp_dhx9_aff_50,rbp_eif4a3_aff_50,rbp_eif4b_aff_50,rbp_elavl1_aff_50,rbp_elavl2_aff_50,rbp_elavl3_aff_50,rbp_elavl4_aff_50,rbp_enox1_aff_50,rbp_eri1_aff_50,rbp_esrp1_aff_50,rbp_esrp2_aff_50,rbp_f2_aff_50,rbp_fmr1_aff_50,rbp_fus_aff_50,rbp_fxr1_aff_50,rbp_fxr2_aff_50,rbp_g3bp1_aff_50,rbp_g3bp2_aff_50,rbp_grsf1_aff_50,rbp_hnrnpa0_aff_50,rbp_hnrnpa1_aff_50,rbp_hnrnpa1l2_aff_50,rbp_hnrnpa2b1_aff_50,rbp_hnrnpa3_aff_50,rbp_hnrnpab_aff_50,rbp_hnrnpc_aff_50,rbp_hnrnpcl1_aff_50,rbp_hnrnpd_aff_50,rbp_hnrnpdl_aff_50,rbp_hnrnpf_aff_50,rbp_hnrnph1_aff_50,rbp_hnrnph2_aff_50,rbp_hnrnph3_aff_50,rbp_hnrnpk_aff_50,rbp_hnrnpl_aff_50,rbp_hnrnpll_aff_50,rbp_hnrnpm_aff_50,rbp_hnrnpu_aff_50,rbp_ifih1_aff_50,rbp_igf2bp1_aff_50,rbp_igf2bp2_aff_50,rbp_igf2bp3_aff_50,rbp_ighmbp2_aff_50,rbp_khdrbs1_aff_50,rbp_khdrbs2_aff_50,rbp_khdrbs3_aff_50,rbp_khsrp_aff_50,rbp_lin28a_aff_50,rbp_matr3_aff_50,rbp_mbnl1_aff_50,rbp_msi1_aff_50,rbp_nelfe_aff_50,rbp_nono_aff_50,rbp_nova1_aff_50,rbp_nova2_aff_50,rbp_nudt21_aff_50,rbp_nxf1_aff_50,rbp_oas1_aff_50,rbp_pabpc1_aff_50,rbp_pabpc3_aff_50,rbp_pabpc4_aff_50,rbp_pabpc5_aff_50,rbp_pabpn1_aff_50,rbp_pcbp1_aff_50,rbp_pcbp2_aff_50,rbp_phax_aff_50,rbp_piwil1_aff_50,rbp_ppie_aff_50,rbp_pprc1_aff_50,rbp_ptbp1_aff_50,rbp_ptbp2_aff_50,rbp_pum1_aff_50,rbp_pum2_aff_50,rbp_qki_aff_50,rbp_raly_aff_50,rbp_rbfox1_aff_50,rbp_rbfox2_aff_50,rbp_rbm14_aff_50,rbp_rbm24_aff_50,rbp_rbm25_aff_50,rbp_rbm28_aff_50,rbp_rbm3_aff_50,rbp_rbm4_aff_50,rbp_rbm41_aff_50,rbp_rbm42_aff_50,rbp_rbm46_aff_50,rbp_rbm5_aff_50,rbp_rbm6_aff_50,rbp_rbm8a_aff_50,rbp_rbms1_aff_50,rbp_rbms3_aff_50,rbp_rbmx_aff_50,rbp_rbmy1a1_aff_50,rbp_rc3h1_aff_50,rbp_rnasel_aff_50,rbp_samd4a_aff_50,rbp_sart3_aff_50,rbp_sf1_aff_50,rbp_sfpq_aff_50,rbp_snrnp70_aff_50,rbp_snrpa_aff_50,rbp_snrpb2_aff_50,rbp_srp14_aff_50,rbp_srp19_aff_50,rbp_srp54_aff_50,rbp_srp68_aff_50,rbp_srsf1_aff_50,rbp_srsf10_aff_50,rbp_srsf11_aff_50,rbp_srsf2_aff_50,rbp_srsf3_aff_50,rbp_srsf4_aff_50,rbp_srsf5_aff_50,rbp_srsf6_aff_50,rbp_srsf7_aff_50,rbp_srsf9_aff_50,rbp_ssb_aff_50,rbp_supv3l1_aff_50,rbp_syncrip_aff_50,rbp_tardbp_aff_50,rbp_tia1_aff_50,rbp_tial1_aff_50,rbp_tra2a_aff_50,rbp_tra2b_aff_50,rbp_tut1_aff_50,rbp_u2af2_aff_50,rbp_xpo5_aff_50,rbp_ybx1_aff_50,rbp_ybx2_aff_50,rbp_ythdc1_aff_50,rbp_zc3h10_aff_50,rbp_zcrb1_aff_50,rbp_zfp36_aff_50,rbp_zfp36l2_aff_50,rbp_znf346_aff_50,rbp_znf638_aff_50,rbp_zranb2_aff_50,rbp_interaction_total_50_generic,rbp_diversity_global_50_generic
161439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43038,0.99994600718776683,0.99999999958258778,0.28538964848336812,0.97303452059372408,0.99995849700458028,0.99929611282366548,0.03786621021042913,1,1,0.99999978531539313,0.99999329578766638,0.99999512060576456,0.99997031140673731,0.89591364354655512,0.99981360364810523,0.99999035158413097,0.99999999689343078,0.83043299591259967,1,0.99253670597571075,0.45916943775672636,0.1197138483945781,0.38476793734961456,0.99997094042883161,0.99907790448136247,1,1,0.9999999931319028,1,0.9990486989693339,0.66976625864383155,0.99938919775502177,0.99902386730975556,0.99439683932586143,0.99999999740585233,0.99999999904773351,0.99963285455355066,0.88677705412258656,0,0.99999749354132794,0.7289938340067853,0.99999999999999789,1,0.99997387315267128,1,0.00013584303672731224,0.66761843527048637,1,0.98900477325379488,1,1,1,1,1,1,0.99999994202581144,0.99999999999999978,0.95206049257312886,0.5946982879781838,0.99999999999956068,0.85136535022262894,0.0011749007324098892,0.99999937645651293,0.99999999999998312,0.99999999999007083,1,0.99999999997290023,0.99999999999999978,1,0.99998271176612896,0.9999997851947936,0.99999983072527909,0.99999997062766355,0.42497028732123876,0.99751417699548894,1,0.994751955487721,0.99999999999383715,0.99263445699847808,0.99999999975237019,1,0.99836344820561995,0.99999994086176014,0.9999996438941412,0.98054225949152285,1,0.99999999999999978,0.99485524364713529,0.99959447740272511,1,0.086520200571475026,1,0.30130540878546896,0.99995859924914798,0.98662855721352316,0.99999999999999989,0.9983462520221722,0.99999626741901748,0.9999571695223205,0.02423504417317901,0.99999917388567283,0.85686490098949797,0.97980595718329855,0.99997798722827458,0.99926913829579656,0.9999385928933533,0.99965472230710695,0.99999884783007797,0.9999999999991297,0.98431733963330736,0.29526234347050506,0.99663145480951199,0.99999999999999889,1,0.85132039105561907,0.99999993599931525,0.99999999870446721,0.20403489139599118,0.99999968839818998,0.99999999999997247,1,0.96630586633804394,0.99999403389469632,0.9827030219998375,0.99999097354266619,0.99996601254759521,0.99999991114949549,0.9999999999999919,1,0.9999999999929734,0.42817056783593732,1,0.99999999999999833,0.06831286580343543,0.98231524978400253,0.99999999604319834,0.99999999951912477,1,1,0.00034285667585842727,1,0.99999999999802969,1,1,0.98206880323297652,0.99999999999999989,0.99999889773287765,0.99999835480540766,0.99999846719382057,0.99999999999999512,0.97470854179970112,0.99999563029061667,0.84627132790328852,0.99999998369508036,1,0.99964058244575427,0.99925180742288155,0.9999802941331547,0.99999646924030317,142.48713580387385,5.0015429906503579
38277,0.97457217892696102,0.99999999999999534,0.99457799640260025,0.99768294835464644,0.13987445826497802,0.0044887872281648145,0.99351466031009317,1,1,0.99999963823471305,0.99998976591599498,0.9999851637920858,0.99853096930195795,0.97776814622214892,0.99934622487177049,0.99999995761819138,0.99999996545639358,0.92765575045879878,0.99999999999856792,0.99999980445276604,0.99977512463747864,0.50437974268285313,0.99981948721465652,0.99999999998867228,0.99999334688437802,1,1,0.99977638078555342,0.99999999997124556,0.99999608579391375,0.99999998440179949,0.97279811072299127,0.97452860896222648,0.99940690772190677,1,0.99999998347150632,0.9979923671743296,0.99980962162141551,0.017705902648748939,0.99294039858356731,0.49323449605933833,0.9992267782020321,1,0.72696245735301923,0.99999999999996381,0.78557245960666278,0.99913914589566422,1,0.9992973568679222,0.99999922158563992,1,1,1,1,1,1,1,0.99963987621558081,0.82178768846403449,0.99999999999946199,0.99954436262049684,0.99993331884410741,0.99999982306424584,0.999999999999995,0.62176048258409355,0.99999999999999989,0.99999989592065985,0.99999999235162595,1,0.99999999999456757,0.99986552714169319,0.99999999999999989,0.99999998542425672,0.46328492582060188,0.9772049231682618,1,0.99999999999999822,0.99999974939566649,0.99999999892158076,0.99999999937306994,0.99999999999997347,0.99999889948859144,0.99940161931067129,0.99998722196238099,0.99929887170825138,1,1,0.98644805256647738,0.99985399740439895,0.99999820216902513,0.99994878501641493,1,0.88625465627414546,0.97017997666665168,0.87978546260602508,1,0.99991256015962837,0.98835895679055985,0.92875289974624475,0.88204238243217803,0.99999716655321802,0.98558401160299747,0.99799663236399416,0.9999944502637278,0.99999999419587893,0.94459633525540398,0.99349302951302298,0.99999373951897408,1,0.99398408673430649,0.99995420534911583,0.74597733938034172,0.99933640027769932,1,0.9976168145297718,0.99999998971805637,0.99987771022358851,0.99942653112948787,0.99997012632977222,1,1,0.93208814078474345,0.9999999991165559,0.0086767296315550801,0.99999897404187166,0.99999999999999989,0.99999999999986322,1,1,1,0.99084158612470097,1,1,0.25124958996778868,0.99999999999999756,0.99957747189494739,1,1,0.99999999999999867,0.97481956486165811,0.99999993344250571,0.99999999997215405,1,0.99999999999999922,0.97082511775662106,1,0.9991727885338213,1,0.99999999999917988,1,0.99999883879141982,0.99999999598065226,0.99996125540847414,0.92892846177425192,1,0.019530163501395581,0.9999999993876556,0.99999993374211005,0.99985113100876832,149.60690171691596,5.0343743206904215
104240,0.99999401482553929,0.99999999984918109,0.40792298710673358,0.997324175348131,0.47161105512629697,0.69958600321816644,0.17410015822567981,0.99999997213497749,0.99999999999999967,0.89200352057504695,0.73413026899334244,0.95815855056051935,0.99845519815922767,0.97725138902254549,0.98466838641110721,0.8957438613897245,0.98471180063318886,0.058660910421466039,1,0.56742008677222444,0.97054686312215355,0.025232286872570731,0.59731285883343221,0.89893099301666868,0.92461592689354599,1,0.99999999995006394,0.93732729443786544,0.99999999999515266,0.99999073809616967,0.9998759914545684,0.81951399107829914,0.99999978274706858,0.99995600839421939,0.99999999998169498,0.9999996113332219,0.99998966365688924,0.99972848894727717,1.5458812008262157e-10,0.99999653292398594,0.99995283535027946,0.99977447675033326,1,0.99755380192565923,0.99999999999999623,0.000357652239972861,0.86917078946382653,0.99999999999999156,0.64432113324112494,0.99999999999986966,1,1,1,1,1,1,1,0.99930634671154861,0.8487000775201784,0.99999999987687171,0.98133485881415039,0.09609750627363578,0.99999999831978481,1,0.9999998844335134,0.99999999999999845,0.99999999964517217,0.99999982971860213,1,0.99999999995607081,0.99968025700125696,0.99999996727289031,0.99997623580840311,0.039940850174278508,0.99561112832055609,1,0.99985386969215495,0.99996745984044266,0.99999999994214039,1,1,0.99999997895615089,0.99999999999840028,0.99999999999928413,0.99999999986085009,1,1,0.96806828639585552,0.99746969233398919,1,0.47672100426149489,1,0.67021308816010938,0.99999785863739488,0.79816835620505855,0.99999999999999845,0.54354868290267189,1,0.99999999974082165,0.079637226648777593,0.36652924612411197,0.90097720655151237,0.9060014575181764,0.99999999999820588,0.9901603985740528,0.99994558423577662,0.99872363864799829,0.99999187901489717,0.99999999999998668,0.99875852356219419,0.61157935136218566,0.99988954404810482,0.99999999999997502,1,0.99969026868260136,0.9971657804854317,0.99999999999996536,0.39886127926679737,0.99999999999651834,1,1,0.70609196609054448,0.99999998215586028,0.00053363836381870033,0.99929414968105623,0.99999998506458831,0.99999999009213503,1,1,1,0.99016980770775431,1,1,0.99973905115447392,0.99999999999999734,0.99999999993041178,0.99999999999973455,1,0.99999999998301836,0.56217263572845821,0.99999999999999789,0.99989878647907104,0.99999999357562364,0.99999999928199379,0.99999796530968554,1,0.99999999359426417,0.97810669678184903,0.99926534653840826,1,0.99916551176352475,0.99999999999453726,0.58404894889086678,0.99870174638660825,1,0.18637315419156208,0.99104839105798703,0.98342147948303893,0.99999976963977888,141.12648565004523,5.0056455639080211
89522,0.99998361268366287,0.99999999996951572,0.62405226763565536,0.99999756704240583,0.032131849201954554,0.061821708501956119,0.80013956812576281,0.99999998934066181,1,0.98998131734019423,0.93418422785111599,0.96579815161588045,0.998667945128211,0.96899218038511803,0.99997751772217447,0.99999899703599104,0.99999999998782685,0.048634794171000695,0.99999999999982503,0.98566788185688226,0.99967948942392504,0.26870254201341703,0.76541934884506135,0.99743020520952319,0.99999465662722642,1,1,0.99999997305133403,0.99999999999999656,0.99999735156878822,0.99999956595494244,0.97504548021733639,0.99852263855840329,0.99982736232175051,0.99999999999996536,0.99999713826182013,0.96397871457838546,0.99934974213066274,2.9883546629472235e-06,0.97717710296811611,0.99543796769126736,0.99999999971069187,1,0.99917452481818536,0.99999999999999944,0.00042286242541866859,0.57011586978306372,1,0.83636946940928814,0.99999999999999989,0.99999999999999312,1,1,1,1,1,0.99999999999999922,0.88851707842332173,0.64865375476640197,0.99978288442200569,0.99999996978304628,0.05921671083517277,0.99873789361519827,0.99999999999979716,0.00059135643738561505,0.99999999998660227,0.98596899161801255,0.95251869317314486,1,0.99999987585143246,0.99989384100107503,1,0.99999999999926981,0.046025273705720071,0.98634109768130718,1,0.99999999964837527,0.99999999514264271,0.9999999999933088,0.99999999923167637,0.99202648176218144,0.5365597974909595,0.051999863635622257,0.86861367411487189,0.46576444125784389,1,1,0.9934114968018557,0.99999921283635451,0.99995777450746215,0.95815368974284432,1,0.99976730094510979,0.99814452722176561,0.87268449204331855,0.99999998916332389,0.92383421692586665,0.99999999999952172,0.9999991381129677,0.80410826028984661,0.94491434472690694,0.72400909211538289,0.9858131061695925,0.99948849158855735,0.99999999999996014,0.99999982357319095,0.86081753259798743,0.9949984533181172,0.99999999998682532,0.99833790552071533,0.95867996439772807,0.92352687785982945,0.99996840830273614,0.99999999692048502,0.87454566690894808,0.99999985080064868,0.31323784654113496,0.99998059514447912,0.36273295681133144,1,0.99999999999999678,0.81120189712741386,0.99999999135836493,0.021100604939689016,0.99999933360956128,0.99999999999999589,1,1,1,0.99999857117067781,0.51480378378651437,1,1,0.20863282440713959,1,0.99999430080059293,0.9999999999686181,1,1,0.73650654508907198,0.98906936841155968,0.99996901284101858,1,1,0.13752845377759149,0.99999936282579627,0.99999431249004067,0.99992926440296748,0.99998745451414373,1,0.99995479578989976,1,0.98676280954606921,0.99921464729856935,1,0.99581601373988216,0.98249080179642867,0.99999986753074743,0.99999999876452195,140.11195127095706,4.9939006807724606
68072,0.80215507870783687,0.99999999999928668,0.99211944017793485,0.99999827693255616,0.04745307589481762,0.056411623806116751,0.69184106604019768,1,1,0.99999194512062084,0.99982351569596639,0.99820131035823201,0.98338327690627825,0.45333902889136579,0.99999996498193067,0.99999999976882936,0.99999999999952027,0.063697238708112947,0.99999999999999112,0.99999999997480904,0.9907019801164344,0.43337584265895468,0.99708314054643654,1,0.9999141970962514,1,1,0.99999999649122928,0.99999999999999378,0.98573571268515547,0.99999908715858554,0.98654638308359732,0.99981382503429994,0.99999999982151699,1,0.99999988538541262,0.99902076186548627,0.96631241987895267,3.7057759673997381e-05,0.98923764031973072,0.70474581883342668,0.99999963500679545,1,0.93960403625201727,1,0.045406214488066032,0.99981744046474896,1,0.99999412154880307,0.99999999998823597,1,1,1,1,1,1,1,0.87621893986975607,0.99999011645728819,0.99999999998278999,0.99999754916799988,0.99992028129513089,0.99733710707450862,0.9999999999441227,0.035481458440673075,1,0.99999985281826109,0.99999629096752995,1,0.999999999999997,0.99999821717655757,1,0.99999999266645045,0.85645837989157825,0.99834824951197287,1,0.99999999998449463,0.99999999768274894,0.99999999993595645,0.99999999999738853,0.9998403187213295,0.64358795548608771,0.46991900452284885,0.98627980676728544,0.58996529810114184,1,1,0.95659629375008792,0.99999999992608979,0.99999999999966172,0.99952669689317053,1,0.99999999978858156,0.99200095676334288,0.55612596827576988,0.99999999998808964,0.99999042393422632,1,0.99999999999905309,0.74070719097742899,0.99581867284820069,0.33223903125936138,0.99733338118841008,0.99978352092750844,0.9999999999990612,0.99351628688201066,0.98932324773891123,0.99999868177839968,1,0.99639742344036464,0.99990391271276657,0.98718992104209746,0.99999812879973327,0.99999999999999956,0.99993632665776044,0.99999965236510191,0.82207914698454798,0.99968061036625233,0.85599331515691834,0.99999999999999012,1,0.99989287407660787,0.99999999923068561,0.4108619396317077,0.99999981871948729,1,1,1,1,0.99999999999994382,0.9523303925446106,1,1,0.16640779091348901,0.99999999999997791,0.99999999752565782,0.99999999999999889,1,1,0.7890170063827896,0.99999999977446885,0.99999999420557739,1,1,0.99947071457799141,1,0.9992320398790433,1,0.9999999998474034,1,0.99999776329421819,1,0.99997716778564039,0.99999642260355459,1,0.11780192823218072,0.97738860550062701,0.9999973115389319,0.99999780827952123,145.20560721989909,5.0194778810577461
80134,0.023874851484985249,0.99999999999984157,0.99999999998281419,0.99213665429054743,0.01265815081216104,0.10480220162550324,0.95778823154353832,1,1,0.9999999895269398,0.99999979688177021,0.99999999530255312,0.998137445320876,0.95495233990464534,0.33869927598937732,0.7242556311008328,0.6878492919764756,0.99987698467502251,0.99999999999999911,0.37390515690046322,1,0.99975043313274214,0.99999999999999722,0.70674575517199556,0.99996084269209939,0.99999999999873701,0.9999495848534683,0.28391894055515121,0.91273294730036858,0.99998794818307224,0.99998459896974157,0.99399814645445361,0.99999997648592009,0.99999999985984644,1,1,0.99890057328157567,0.99999978192005634,1.3137678722685564e-09,0.99970131021985942,0.99999970130395865,0.99998802836635015,1,0.99825520031393344,0.99999999999963618,0.047415996797068205,0.48539595167954641,0.99999999999999956,0.11358633050190703,0.99999949094398177,0.99999999999999789,1,1,1,1,1,0.99999999999867983,0.8708099643317484,0.99999999271643536,0.99999999999999423,0.9999999903674851,0.89283738690009606,0.48591584994813808,0.99707422512795485,0.091291655518593084,0.88792191608081539,0.51494761071439088,0.79461791565651752,1,1,0.99819278766950958,1,0.99999999996072964,0.51917283820416804,0.9999379563480808,1,0.99999995020375365,0.99999979520741444,0.99999989609118234,0.9999097976795589,0.9999996998147509,0.78604390662165102,0.97917744778770066,0.9991151847416655,0.9992605467376936,1,1,0.99996634951170971,0.99967072108444754,0.96959785338979987,0.99999999916940996,1,0.99999925652759214,0.99906314712698241,0.96034860473509376,0.87830763502928677,0.24163848434900947,0.999999999999999,0.99999999993792543,0.99999999999999167,0.99998529240220591,0.98659055487597613,0.99980426273427214,0.99999096589593206,0.99999999999840561,0.27691825805717885,0.6833247111843932,0.98435366990761097,1,0.98862063565061986,0.9999999995370662,0.96149439510576784,0.99921309129948688,0.99999999999760492,0.80173328086430629,0.99998638486897062,0.99469568419684462,0.99999718148648209,0.98254926896291883,0.99938034117503571,1,0.84363451373392917,0.99999999989460842,0.014753214068242482,0.99999999610911694,1,1,1,1,1,0.99998497328516689,1,1,0.99999989453309357,1,1,0.99999999999727129,1,0.99998759185368924,0.70421754946391535,0.32343507281133332,0.99999999999999478,0.99999908911229218,0.99911158756648943,0.99999830553850877,1,0.99923145083142073,0.82524952548272645,0.99999990643082459,1,0.92610460213828449,0.99999999999905176,0.99999987624902198,0.38596448507499315,0.99999999700744524,0.004345634166419754,0.99999541302407979,0.99999988150488317,0.99999999903687686,140.2586764400223,5.0003804582638152
30130,0.11825311157971052,1,0.99999998006352075,0.99960590425215168,0.014891538035436747,0.0045611062407265868,0.40542898744581535,1,1,0.9999999999959478,0.99999999996713451,0.9999999999985083,0.99997927018824517,0.99390803233883274,0.32165957890845631,0.97413588089224123,0.73881338698958965,0.98460399378584895,0.99999999500846037,0.5354633058657281,0.9999971555761159,0.96959529870209182,0.99999999966766184,0.87545089085193117,0.87883903920748152,0.99999999989307831,0.98868188118712796,0.46642297535600019,0.98614750521159356,0.99996513371405515,0.99999998278822189,0.77752159293450507,0.99999999987490507,0.99910522239421351,1,1,0.93084170949402201,0.99999812880386296,1.761549966783349e-06,0.99996415710447151,0.99999979859977162,0.94885533013139423,1,0.96399626397429128,0.99994509770399453,0.070420146431306563,0.45030521700852799,0.9999999999997522,0.2037501652543765,0.99991041523660429,0.99999999999991962,1,1,1,1,1,1,0.63028604883522488,0.99949595356183296,0.99999999989260113,0.99909922413879693,0.1394836076435485,0.90178932777166132,0.99993266840140616,0.00033678514755086653,0.73816390821634914,0.47401073115814341,0.37368302930591291,1,1,0.99326549419753218,0.99999998971413417,0.9999019797856139,0.87582868926137702,0.99859059741577572,1,0.99999999999997635,0.99998563240513783,0.99999999773519477,0.99985853132728086,0.99753066845639726,0.07970988440195137,0.041783101868484551,0.46603365264496832,0.46084427332608957,1,1,0.99997504235470791,0.98563623914663412,0.51591886290912292,0.99999972568893347,1,0.99993859697109921,0.99998739543493187,0.55044799696785918,0.99999999987844701,0.3766689847064163,1,1,0.99953340099483245,0.99999999979652399,0.998890003615031,0.99932047171426552,0.96221492728444569,0.99706927024287006,0.26173217429343865,0.85188128208619651,0.99912860816829085,1,0.97841313606398361,0.99999962443812829,0.81533186105565669,0.92016054196444486,0.99999999308840171,0.93543684857014631,0.99999667821976634,0.18067225331224168,0.99611143174489536,0.14388686232114234,1,1,0.67806249636627047,0.99999999995021294,0.0069199736705590764,0.99999999999958089,1,1,1,1,0.99999999998770484,0.2457076312688935,1,1,0.21899268485396139,0.99999999999999711,0.99999999999992772,1,1,0.99999847007249842,0.98743705938542525,0.13554339518173697,1,0.99999946973781073,0.99827507952187844,0.46646799027795971,0.99999987644000288,0.98179710969034517,0.97492280525721431,0.99992693983397363,1,0.99962994278791006,0.99999999999588685,0.99999999997413125,0.25025447446492344,0.99999997128341378,0.011666012652593816,0.99999996072129904,0.99999997241637595,0.99999999999996703,132.19458624564592,4.9665621360140966
54856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163358,0.99997648321328181,0.9999999999999577,0.99999985229088784,0.99362395891228683,0.43724376498164719,0.13742365289804348,0.94887472229282122,0.99999999999997957,1,0.99999911065845348,0.99989284351814511,0.99874107793994127,0.99999266408643228,0.74241904486515453,0.99992087125654472,0.99999999998752298,0.99999999999523048,0.10747761739797312,1,0.99999999999999978,0.99999999999999756,0.99963548809338221,0.99999999998105848,1,0.99996202309334836,1,0.99999999999999922,0.99999999978525222,1,0.99997821225558547,0.99997716617331944,0.61769983372631398,0.99992975414404328,0.99999995046242374,1,1,0.99707251733971392,0.99898044173883227,1.0061462726307369e-06,0.99942362493539372,0.99930458484465567,0.99999999558491137,1,0.99104252620140121,1,0.08805280069175736,0.99366182247252843,1,0.99999999603644052,0.99999999999981737,1,1,1,1,1,1,1,0.99994999787941863,0.99842277396706214,1,0.99960319611543069,0.58797758367895758,0.99999418605355206,0.99999999992017707,0.98043541738196027,1,0.99999999999998901,0.99999999999999856,1,1,0.99999388858072258,0.99999999997977529,1,0.99992658732270812,0.99937221376916485,1,0.9999999999999919,0.99946396049011055,0.99999999400446737,0.9999999650989988,1,0.86017041964018948,0.9983306533486177,0.9999998058600037,0.99974555968351664,1,1,0.99977923291675996,0.99985257376479664,1,0.99999352188556456,1,0.76607848145606805,0.99999999991520128,0.99999792696674206,1,0.99999999982559895,0.99999999999999989,0.99999945120300815,0.99999999702569808,0.99919769384793167,0.99540841101781086,0.99994120099989203,0.99999994072486464,0.99999999994687261,0.99034896502310676,0.99513797335441445,0.99999923767068144,1,0.99992300597324468,0.99999708378349295,0.44585498003536017,0.999708793996826,1,0.99768464891678132,0.99999410359344665,0.99998670639562448,0.99999999963941533,0.99978056975441842,1,1,0.99986170210377368,0.99999999999985623,0.0004659806704838676,0.99999999995574773,1,1,1,1,1,0.99999993891623351,1,1,0.99926926625615176,1,1,0.99999968530488714,1,1,0.28384094865878284,1,0.99942825490975529,1,1,0.99999999747162016,1,0.99999837104428191,1,0.99916771082649825,1,0.91320039206951387,1,0.99999104673837724,0.99969080512284947,1,0.73947737779211775,0.99983082551317304,0.99999718478086985,0.99999999658064676,150.59657759512487,5.0372425717199851
