chem,pattern,din,dG,dG_err
E,DD|DE,AA,-0.474662532353999,0.17677880166789386
E,DD|DE,AC,-1.4167745996225576,0.08705006566616949
E,DD|DE,AG,-1.3896956876644153,0.05957311006232888
E,DD|DE,AT,-1.1385185380755156,0.040062243667104425
E,DD|DE,CA,-1.522249329445152,0.048085566720627575
E,DD|DE,CC,-2.110424711634993,0.09335999292288431
E,DD|DE,CG,-2.043114945483108,0.009655069944451276
E,DD|DE,CT,-1.7212705989757717,0.017104696305748273
E,DD|DE,GA,-1.269219405697481,0.21537581225264155
E,DD|DE,GC,-2.09626136622554,0.036412958758671475
E,DD|DE,GG,-2.170375608372135,0.11581713764518972
E,DD|DE,GT,-1.5430136672235903,0.011402032064984205
E,DD|DE,TA,-1.0812481948421824,0.05889389751787587
E,DD|DE,TC,-1.5461049894560213,0.0252346949649228
E,DD|DE,TG,-1.2684714862734272,0.04302721648769702
E,DD|DE,TT,-1.0955998488826766,0.041074955766641434
E,DD|ED,AA,-0.9452223068421075,0.06387927892807277
E,DD|ED,AC,-1.4935094513355627,0.10296493600816066
E,DD|ED,AG,-1.5233769068174827,0.12877154284972606
E,DD|ED,AT,-1.066682094975727,0.02122450694439679
E,DD|ED,CA,-1.3933786813141031,0.05984754189898085
E,DD|ED,CC,-2.290553799357986,0.008906560413743391
E,DD|ED,CG,-2.0716599660785504,0.015752160176040936
E,DD|ED,CT,-1.6251763450091588,0.021816658253295415
E,DD|ED,GA,-1.4118188173132729,0.08755358037508411
E,DD|ED,GC,-2.128332327697306,0.05851860907343007
E,DD|ED,GG,-2.1709584767349535,0.030286677994334866
E,DD|ED,GT,-1.4971135309207542,0.06081358947273149
E,DD|ED,TA,-0.8500388698259993,0.03753831565644894
E,DD|ED,TC,-1.6588724246877624,0.007986849770929552
E,DD|ED,TG,-1.570225817768525,0.01872227367432719
E,DD|ED,TT,-1.2018983456333814,0.022750860205824786
E,DE|DE,AA,-1.1333575766642894,0.06619128277783592
E,DE|DE,AC,-1.783817576602432,0.007240373755463612
E,DE|DE,AG,-1.7052587355025484,0.01706463991029505
E,DE|DE,AT,-1.1817074684275846,0.015077273573657976
E,DE|DE,CA,-1.854982463311019,0.0178455524360944
E,DE|DE,CC,-2.115787067793702,0.12979178963244498
E,DE|DE,CG,-2.0531447676128187,0.08819853049238235
E,DE|DE,CT,-1.8444533914424532,0.007482180360755504
E,DE|DE,GA,-1.8853665673078241,0.02601524438921939
