K,exp_med,gxc_med,seconds
485,0.5778158291574547,0.4834199325574095,199.2
450,0.5831202898750973,0.4720273361468066,191.9
400,0.5817686953356653,0.4971110562740626,189.8
350,0.5854196729300869,0.4914759623407657,174.8
300,0.5836152381282027,0.4747302706846558,170.7
275,0.5815237633697834,0.5073997176893679,165.6
250,0.582237863909564,0.4935328253629079,165.2
225,0.5759013671684416,0.4886965268813801,170.4
200,0.5768330664117246,0.4408353767301202,168.0
180,0.5756685963701833,0.4912742070196077,156.8
160,0.5754789673989686,0.4842696965811555,162.5
150,0.5767803034748049,0.4503178768245439,159.4
140,0.5747334560156174,0.4749787505958546,151.6
120,0.5699160015073479,0.463601514344393,151.2
100,0.5615942555384414,0.4245264642616233,146.8
90,0.5257992282958952,0.4197300552294463,145.2
80,0.5149298208932228,0.4543904179347026,148.7
70,0.52355040004221,0.4274481836567639,150.8
60,0.5155704000719203,0.4483017126009988,145.8
50,0.4933426530900566,0.4421914870008939,136.2
40,0.4774502463834171,0.4168965948516522,141.2
35,0.4642112854082585,0.406055913606818,134.7
30,0.4565662539500916,0.4167530072834699,133.8
29,0.45796411991372077,0.4204155058061063,134.3
28,0.44517796484754235,0.41596496035798636,133.2
27,0.43497905641166995,0.39589198428853956,129.0
26,0.44739290383426666,0.4075569695578471,139.6
25,0.4474653237369112,0.3996371483281305,135.1
24,0.4392673712979387,0.39163546315318215,136.3
23,0.43996335977792733,0.3955228423646977,130.2
22,0.4332954468765612,0.388851471810469,128.9
21,0.41788802395107844,0.38472439839661404,134.4
20,0.4009224042201421,0.361929573181253,135.3
