state,a,b,r
D:R,Rise,Roll,0.215
D:R,Rise,Shift,0.152
D:R,Rise,Slide,0.298
D:R,Rise,Tilt,0.21
D:R,Rise,Twist,0.273
D:R,Rise,Zp,0.568
D:R,Rise,hIncl,0.2
D:R,Rise,hRise,0.145
D:R,Rise,hTip,0.188
D:R,Rise,hTwist,0.331
D:R,Rise,hX,0.398
D:R,Rise,hY,0.106
D:R,Roll,Shift,0.761
D:R,Roll,Slide,0.614
D:R,Roll,Tilt,0.803
D:R,Roll,Twist,0.202
D:R,Roll,Zp,0.289
D:R,Roll,hIncl,0.999
D:R,Roll,hRise,0.925
D:R,Roll,hTip,0.791
D:R,Roll,hTwist,0.819
D:R,Roll,hX,0.735
D:R,Roll,hY,0.235
D:R,Shift,Slide,0.514
D:R,Shift,Tilt,0.625
D:R,Shift,Twist,0.099
D:R,Shift,Zp,0.167
D:R,Shift,hIncl,0.76
D:R,Shift,hRise,0.666
D:R,Shift,hTip,0.615
D:R,Shift,hTwist,0.662
D:R,Shift,hX,0.56
D:R,Shift,hY,0.182
D:R,Slide,Tilt,0.506
D:R,Slide,Twist,0.104
D:R,Slide,Zp,0.831
D:R,Slide,hIncl,0.604
D:R,Slide,hRise,0.663
D:R,Slide,hTip,0.486
D:R,Slide,hTwist,0.575
D:R,Slide,hX,0.013
D:R,Slide,hY,0.1
D:R,Tilt,Twist,0.456
D:R,Tilt,Zp,0.262
D:R,Tilt,hIncl,0.818
D:R,Tilt,hRise,0.766
D:R,Tilt,hTip,0.998
D:R,Tilt,hTwist,0.489
D:R,Tilt,hX,0.736
D:R,Tilt,hY,0.649
D:R,Twist,Zp,0.406
D:R,Twist,hIncl,0.239
D:R,Twist,hRise,0.38
D:R,Twist,hTip,0.498
D:R,Twist,hTwist,0.384
D:R,Twist,hX,0.433
D:R,Twist,hY,0.526
D:R,Zp,hIncl,0.293
D:R,Zp,hRise,0.468
D:R,Zp,hTip,0.262
D:R,Zp,hTwist,0.099
D:R,Zp,hX,0.201
D:R,Zp,hY,0.146
D:R,hIncl,hRise,0.934
D:R,hIncl,hTip,0.808
D:R,hIncl,hTwist,0.794
D:R,hIncl,hX,0.756
D:R,hIncl,hY,0.256
D:R,hRise,hTip,0.768
D:R,hRise,hTwist,0.646
D:R,hRise,hX,0.667
D:R,hRise,hY,0.288
D:R,hTip,hTwist,0.45
D:R,hTip,hX,0.75
D:R,hTip,hY,0.66
D:R,hTwist,hX,0.386
D:R,hTwist,hY,0.093
D:R,hX,hY,0.389
M:R,Rise,Roll,0.334
M:R,Rise,Shift,0.052
M:R,Rise,Slide,0.127
M:R,Rise,Tilt,0.34
M:R,Rise,Twist,0.409
M:R,Rise,Zp,0.18
M:R,Rise,hIncl,0.306
M:R,Rise,hRise,0.433
M:R,Rise,hTip,0.302
M:R,Rise,hTwist,0.39
M:R,Rise,hX,0.046
M:R,Rise,hY,0.348
M:R,Roll,Shift,0.122
M:R,Roll,Slide,0.847
M:R,Roll,Tilt,0.689
M:R,Roll,Twist,0.922
M:R,Roll,Zp,0.451
M:R,Roll,hIncl,0.992
M:R,Roll,hRise,0.671
M:R,Roll,hTip,0.692
M:R,Roll,hTwist,0.963
M:R,Roll,hX,0.767
M:R,Roll,hY,0.713
M:R,Shift,Slide,0.33
M:R,Shift,Tilt,0.252
M:R,Shift,Twist,0.249
M:R,Shift,Zp,0.096
M:R,Shift,hIncl,0.126
M:R,Shift,hRise,0.007
M:R,Shift,hTip,0.244
M:R,Shift,hTwist,0.19
M:R,Shift,hX,0.364
M:R,Shift,hY,0.524
M:R,Slide,Tilt,0.584
M:R,Slide,Twist,0.806
M:R,Slide,Zp,0.156
M:R,Slide,hIncl,0.839
M:R,Slide,hRise,0.611
M:R,Slide,hTip,0.597
M:R,Slide,hTwist,0.834
M:R,Slide,hX,0.945
M:R,Slide,hY,0.778
M:R,Tilt,Twist,0.549
M:R,Tilt,Zp,0.333
M:R,Tilt,hIncl,0.677
M:R,Tilt,hRise,0.383
M:R,Tilt,hTip,0.998
M:R,Tilt,hTwist,0.615
M:R,Tilt,hX,0.467
M:R,Tilt,hY,0.686
M:R,Twist,Zp,0.562
M:R,Twist,hIncl,0.875
M:R,Twist,hRise,0.47
M:R,Twist,hTip,0.545
M:R,Twist,hTwist,0.991
M:R,Twist,hX,0.836
M:R,Twist,hY,0.672
M:R,Zp,hIncl,0.409
M:R,Zp,hRise,0.261
M:R,Zp,hTip,0.332
M:R,Zp,hTwist,0.531
M:R,Zp,hX,0.262
M:R,Zp,hY,0.201
M:R,hIncl,hRise,0.71
M:R,hIncl,hTip,0.684
M:R,hIncl,hTwist,0.926
M:R,hIncl,hX,0.728
M:R,hIncl,hY,0.713
M:R,hRise,hTip,0.417
M:R,hRise,hTwist,0.543
M:R,hRise,hX,0.543
M:R,hRise,hY,0.352
M:R,hTip,hTwist,0.613
M:R,hTip,hX,0.481
M:R,hTip,hY,0.693
M:R,hTwist,hX,0.83
M:R,hTwist,hY,0.69
M:R,hX,hY,0.692
E:R,Rise,Roll,0.298
E:R,Rise,Shift,0.662
E:R,Rise,Slide,0.07
E:R,Rise,Tilt,0.593
E:R,Rise,Twist,0.168
E:R,Rise,Zp,0.188
E:R,Rise,hIncl,0.3
E:R,Rise,hRise,0.194
E:R,Rise,hTip,0.6
E:R,Rise,hTwist,0.076
E:R,Rise,hX,0.347
E:R,Rise,hY,0.506
E:R,Roll,Shift,0.093
E:R,Roll,Slide,0.747
E:R,Roll,Tilt,0.082
E:R,Roll,Twist,0.487
E:R,Roll,Zp,0.463
E:R,Roll,hIncl,0.993
E:R,Roll,hRise,0.831
