,index_oligo,off_target_single_RNASEH1_c800,off_target_single_RNASEH1_c1000,off_target_single_RNASEH1_c1200
95780,95781,0,0,0
112504,112505,0,0,0
6700,6701,0,0,0
161485,161486,0,0,0
136295,136296,16318016940.397875,0,0
147789,147790,0,0,0
154217,154218,0,0,0
157973,157974,6767718667548.0977,1963797053448.7007,1890258320199.8242
11779,11780,132287217.54571156,0,0
122276,122277,0,0,0
159766,159767,2948407402.2150259,975101326.37736189,0
34006,34007,161740831.70332891,0,0
31796,31797,15532444.044604607,0,0
71397,71398,2037007895.1774018,1057550031.8638989,0
6058,6059,24672542.205333784,0,0
169308,169309,504834486063649.19,252832960681703.81,84793379092184.516
99793,99794,1788339446.4693036,0,0
149648,149649,63908615334.507362,59968320368.176575,0
149179,149180,0,0,0
10508,10509,52365276.354924448,0,0
55976,55977,72848489.98382844,0,0
67252,67253,241504890.05553749,0,0
62416,62417,144251968137.6405,76287857745.821686,0
155956,155957,439339585982.14313,86162996253.546082,69337287132.586807
90903,90904,0,0,0
71248,71249,45628610.192871623,0,0
47766,47767,5231966221023.9199,1818324350907.4233,1814751058514.1348
55295,55296,115593424.18005432,0,0
75844,75845,0,0,0
76936,76937,0,0,0
39479,39480,0,0,0
15837,15838,275392794081.64502,241371954180.84683,0
51437,51438,0,0,0
11267,11268,90595833.949468598,0,0
104483,104484,0,0,0
60961,60962,54789468.732630908,0,0
130243,130244,867509946478.25244,330735704986.17059,193161269295.55252
115785,115786,0,0,0
154729,154730,226218744.92258722,0,0
159202,159203,21318884.729788162,0,0
135272,135273,76181110722524.5,31905291037125.832,2925870058690.4507
147449,147450,0,0,0
10649,10650,0,0,0
119978,119979,59495339990.733467,25899818153.664906,13094453040.455269
143966,143967,0,0,0
10256,10257,0,0,0
81239,81240,0,0,0
40773,40774,41959028823005160,29987116931278844,17982870367840728
71650,71651,117802392545.01424,60802305185.25528,52042403509.057487
175705,175706,684205008.31053627,0,0
72012,72013,0,0,0
95478,95479,0,0,0
88449,88450,11118752783.472511,5361970647.619544,0
36521,36522,104299645863.1521,38314937798.735916,31977925971.081223
105804,105805,0,0,0
86591,86592,54831234.226394594,0,0
72270,72271,3322518.9272208102,0,0
50006,50007,854066314.02592492,0,0
27703,27704,52481643.876408987,0,0
92081,92082,0,0,0
124839,124840,0,0,0
71547,71548,192695313.55991066,0,0
109746,109747,450921031219.23846,226349892866.17838,224325427616.14944
160418,160419,10351038.41502868,0,0
32623,32624,0,0,0
129393,129394,0,0,0
122828,122829,0,0,0
40044,40045,0,0,0
4362,4363,14239048501.311302,599159837.49235165,0
29277,29278,74166233964.831406,72962267284.447495,65136856549.512756
24773,24774,123463838.91771446,0,0
124374,124375,59467433.726799749,0,0
127638,127639,3942525706.3140984,266091461.89344668,0
35746,35747,5464291152.4376879,4984839677.2294483,0
100656,100657,0,0,0
53953,53954,4675606386.5218239,2085822812.9090161,0
160765,160766,0,0,0
142982,142983,173976658.8197481,0,0
131963,131964,0,0,0
92621,92622,2869241363.540894,2748090003.6957755,0
94215,94216,82103075.896318913,0,0
138871,138872,107938689.39223176,0,0
37716,37717,0,0,0
53701,53702,509504583.9352926,0,0
92838,92839,0,0,0
121536,121537,1234346177977737,417295460546313.12,222922207846625.56
20686,20687,0,0,0
131199,131200,123463838.91771446,0,0
50548,50549,498870317.86619759,0,0
