,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
95780,,,,,,,
112504,,,,,,,0.31569315498099315
6700,,,,,,,0.36372792277587634
161485,,,,,,,0.31981397222009206
136295,,,,,,,0.36372792277587634
147789,,,,,,,0.34999779312705959
154217,,,,,,,0.33853376734551299
157973,0.3828788164326215,0.36896756415299237,0.34685928285750822,0.33600678818155078,0.33442990214997464,0.34105630386604835,0.3592229778470768
11779,,,,,,,0.35903854836502547
122276,,,,,,,0.33853376734551299
159766,0.30715473961173145,0.30319805022442126,0.30104772050481809,0.30674589469479652,0.30730516178103995,0.31336083272266152,0.31981397222009206
34006,0.37282886280013305,0.37683117197647537,0.36279037436013489,0.35054213443712678,0.37124844829671444,0.37780057837897568,0.34484474868665466
31796,,,,,,,0.35091800805028411
71397,0.27259449909120476,0.31109127326825226,0.29664068623394868,0.31702889769445386,0.30965179297883566,0.33120619463069834,0.32551203553157154
6058,,,,,,,0.34218196663191336
169308,,,,,,,0.36372792277587634
99793,,,,,,,0.34892381902587777
149648,,,,,,,0.35740729518029607
149179,,,,,,,0.31569315498099315
10508,,,,,,,0.34230270834281773
55976,,,,,,,
67252,,,,,,,0.35188892895787444
62416,,,,,,,0.31569315498099315
155956,,,,,,,0.3637215397692557
90903,,,,,,,0.29595016821693293
71248,0.326597729785367,0.32777754864451525,0.33959701161925154,0.33390822253953073,0.32224929352064852,0.32738342254970948,0.34235976637087467
47766,,,,,,,0.34641217128596125
55295,,,,,,,0.31844347121062111
75844,,,,,,,0.33534524958348055
76936,,,,,,,0.34219376239234511
39479,,,,,,,0.32914043820476169
15837,,,,,,,0.36372792277587634
51437,,,,,,,0.33112761178639327
11267,,,,,,,0.3121444945633936
104483,,,,,,,0.34690647764473831
60961,,,,,,,0.34219376239234511
130243,,,,,,,0.34690647764473831
115785,,,,,,,0.32914043820476169
154729,,,,,,,0.34218196663191336
159202,0.34337863872316543,0.38107482663950593,0.38036187077971317,0.37616220072817835,0.37635144777544105,0.37550526638495652,0.35991551044893949
135272,0.32283572705176067,0.32864059974253196,0.33620788082560488,0.33489233078160385,0.33482268054889336,0.32790233846212025,0.33575340669948855
147449,,,,,,,0.31923173337061211
10649,,,,,,,0.34230270834281773
119978,,,,,,,0.36372792277587634
143966,,,,,,,0.31569315498099315
10256,,,,,,,0.34230270834281773
81239,,,,,,,0.29595016821693293
40773,,,,,,,0.34229869205242253
71650,,,,,,,0.35756073306786162
175705,,,,,,,0.34977231471960979
72012,,,,,,,0.34690647764473831
95478,,,,,,,0.32984540801789741
88449,0.31830349924828932,0.32319466111143341,0.3184652398937684,0.31144565225881288,0.32875451942774259,0.33523342324028743,0.35188892895787444
36521,,,,,,,0.32551203553157154
105804,,,,,,,0.33853376734551299
86591,,,,,,,0.33572397991054909
72270,0.32472049629453942,0.33463171114072721,0.34177750254196015,0.33762734039567177,0.32020987364522296,0.32396866551096765,0.32773817648998754
50006,,,,,,,0.34690647764473831
27703,0.42744195883682073,0.46527612488837078,0.4700827473669752,0.46159883377692518,0.4444557404346981,0.42674845349091012,0.35634198520904803
92081,,,,,,,0.35091800805028411
124839,,,,,,,
71547,,,,,,,
109746,,,,,,,0.3378306841340637
160418,,,,,,,0.36372792277587634
32623,,,,,,,0.35903854836502547
129393,,,,,,,0.35991551044893949
122828,,,,,,,0.35188892895787444
40044,0.30035426908797475,0.29199092808738125,0.31150922126938285,0.3165493635785549,0.30946504990044238,0.3146933390377179,0.32773817648998754
4362,,,,,,,0.33415856522645299
29277,,,,,,,0.35188892895787444
24773,0.35099848275613704,0.34548453572203258,0.3317162641786276,0.36439956996558914,0.38142271193961685,0.3843115918243275,0.34022151471296358
124374,0.27309728243836756,0.30212272620741565,0.29174635839599572,0.29470545902477741,0.28479282332493105,0.28368432350333062,0.29595016821693293
127638,,,,,,,0.32399963267559695
35746,,,,,,,0.34690647764473831
100656,,,,,,,0.33063636755720255
53953,,,,,,,0.31458230916669777
160765,,,,,,,0.3121444945633936
142982,,,,,,,0.34999779312705959
131963,,,,,,,0.34641217128596125
92621,,,,,,,0.35091800805028411
94215,,,,,,,0.32984540801789741
138871,0.29078362921496093,0.27084003151767572,0.28489632563450923,0.2948022563346227,0.30373724589295836,0.29859396724102572,0.34073871673183082
37716,,,,,,,
53701,,,,,,,0.31458230916669777
92838,,,,,,,0.35091800805028411
121536,,,,,,,0.34641217128596125
20686,0.22249819208044105,0.25624888795033995,0.27088188445130013,0.3263494010970131,0.33731409117175504,0.35090417947451608,0.36642584752178925
131199,,,,,,,0.32895342555845652
50548,,,,,,,0.31844347121062111
14035,,,,,,,0.33415856522645299
164174,,,,,,,0.32773817648998754
10376,,,,,,,0.34230270834281773
30686,,,,,,,0.34219376239234511
26429,,,,,,,0.36566864163846796
163568,0.32578535522466612,0.32336974968543108,0.33052421677196986,0.32514895576890362,0.32250653975420213,0.30950712136242536,0.31981397222009206
108725,,,,,,,
11572,0.3296366800588868,0.34243420382000356,0.33540776218936752,0.33845432120706065,0.33602649871880191,0.32804802400700006,0.33853376734551299
100911,0.36969539450723526,0.33932160680637102,0.35782805637698384,0.36080925790395757,0.36361490377738759,0.36811120932234853,0.32914043820476169
172737,,,,,,,0.30321300750848706
17222,,,,,,,0.34235976637087467
173033,,,,,,,0.30321300750848706
164669,0.38816645909389036,0.37993905265636807,0.38388817700353867,0.37850762465642002,0.35842712772836166,0.34879149936288018,0.35188892895787444
84619,,,,,,,0.35475232036604848
30913,,,,,,,0.34218196663191336
102361,0.26045037521856629,0.2531509071967426,0.27286698288391131,0.27008987809532486,0.27532178358589859,0.27110868013918643,0.30769465593679923
52426,0.30712325501930321,0.33708817905866056,0.34617089913510884,0.36502057290225576,0.35773075339716209,0.36080955678514781,0.34999779312705959
51581,,,,,,,0.31923173337061211
129546,,,,,,,0.35991551044893949
78021,,,,,,,0.35604333899717666
147488,0.32735693478240724,0.35058027553001186,0.34002461344845575,0.33568720001626018,0.32037661693340791,0.32272327129907757,0.31994099810435173
177591,,,,,,,0.33534524958348055
83490,,,,,,,0.34484474868665466
114221,,,,,,,0.35091800805028411
150375,,,,,,,0.34892381902587777
171478,,,,,,,0.32773817648998754
114829,,,,,,,0.30769465593679923
167185,0.41723472003244033,0.44034085028018688,0.42799852796613036,0.41217233084862986,0.40936834664828214,0.412225685643686,0.35886521080549172
21726,0.32128969685131986,0.32452598958456214,0.33282215007643695,0.32830114749234246,0.33094034730121336,0.32801484984712481,0.34781968797009027
5087,0.32945060413645777,0.35951541152180383,0.34101999046216608,0.35497082328539598,0.35652087110103398,0.33681334465447815,0.32674701036549891
6315,,,,,,,0.34218196663191336
123281,,,,,,,0.34484474868665466
172162,,,,,,,0.32674701036549891
178506,,,,,,,0.31569315498099315
112462,0.35044408194680021,0.3365727395133985,0.35470473252611878,0.37463136951988479,0.37089354526935631,0.375417832854678,0.37889425265318472
28596,,,,,,,0.31458230916669777
171998,0.32277083136708284,0.32283407019825316,0.30096904546254061,0.29461748117007991,0.31182938529121923,0.31670057060535795,0.3121444945633936
132528,,,,,,,
23069,,,,,,,0.32984540801789741
79231,,,,,,,0.34588263412127201
147755,,,,,,,0.33390151708308352
59011,,,,,,,0.30575124268175369
149492,,,,,,,
2532,,,,,,,0.3121444945633936
55874,,,,,,,0.34235976637087467
172331,,,,,,,0.30321300750848706
36151,0.33876251152995079,0.33236273035883429,0.33699904223230392,0.33083531940924282,0.33342146477124646,0.31617952136810001,0.34536014607301635
