,index_oligo,fold_access_120flank_39access_13-26-39seed_sizes
95780,95781,7.0178019791666673
112504,112505,6.7990340533854168
6700,6701,14.117835984375001
161485,161486,30.995674388020834
136295,136296,29.7789928125
147789,147790,13.299472322916667
154217,154218,9.1094043302083332
157973,157974,20.041123718750001
11779,11780,15.257716562499999
122276,122277,18.239165875000001
159766,159767,16.247915559895834
34006,34007,9.9682627473958334
31796,31797,21.120081718750001
71397,71398,10.962450791666667
6058,6059,9.516704739583334
169308,169309,23.050385489583334
99793,99794,12.751561536458334
149648,149649,19.144663395833334
149179,149180,14.443694533333334
10508,10509,26.156654570312501
55976,55977,15.022464036458334
67252,67253,18.445815479166669
62416,62417,12.509347906250001
155956,155957,15.675420686274512
90903,90904,11.87662242578125
71248,71249,22.155516531249997
47766,47767,13.093391992187501
55295,55296,
75844,75845,10.518779635416667
76936,76937,2.97296758984375
39479,39480,10.163130506510416
15837,15838,21.739158124999999
51437,51438,10.757554604166668
11267,11268,9.3008884083333321
104483,104484,31.207390950520836
60961,60962,19.743939739583332
130243,130244,27.622349427083332
115785,115786,9.0763264843750004
154729,154730,14.166602846354166
159202,159203,26.112920455729167
135272,135273,27.186851156250004
147449,147450,10.608635
10649,10650,14.4995888671875
119978,119979,23.370604729166665
143966,143967,18.839098268229169
10256,10257,12.22489740234375
81239,81240,10.808038552083334
40773,40774,29.801918046875002
71650,71651,14.18713265625
175705,175706,14.841517239583334
72012,72013,14.583553583333332
95478,95479,16.86083231617647
88449,88450,17.675442447916669
36521,36522,
105804,105805,20.996353781250001
86591,86592,18.395666354166668
72270,72271,20.852434661458332
50006,50007,22.294554354166667
27703,27704,10.700395427083333
92081,92082,5.3072204804687502
124839,124840,13.085240286458333
71547,71548,14.684609144531251
109746,109747,15.191883050438596
160418,160419,18.789576760416669
32623,32624,20.362909291666668
129393,129394,12.638393043981482
122828,122829,7.7665819895833339
40044,40045,24.350907356770833
4362,4363,15.785348807870371
29277,29278,20.291530395833334
24773,24774,12.618963177083334
124374,124375,11.494354302083334
127638,127639,
35746,35747,20.006220442708333
100656,100657,11.1259383984375
53953,53954,13.528399567708334
160765,160766,12.988863435416667
142982,142983,12.26924978125
131963,131964,9.8705380859375005
92621,92622,13.5195998046875
94215,94216,13.414895465624999
138871,138872,11.527037239583333
37716,37717,6.7486602895833343
53701,53702,8.8605801562500002
92838,92839,13.313942304687499
121536,121537,16.889688372395835
20686,20687,9.445175020833334
131199,131200,19.550658997916667
50548,50549,13.725856875
14035,14036,16.16154925
164174,164175,13.908523619791668
10376,10377,
30686,30687,18.680066770833335
26429,26430,19.750756114583332
163568,163569,17.403927265625001
108725,108726,
11572,11573,19.630934010416667
100911,100912,16.3443167578125
172737,172738,14.270069031249999
17222,17223,
