,index_oligo,fold_access_30flank_20access_4-6-8seed_sizes
95780,95781,5.3515436374999998
112504,112505,3.071675031369145
6700,6701,12.09321756297658
161485,161486,10.992415261778323
136295,136296,20.560693046623093
147789,147790,9.1581439116557739
154217,154218,8.8337179295343127
157973,157974,6.6842578254357292
11779,11780,9.847534061247277
122276,122277,9.0973094655501079
159766,159767,10.452494137901688
34006,34007,5.1828576771003538
31796,31797,21.839172659967321
71397,71398,12.249649768736383
6058,6059,5.7459815473515796
169308,169309,23.22217290462963
99793,99794,5.599447634633715
149648,149649,12.626657565326797
149179,149180,9.3514378073257074
10508,10509,12.645408216401144
55976,55977,13.564937743225762
67252,67253,9.1314188741149245
62416,62417,5.7010964790985836
155956,155957,10.451260123862616
90903,90904,13.651925254612609
71248,71249,16.159369161466451
47766,47767,5.7088710990264158
55295,55296,
75844,75845,11.617036857298475
76936,76937,2.343581327512255
39479,39480,4.2556273204316453
15837,15838,11.680537368736383
51437,51438,4.8915338635620911
11267,11268,3.4789929357298477
104483,104484,14.49388788621664
60961,60962,9.1238743040236923
130243,130244,12.050130259837964
115785,115786,4.158323622429875
154729,154730,5.6845100622106477
159202,159203,16.067413029854304
135272,135273,15.20497056712963
147449,147450,5.6942210523046022
10649,10650,8.3275027926028038
119978,119979,13.807793434368193
143966,143967,4.8678697576252725
10256,10257,7.919069455763208
81239,81240,9.7361538921704796
40773,40774,13.575599589835241
71650,71651,9.4919940052287579
175705,175706,8.2190806888276136
72012,72013,11.280324209831154
95478,95479,9.720446493496091
88449,88450,10.885276722766886
36521,36522,
105804,105805,12.652115852941176
86591,86592,8.2257750892735579
72270,72271,17.847457432118055
50006,50007,14.802225949891067
27703,27704,6.2577033605392156
92081,92082,1.7447589065053104
124839,124840,8.416151628982842
71547,71548,8.4656292860668572
109746,109747,12.160798628884301
160418,160419,13.24269650782135
32623,32624,11.016896273785402
129393,129394,4.8706470759047447
122828,122829,9.4700065788398682
40044,40045,7.6012669623161768
4362,4363,7.1007930986746546
29277,29278,9.0734638358523974
24773,24774,9.1772398473039214
124374,124375,5.8547748901361656
127638,127639,
35746,35747,11.52316486843001
100656,100657,12.069741595520153
53953,53954,8.4114349872344771
160765,160766,12.445948352233115
142982,142983,13.544508053905229
131963,131964,6.7190440984477124
92621,92622,8.1760749242578967
94215,94216,9.6354185646514168
138871,138872,10.272998455201526
37716,37717,3.1393848054874729
53701,53702,5.89932774584695
92838,92839,9.6977567105800659
121536,121537,13.365719812670207
20686,20687,8.6457793812091488
131199,131200,11.995268453703703
50548,50549,7.9135960152233107
14035,14036,12.87224232468682
164174,164175,10.213250565087145
10376,10377,
30686,30687,16.48580945190632
26429,26430,12.369900165713506
163568,163569,11.255695584837962
108725,108726,
11572,11573,10.439072204738562
100911,100912,10.238964653288399
172737,172738,6.8142184270424835
17222,17223,5.7887292111474222
