,index_oligo,fold_access_60flank_20access_4-6-8seed_sizes
95780,95781,5.5236261795479304
112504,112505,11.211938362438726
6700,6701,11.48369869458061
161485,161486,25.618287882965685
136295,136296,17.472583911356207
147789,147790,14.030579428948801
154217,154218,12.741640197235839
157973,157974,16.458992697113288
11779,11780,7.7883026985294119
122276,122277,7.2416349970043568
159766,159767,9.7203549778050107
34006,34007,6.5391796029071347
31796,31797,16.430091541564543
71397,71398,7.6849403773148151
6058,6059,6.5942437500000004
169308,169309,18.27289758843682
99793,99794,10.784377135008169
149648,149649,14.029247254493464
149179,149180,10.350922549155772
10508,10509,14.492149990536491
55976,55977,15.169084373638345
67252,67253,9.0823075569852936
62416,62417,5.3853206446078428
155956,155957,11.151877509611687
90903,90904,10.702581553496051
71248,71249,16.160389076047927
47766,47767,14.54950492357707
55295,55296,
75844,75845,7.7539747080950434
76936,76937,2.7133619885791123
39479,39480,4.4430067118566177
15837,15838,16.556792632625271
51437,51438,6.4160986932189541
11267,11268,2.9442242535403049
104483,104484,14.665579846013753
60961,60962,12.761782495234206
130243,130244,22.074640555215144
115785,115786,4.6155906145322714
154729,154730,5.089835458707789
159202,159203,10.691013916122005
135272,135273,23.894868694422659
147449,147450,5.8755759594566994
10649,10650,7.2613880277777776
119978,119979,18.226942892703157
143966,143967,10.799153204231345
10256,10257,9.3717933002110563
81239,81240,7.3584734355936821
40773,40774,12.780870676232299
71650,71651,11.060761609613291
175705,175706,10.562909456188725
72012,72013,13.856658464596951
95478,95479,9.77503976018839
88449,88450,11.162105758442266
36521,36522,
105804,105805,13.81703845874183
86591,86592,7.0866390298202617
72270,72271,15.74786700447304
50006,50007,14.349158062363836
27703,27704,9.7723855200163392
92081,92082,1.8467497621697984
124839,124840,8.1929234483932465
71547,71548,5.6060449573120916
109746,109747,18.048384041609335
160418,160419,13.248128865294117
32623,32624,11.564200597685184
129393,129394,14.676520206229121
122828,122829,8.1102013484477133
40044,40045,13.58227121170343
4362,4363,8.106326744205397
29277,29278,8.1225996369825708
24773,24774,11.574429422657953
124374,124375,8.6626856661764702
127638,127639,
35746,35747,11.718719758306101
100656,100657,9.6073774171092055
53953,53954,11.049509398454521
160765,160766,9.062301840482025
142982,142983,10.750826018518518
131963,131964,5.7275291418845313
92621,92622,10.007680487779139
94215,94216,17.468809204656861
138871,138872,10.021592517170479
37716,37717,3.068294049223856
53701,53702,7.5620534849877457
92838,92839,9.6735379377723305
121536,121537,14.901833180895968
20686,20687,10.184642412717865
131199,131200,17.719599386301745
50548,50549,9.7190144945533774
14035,14036,8.9810708027641617
164174,164175,13.473210906590413
10376,10377,
30686,30687,22.364319981447441
26429,26430,9.371355236928105
163568,163569,11.766604469805284
108725,108726,
11572,11573,9.9221264891339871
100911,100912,9.870576920955882
172737,172738,9.6439859909586065
17222,17223,5.9619110971541396
