,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
95780,95781,1.1847776842402549,1.6861603347874674,2.0694637464284265,2.4491705055363835,3.062242705454048,3.6421688624163364,4.3960275064003618,5.5517004435177491,6.4700405152187725,1.4156642123465115,2.0961506440324249,2.7246138961999398,3.3509120029465613,4.2724216526598475,5.0730020618965099,6.0557352691046962,7.4344863558980041,8.6383888828754216,1.3581892896869583,1.7945722144237894
112504,112505,3.4402350137798008,3.9130184797969076,4.1590672719623569,4.2241130238499576,4.2843854940538586,4.6282648456651501,5.5688858067448388,6.7816044911641686,7.6119687251346253,3.2374420598994185,3.7351794677260561,4.2111732945244285,4.4541556303078087,4.7519820770325962,5.1151538487819117,5.4527145190781123,5.7743803406618586,6.4972826467171574,4.029528067566809,4.084392680032928
6700,6701,3.2828549862773118,4.6265347355602238,5.6511411968611371,6.6175119728497389,7.9439901415333889,9.2511998391941717,10.88619275503604,11.811503124732685,12.682194650594694,3.052734921830512,3.9445055691398636,4.5135565960273194,5.1382899972420741,6.088981625878322,7.0135892663603254,7.9762500155010061,10.458435902958962,13.260444978702257,6.5736993485834772,3.4039837102553374
161485,161486,4.0258771587142892,5.8221671552286551,7.2084882881463868,9.1511211923292706,12.218596902844883,14.810374221288424,17.141942968095307,20.554900011510881,22.558174547500066,3.3776612056869126,4.4657514035750161,5.3103298410559692,6.0880516271421881,7.3012873247593761,8.3925609777963857,9.4171590624155463,10.808768609096234,12.210043473299605,8.6244657340373205,5.4292517017041702
136295,136296,3.611641447834038,4.9930099026902006,6.4696555310383861,8.0962849337859879,10.845094650125624,13.009300973519439,14.939694938759356,18.678762401428408,22.303506513905312,2.9989056313360689,3.7230427913923227,4.5225465141737446,5.5128804323602871,7.0209624377258377,8.3315593569605646,9.8194336915316711,12.389184841963063,14.766714454647863,11.805897489156171,0.24284566213096345
147789,147790,2.3853460070002384,3.1133521495207721,3.5972765960187365,3.9844121142356315,4.5811274372794033,5.3415078539575651,6.3644661386985941,7.6140027960332644,8.5045598116342731,1.9355927432387716,2.4656978490371104,2.895175912786641,3.4813942049688604,4.4158327507774038,5.4823896794846272,7.2489492469703238,9.3436841348073383,10.910360804440216,3.7660685563044574,0.97505861531587334
154217,154218,2.4141836503446821,3.2405990799843671,4.0876136887764254,4.9770533150294938,6.2153697058940693,7.0222608861752338,7.8627095357475714,8.3135084268151118,8.5608674117247983,1.9120631311006158,2.4344184766648196,2.7493155431367482,2.9983245221109156,3.8398516242245018,4.8804503484639152,5.9609167341825895,7.9692596901577009,10.247134340404658,5.9233684975959218,0.91613725257073431
157973,157974,5.0244943342662243,6.2940845524599371,7.4071508913098825,8.6298624416319036,9.8972276701719899,11.230416940429247,12.576342847913855,14.394271271478289,17.503279545369431,4.8915995309514262,5.8832211441841746,6.6877290883705554,7.9187551097643878,9.3889052674400517,10.537935255316615,11.719139290214816,12.642147082097843,13.874767074461905,4.8513133992510253,3.8105085108325611
11779,11780,2.4918881851179462,2.8622083237518225,3.4203603016361805,4.0069463941860173,4.7244646605682252,5.5483767840945761,6.5975983473482218,7.6137697107334308,8.5876736964805325,2.4981017554808784,3.1331634999515128,3.6747711823064018,4.1936063334520401,5.0033282304905438,5.7168420671140456,6.1230333344317645,6.8745477929126881,8.9227458115355454,2.3415694252655119,3.9112813239811013
122276,122277,1.813864229064281,2.1731906679564919,2.4316859311746795,2.6510324260459948,3.0572298026909497,3.8043162478100827,5.085765575384487,7.0549010194752153,9.2013087590810425,1.9404899738958832,2.429902150594212,2.8297835783009373,3.2106579758944642,4.135423140553927,5.0775891747593089,6.5169391025844332,9.4629931071286606,11.846982844632473,1.2686462778279217,4.0098743709261315
