,index_oligo,fold_access_15flank_8access_4-6-8seed_sizes
95780,95781,1.4720349266666666
112504,112505,0.87031955555555551
6700,6701,5.8921500222222223
161485,161486,3.3150750555555555
136295,136296,4.8868479733333334
147789,147790,2.9985970095555556
154217,154218,4.1997923222222218
157973,157974,3.0512714555555558
11779,11780,2.7605084999999998
122276,122277,4.9172166888888889
159766,159767,2.2473506569444446
34006,34007,1.0450556805555555
31796,31797,6.0583171472222226
71397,71398,4.6703358056666664
6058,6059,0.38445159208333335
169308,169309,7.3449800666666665
99793,99794,3.0320889722222222
149648,149649,5.6781895888888894
149179,149180,3.0592328277777776
10508,10509,5.7294717958333337
55976,55977,7.1336290972222223
67252,67253,4.8150848066666665
62416,62417,2.4540132511111112
155956,155957,5.0550824986928102
90903,90904,4.4355061444444441
71248,71249,5.2056334169222218
47766,47767,3.1199659669444446
55295,55296,
75844,75845,4.8740282500000003
76936,76937,0.71963804305555557
39479,39480,1.6711447499999998
15837,15838,5.2408689655555554
51437,51438,2.1827384722222223
11267,11268,1.378320462888889
104483,104484,2.1872183486111112
60961,60962,4.9142307305555555
130243,130244,7.6829841138888888
115785,115786,2.3263323972222221
154729,154730,1.4521487577777779
159202,159203,3.7538970972222221
135272,135273,8.6636362939999998
147449,147450,3.3683935805555558
10649,10650,3.2965548999999998
119978,119979,6.5805015733333336
143966,143967,1.8388229708333335
10256,10257,1.7549038847222223
81239,81240,3.7635790722222224
40773,40774,8.53770396
71650,71651,3.0890008888888887
175705,175706,3.804851097222222
72012,72013,3.5217280666666668
95478,95479,6.5462331287581703
88449,88450,3.4717929111111112
36521,36522,
105804,105805,3.1275925133333335
86591,86592,2.6435712152777775
72270,72271,6.7343371904861113
50006,50007,5.611533167777778
27703,27704,3.4958632866666668
92081,92082,0.8730197472222222
124839,124840,2.404623425
71547,71548,4.6562084833333337
109746,109747,3.12630967251462
160418,160419,7.0698211689666666
32623,32624,6.7700840068888892
129393,129394,1.0074589814814816
122828,122829,5.757636477777778
40044,40045,2.9073910138888888
4362,4363,5.2521407445679005
29277,29278,3.9926184444444446
24773,24774,2.8334257999999997
124374,124375,1.8842281383333337
127638,127639,
35746,35747,4.658906611111111
100656,100657,3.1184455555555557
53953,53954,4.1736200972222219
160765,160766,4.8564654888888885
142982,142983,5.2458152647777769
131963,131964,3.2402336097222224
92621,92622,3.785480513888889
94215,94216,4.5751992744444445
138871,138872,5.8329897777777777
37716,37717,1.1449620988888889
53701,53702,2.7270126983333332
92838,92839,3.0819297361111113
121536,121537,3.7111478508333335
20686,20687,2.8988678533333334
131199,131200,3.0818169388888892
50548,50549,2.7399614622222219
14035,14036,4.9684328888888887
164174,164175,2.4589162944444443
10376,10377,
30686,30687,5.1887555555555558
26429,26430,3.3323123222222222
163568,163569,2.7947860583333335
108725,108726,
11572,11573,2.8342748555555555
100911,100912,4.5543733236111112
172737,172738,1.2492448166666665
17222,17223,1.9827209934640526
