,index_oligo,fold_access_60flank_39access_13-26-39seed_sizes
95780,95781,7.0915714937500001
112504,112505,10.078794726562501
6700,6701,15.368817625
161485,161486,30.851403033854169
136295,136296,28.576737104166664
147789,147790,13.404696437500002
154217,154218,11.04591461875
157973,157974,20.551646552083334
11779,11780,10.616100020833333
122276,122277,12.683375385416666
159766,159767,17.379359453125002
34006,34007,10.199340494791667
31796,31797,21.579295286458333
71397,71398,10.166990552083334
6058,6059,9.1273016927083344
169308,169309,24.026382802083333
99793,99794,15.056772122395833
149648,149649,22.258167416666666
149179,149180,15.35761596875
10508,10509,27.657555481770835
55976,55977,17.910866562500001
67252,67253,17.539126291666669
62416,62417,6.5460929031250004
155956,155957,15.270277009803923
90903,90904,11.7611194375
71248,71249,23.631610979166666
47766,47767,13.561091106770833
55295,55296,
75844,75845,11.554968046875
76936,76937,3.031392984375
39479,39480,9.0908287317708343
15837,15838,24.171915604166667
51437,51438,10.266113666666666
11267,11268,8.993880435416667
104483,104484,30.804893880208336
60961,60962,20.132999153645834
130243,130244,27.364287278645833
115785,115786,12.2468550625
154729,154730,14.615269492187501
159202,159203,26.013901744791667
135272,135273,30.425373854166669
147449,147450,9.4957530078124996
10649,10650,12.034897630208334
119978,119979,24.981750239583334
143966,143967,13.686973789062499
10256,10257,10.765737078124999
81239,81240,9.8795660937500003
40773,40774,21.518013750000001
71650,71651,12.8454208125
175705,175706,15.356312369791667
72012,72013,16.585469781250001
95478,95479,13.973584595588235
88449,88450,17.115622666666667
36521,36522,
105804,105805,19.254197302083334
86591,86592,17.581921432291665
72270,72271,18.419688997395834
50006,50007,22.730130291666665
27703,27704,13.949472197916666
92081,92082,4.9510389661458332
124839,124840,13.462188515625
71547,71548,14.797454990885416
109746,109747,17.103540717105265
160418,160419,18.289570781249999
32623,32624,27.445203395833335
129393,129394,15.826034664351852
122828,122829,9.1431209583333324
40044,40045,24.818378033854167
4362,4363,18.068818854166668
29277,29278,18.190539135416667
24773,24774,13.953637489583334
124374,124375,9.9074725416666674
127638,127639,
35746,35747,19.394686940104165
100656,100657,11.909474570312501
53953,53954,13.636982046875
160765,160766,9.9764654583333332
142982,142983,13.542157625000002
131963,131964,7.9181779557291669
92621,92622,13.493346888020833
94215,94216,16.293958549999999
138871,138872,11.393339291666667
37716,37717,6.6139640687500005
53701,53702,10.143184075520834
92838,92839,12.424555742187501
121536,121537,17.482010065104166
20686,20687,10.976641947916667
131199,131200,18.650658020833333
50548,50549,12.083375614583334
14035,14036,15.566614604166665
164174,164175,19.134438229166665
10376,10377,
30686,30687,21.928466393229165
26429,26430,16.749171041666667
163568,163569,18.788248111979168
108725,108726,
11572,11573,20.8255133125
100911,100912,13.831368580729167
172737,172738,15.250892677083334
17222,17223,
