,index_oligo,fold_access_120flank_20access_4-6-8seed_sizes
95780,95781,4.8871563605664488
112504,112505,6.8291568688385071
6700,6701,13.224822100217864
161485,161486,26.523752930113016
136295,136296,21.008163464760351
147789,147790,14.036652752587145
154217,154218,9.6842370155909592
157973,157974,18.071948740251091
11779,11780,5.9588556940359476
122276,122277,11.990509488333334
159766,159767,11.58642339964597
34006,34007,5.0438466585818356
31796,31797,14.701088759191176
71397,71398,8.2155183404139436
6058,6059,5.865924690223312
169308,169309,16.528449906726578
99793,99794,6.2899759894131257
149648,149649,12.006483599264707
149179,149180,10.077351931781045
10508,10509,13.478987788671024
55976,55977,14.977367234136711
67252,67253,9.1307423483115464
62416,62417,7.4420792939814815
155956,155957,13.002147202197872
90903,90904,11.588348627570126
71248,71249,15.487252282244009
47766,47767,14.206664541717728
55295,55296,
75844,75845,7.6700378181168301
76936,76937,2.6453494383340139
39479,39480,5.139622669526144
15837,15838,14.369930617374729
51437,51438,6.8864319950299562
11267,11268,4.9292079389025059
104483,104484,14.481250892837691
60961,60962,13.55648391697304
130243,130244,21.413187025088508
115785,115786,2.7662790249183007
154729,154730,4.6602354667075163
159202,159203,13.635930760825163
135272,135273,20.599461420462962
147449,147450,8.751228441925381
10649,10650,8.8611635324414486
119978,119979,16.001053707078974
143966,143967,12.105062538977396
10256,10257,10.443875903594771
81239,81240,8.8559277055827899
40773,40774,17.310404796163535
71650,71651,11.947924948665577
175705,175706,10.068088584133307
72012,72013,8.0368043241421567
95478,95479,12.677677590445981
88449,88450,11.588078309232026
36521,36522,
105804,105805,15.887161679466232
86591,86592,9.1287044903152239
72270,72271,16.16518278435117
50006,50007,14.813787585947713
27703,27704,7.7044055028594771
92081,92082,1.7312896771343955
124839,124840,7.8255176853553916
71547,71548,5.5943654661628539
109746,109747,16.015852977797845
160418,160419,14.091167731027232
32623,32624,11.252149626116559
129393,129394,9.8139559912999275
122828,122829,7.2047477769607839
40044,40045,11.559899143178104
4362,4363,7.9451408114711928
29277,29278,9.5583188398692815
24773,24774,9.8586599373638339
124374,124375,10.713015172396513
127638,127639,
35746,35747,12.026498673270696
100656,100657,8.6183832409109478
53953,53954,11.362886492476852
160765,160766,12.137891357175926
142982,142983,10.435823072726034
131963,131964,8.0529550950912316
92621,92622,10.982533993344909
94215,94216,13.474773203431374
138871,138872,10.034271964460784
37716,37717,3.647030630650872
53701,53702,7.5016020359136713
92838,92839,9.0435218692129631
121536,121537,12.500820186768109
20686,20687,9.1715964998638349
131199,131200,10.710936101988018
50548,50549,8.5452812866557739
14035,14036,9.5161335373093685
164174,164175,9.5823518799189813
10376,10377,
30686,30687,16.49649240042892
26429,26430,10.610051844335512
163568,163569,10.594414003097768
108725,108726,
11572,11573,11.298133372685186
100911,100912,11.502921077069717
172737,172738,8.2497658134803906
17222,17223,5.1383667540963147
