,halflife_value,halflife_source,halflife_cell_proxy
95780,3.6560379330730965,Imputed (Gene GeomMean),A431
112504,3.9527380829021599,Imputed (Gene GeomMean),A549
6700,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
161485,3.9648457900956937,Imputed (Gene GeomMean),A431
136295,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
147789,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
154217,1.6499799352370803,Imputed (Gene GeomMean),A-431
157973,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
11779,1.7937772277349826,Imputed (Gene GeomMean),U251
122276,1.6499799352370803,Imputed (Gene GeomMean),A-431
159766,3.9648457900956937,Imputed (Gene GeomMean),A431
34006,8.2807055858758307,Imputed (Gene GeomMean),VCaP
31796,2.0381058622753487,Imputed (Gene GeomMean),THP-1
71397,9.0946240269452279,Experimental (Specific),HepG2
6058,5.3035226539946327,Imputed (Gene GeomMean),A431
169308,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
99793,1.685773446441039,Imputed (Gene GeomMean),HepG2
149648,1.3354077954990209,Imputed (Gene GeomMean),HepG2
149179,3.9527380829021599,Imputed (Gene GeomMean),A-431
10508,1.9721483720234343,Imputed (Gene GeomMean),A431
55976,3.6560379330730965,Imputed (Gene GeomMean),A431
67252,13.20459255180508,Experimental (Specific),HepG2
62416,3.9527380829021599,Imputed (Gene GeomMean),A431
155956,3.9261088524050929,Imputed (Gene GeomMean),
90903,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
71248,0.51733126721119904,Imputed (Gene GeomMean),HepG2
47766,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
55295,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
75844,5.3354899973979446,Experimental (Specific),HepG2
76936,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
39479,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
15837,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
51437,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
11267,2.4624089172359316,Imputed (Gene GeomMean),A431
104483,4.1558720167164136,Imputed (Gene GeomMean),Huh7
60961,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
130243,4.1558720167164136,Imputed (Gene GeomMean),Huh7
115785,4.6300564192851246,Imputed (Gene GeomMean),A-431
154729,5.3035226539946327,Imputed (Gene GeomMean),A431
159202,2.8574012615373166,Imputed (Gene GeomMean),HepG2
135272,1.9768552704619924,Imputed (Gene GeomMean),
147449,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
10649,1.9721483720234343,Imputed (Gene GeomMean),A431
119978,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
143966,3.9527380829021599,Imputed (Gene GeomMean),A549
10256,1.9721483720234343,Imputed (Gene GeomMean),A431
81239,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
40773,4.9572311648055027,Imputed (Gene GeomMean),THP-1
71650,6.7428639088860196,Imputed (Gene GeomMean),A-431
175705,4.086836681063577,Imputed (Gene GeomMean),HuVEC
72012,4.1558720167164136,Imputed (Gene GeomMean),Huh7
95478,6.451337207073637,Imputed (Gene GeomMean),A431
88449,13.20459255180508,Experimental (Specific),HepG2
36521,9.0946240269452279,Experimental (Specific),HepG2
105804,1.6499799352370803,Imputed (Gene GeomMean),A-431
86591,3.0213353363410813,Imputed (Gene GeomMean),A-549
72270,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
50006,4.1558720167164136,Imputed (Gene GeomMean),Huh7
27703,4.2575741020831659,Imputed (Gene GeomMean),A549
92081,2.0381058622753487,Imputed (Gene GeomMean),THP-1
