index,ribo_gene_mean
0,0.0036774363015497765
1,0.0036774363015497765
2,0.0036774363015497765
3,0.0036774363015497765
4,0.0036774363015497765
5,0.0036774363015497765
6,0.0036774363015497765
7,0.0036774363015497765
8,0.0036774363015497765
9,0.0036774363015497765
10,0.0036774363015497765
11,0.0036774363015497765
12,0.0036774363015497765
13,0.0036774363015497765
14,0.0036774363015497765
15,0.0036774363015497765
16,0.0036774363015497765
17,0.0036774363015497765
18,0.0036774363015497765
19,0.0036774363015497765
20,0.0036774363015497765
21,0.0036774363015497765
22,0.0036774363015497765
23,0.0036774363015497765
24,0.0036774363015497765
25,0.0036774363015497765
26,0.0036774363015497765
27,0.0036774363015497765
28,0.0036774363015497765
29,0.0036774363015497765
30,0.0036774363015497765
31,0.0036774363015497765
32,0.0036774363015497765
33,0.0036774363015497765
34,0.0036774363015497765
35,0.0036774363015497765
36,0.0036774363015497765
37,0.0036774363015497765
38,0.0036774363015497765
39,0.0036774363015497765
40,0.0036774363015497765
41,0.0036774363015497765
42,0.0036774363015497765
43,0.0036774363015497765
44,0.0036774363015497765
45,0.0036774363015497765
46,0.0036774363015497765
47,0.0036774363015497765
48,0.0036774363015497765
49,0.0036774363015497765
50,0.0036774363015497765
51,0.0036774363015497765
52,0.0036774363015497765
53,0.0036774363015497765
54,0.0036774363015497765
55,0.0036774363015497765
56,0.0036774363015497765
57,0.0036774363015497765
58,0.0036774363015497765
59,0.0036774363015497765
60,0.0036774363015497765
61,0.0036774363015497765
62,0.0036774363015497765
63,0.0036774363015497765
64,0.0036774363015497765
65,0.0036774363015497765
66,0.0036774363015497765
67,0.0036774363015497765
68,0.0036774363015497765
69,0.0036774363015497765
70,0.0036774363015497765
71,0.0036774363015497765
72,0.0036774363015497765
73,0.0036774363015497765
74,0.0036774363015497765
75,0.0036774363015497765
76,0.0036774363015497765
77,0.0036774363015497765
78,0.0036774363015497765
79,0.0036774363015497765
80,0.0036774363015497765
81,0.0036774363015497765
82,0.0036774363015497765
83,0.0036774363015497765
84,0.0036774363015497765
85,0.0036774363015497765
86,0.0036774363015497765
87,0.0036774363015497765
88,0.0036774363015497765
89,0.0036774363015497765
90,0.0036774363015497765
91,0.0036774363015497765
92,0.0036774363015497765
93,0.0036774363015497765
94,0.0036774363015497765
95,0.0036774363015497765
96,0.0036774363015497765
97,0.0036774363015497765
98,0.0036774363015497765
99,0.0036774363015497765
100,0.0036774363015497765
101,0.0036774363015497765
102,0.0036774363015497765
103,0.0036774363015497765
104,0.0036774363015497765
105,0.0036774363015497765
106,0.0036774363015497765
107,0.0036774363015497765
108,0.0036774363015497765
109,0.0036774363015497765
110,0.0036774363015497765
111,0.0036774363015497765
112,0.0036774363015497765
113,0.0036774363015497765
114,0.0036774363015497765
115,0.0036774363015497765
116,0.0036774363015497765
117,0.0036774363015497765
118,0.0036774363015497765
119,0.0036774363015497765
120,0.0036774363015497765
121,0.0036774363015497765
122,0.0036774363015497765
123,0.0036774363015497765
124,0.0036774363015497765
125,0.0036774363015497765
126,0.0036774363015497765
127,0.0036774363015497765
128,0.0036774363015497765
129,0.0036774363015497765
130,0.0036774363015497765
131,0.0036774363015497765
132,0.0036774363015497765
133,0.0036774363015497765
134,0.0036774363015497765
135,0.0036774363015497765
136,0.0036774363015497765
137,0.0036774363015497765
138,0.0036774363015497765
139,0.0036774363015497765
140,0.0036774363015497765
141,0.0036774363015497765
142,0.0036774363015497765
143,0.0036774363015497765
144,0.0036774363015497765
145,0.0036774363015497765
146,0.0036774363015497765
147,0.0036774363015497765
148,0.0036774363015497765
149,0.0036774363015497765
150,0.0036774363015497765
151,0.0036774363015497765
152,0.0036774363015497765
153,0.0036774363015497765
154,0.0036774363015497765
155,0.0036774363015497765
156,0.0036774363015497765
157,0.0036774363015497765
158,0.0036774363015497765
159,0.0036774363015497765
160,0.0036774363015497765
161,0.0036774363015497765
162,0.0036774363015497765
163,0.0036774363015497765
164,0.0036774363015497765
165,0.0036774363015497765
166,0.0036774363015497765
167,0.0036774363015497765
168,0.0036774363015497765
169,0.0036774363015497765
170,0.0036774363015497765
171,0.0036774363015497765
172,0.0036774363015497765
173,0.0036774363015497765
174,0.0036774363015497765
175,0.0036774363015497765
176,0.0036774363015497765
177,0.0036774363015497765
178,0.0036774363015497765
