,index_oligo,fold_access_30flank_20access_4-6-8seed_sizes
95780,95781,5.3515436374999998
112504,112505,3.071675031369145
6700,6701,12.09321756297658
161485,161486,10.992415261778323
136295,136296,20.560693046623093
147789,147790,9.1581439116557739
154217,154218,8.8337179295343127
157973,157974,6.6842578254357292
11779,11780,9.847534061247277
122276,122277,9.0973094655501079
159766,159767,10.452494137901688
34006,34007,5.1828576771003538
31796,31797,21.839172659967321
71397,71398,12.249649768736383
6058,6059,5.7459815473515796
169308,169309,23.22217290462963
99793,99794,5.599447634633715
149648,149649,12.626657565326797
149179,149180,9.3514378073257074
10508,10509,12.645408216401144
55976,55977,13.564937743225762
67252,67253,9.1314188741149245
62416,62417,5.7010964790985836
155956,155957,10.451260123862616
90903,90904,13.651925254612609
71248,71249,16.159369161466451
47766,47767,5.7088710990264158
55295,55296,
75844,75845,11.617036857298475
76936,76937,2.343581327512255
39479,39480,4.2556273204316453
15837,15838,11.680537368736383
51437,51438,4.8915338635620911
11267,11268,3.4789929357298477
104483,104484,14.49388788621664
60961,60962,9.1238743040236923
130243,130244,12.050130259837964
115785,115786,4.158323622429875
154729,154730,5.6845100622106477
159202,159203,16.067413029854304
135272,135273,15.20497056712963
147449,147450,5.6942210523046022
10649,10650,8.3275027926028038
119978,119979,13.807793434368193
143966,143967,4.8678697576252725
10256,10257,7.919069455763208
81239,81240,9.7361538921704796
40773,40774,13.575599589835241
71650,71651,9.4919940052287579
175705,175706,8.2190806888276136
72012,72013,11.280324209831154
95478,95479,9.720446493496091
88449,88450,10.885276722766886
36521,36522,
105804,105805,12.652115852941176
86591,86592,8.2257750892735579
72270,72271,17.847457432118055
50006,50007,14.802225949891067
27703,27704,6.2577033605392156
92081,92082,1.7447589065053104
124839,124840,8.416151628982842
71547,71548,8.4656292860668572
109746,109747,12.160798628884301
160418,160419,13.24269650782135
32623,32624,11.016896273785402
129393,129394,4.8706470759047447
122828,122829,9.4700065788398682
40044,40045,7.6012669623161768
4362,4363,7.1007930986746546
29277,29278,9.0734638358523974
24773,24774,9.1772398473039214
124374,124375,5.8547748901361656
127638,127639,
35746,35747,11.52316486843001
100656,100657,12.069741595520153
53953,53954,8.4114349872344771
160765,160766,12.445948352233115
142982,142983,13.544508053905229
131963,131964,6.7190440984477124
92621,92622,8.1760749242578967
94215,94216,9.6354185646514168
138871,138872,10.272998455201526
37716,37717,3.1393848054874729
53701,53702,5.89932774584695
92838,92839,9.6977567105800659
121536,121537,13.365719812670207
20686,20687,8.6457793812091488
131199,131200,11.995268453703703
50548,50549,7.9135960152233107
14035,14036,12.87224232468682
164174,164175,10.213250565087145
10376,10377,
30686,30687,16.48580945190632
26429,26430,12.369900165713506
163568,163569,11.255695584837962
108725,108726,
11572,11573,10.439072204738562
100911,100912,10.238964653288399
172737,172738,6.8142184270424835
17222,17223,5.7887292111474222
173033,173034,4.9377643371459694
164669,164670,6.0437218567377933
84619,84620,14.03641196435866
30913,30914,8.6540098038875275
102361,102362,7.3328277152777774
52426,52427,10.54472792440087
51581,51582,9.7040300220758446
129546,129547,11.363215109075794
78021,78022,15.19879936194172
147488,147489,5.3184845196486927
177591,177592,4.780786147790713
83490,83491,15.544045859375
114221,114222,13.003506302253541
150375,150376,15.763486199925108
171478,171479,5.7273139680351308
114829,114830,8.9721910852396505
167185,167186,20.59288721119281
21726,21727,8.1958659041394331
5087,5088,9.35527310350286
6315,6316,6.6970531367442812
123281,123282,10.512649088677833
172162,172163,
178506,178507,5.8678806853213512
112462,112463,13.623910837030229
28596,28597,6.8276279656692536
171998,171999,9.8357408262527226
132528,132529,12.826349281045751
23069,23070,9.8129093478469809
79231,79232,
147755,147756,
59011,59012,5.9223867321895423
149492,149493,
2532,2533,5.8409456931781047
55874,55875,13.410327431911764
172331,172332,
36151,36152,17.396885925789761
163618,163619,9.7693046615434369
115469,115470,10.069127857374122
18538,18539,15.081274584286493
158079,158080,5.6200590273692814
85152,85153,3.0474698543879359
36796,36797,6.3698766951763348
128425,128426,11.203857451252723
129882,129883,8.052218463848039
150057,150058,3.7022935954384528
18431,18432,12.926498762935728
42034,42035,3.078174100762527
156186,156187,10.874377311921295
42110,42111,16.425508420521105
38093,38094,7.6819145080337687
48249,48250,
73996,73997,10.998497369921823
133159,133160,10.217019057543572
29360,29361,4.13734045458878
25719,25720,
42076,42077,6.6031871644880171
107768,107769,7.8155456422930287
61615,61616,
110896,110897,13.884251837118736
97538,97539,7.0613291609204794
68300,68301,19.515253865189269
100847,100848,7.7693612454044114
122532,122533,18.90871291894063
20332,20333,10.624525275479984
145518,145519,10.099530310539215
1772,1773,2.4856123851723697
89034,89035,8.8473287581378948
73886,73887,9.5303230490359478
67455,67456,9.2400581849128542
19221,19222,7.1433174557461872
163691,163692,9.0312881065325428
80772,80773,7.5026064627587141
157176,157177,9.3507066911764696
56406,56407,16.189258596296295
62967,62968,6.700816932019336
169193,169194,10.544058249428105
135751,135752,3.9775140277096952
26728,26729,20.694420298971949
9208,9209,13.620547347209694
36089,36090,16.915874871885212
99096,99097,15.531584468394025
76560,76561,4.6783302374046842
150130,150131,7.1929836190087144
88693,88694,15.255911329248365
170874,170875,10.048282517293028
91093,91094,2.9734043106787853
88029,88030,10.249453775735294
11720,11721,8.7510638435457526
93379,93380,9.0658470902777779
73857,73858,11.84696269532952
175365,175366,10.980895878608388
95620,95621,10.992164022433279
115251,115252,19.083496409559913
171898,171899,6.3709401484204795
31290,31291,16.880286963844227
127147,127148,10.398720820098038
81447,81448,9.2230871697984753
35559,35560,
158428,158429,6.5604357891195697
104058,104059,5.5209715778867103
26463,26464,10.836031353594771
56268,56269,10.795681449431509
178120,178121,11.004981198679195
41038,41039,12.084831941550926
86835,86836,12.966800010280501
107313,107314,
36700,36701,8.9594087120724399
125581,125582,5.384276433605665
93851,93852,9.4474300447167749
108335,108336,
71400,71401,7.0089127546296295
51205,51206,8.1046698592388342
125353,125354,10.995602837636167
87128,87129,10.524479650735294
35945,35946,9.7681243036764709
46275,46276,16.779739407984749
158197,158198,1.4457400801419527
75092,75093,7.9658482336601306
100548,100549,11.646083254357299
108970,108971,6.5902675952308005
127050,127051,8.7636879538398684
87757,87758,9.1023771151252717
174539,174540,14.944497758796297
168432,168433,11.580944792619826
37794,37795,7.3115751977805008
132133,132134,10.02926667504085
40858,40859,4.2773412596677556
142450,142451,
74387,74388,8.2133554430827882
87660,87661,13.638997355460239
59689,59690,15.14335347120098
35532,35533,12.836359077614379
80944,80945,8.3637523534858396
41125,41126,7.7948693846847767
152494,152495,10.342359420615468
126396,126397,9.4309060362745107
57619,57620,14.695348639025054
