,index_oligo,fold_access_15flank_8access_4-6-8seed_sizes
95780,95781,1.4720349266666666
112504,112505,0.87031955555555551
6700,6701,5.8921500222222223
161485,161486,3.3150750555555555
136295,136296,4.8868479733333334
147789,147790,2.9985970095555556
154217,154218,4.1997923222222218
157973,157974,3.0512714555555558
11779,11780,2.7605084999999998
122276,122277,4.9172166888888889
159766,159767,2.2473506569444446
34006,34007,1.0450556805555555
31796,31797,6.0583171472222226
71397,71398,4.6703358056666664
6058,6059,0.38445159208333335
169308,169309,7.3449800666666665
99793,99794,3.0320889722222222
149648,149649,5.6781895888888894
149179,149180,3.0592328277777776
10508,10509,5.7294717958333337
55976,55977,7.1336290972222223
67252,67253,4.8150848066666665
62416,62417,2.4540132511111112
155956,155957,5.0550824986928102
90903,90904,4.4355061444444441
71248,71249,5.2056334169222218
47766,47767,3.1199659669444446
55295,55296,
75844,75845,4.8740282500000003
76936,76937,0.71963804305555557
39479,39480,1.6711447499999998
15837,15838,5.2408689655555554
51437,51438,2.1827384722222223
11267,11268,1.378320462888889
104483,104484,2.1872183486111112
60961,60962,4.9142307305555555
130243,130244,7.6829841138888888
115785,115786,2.3263323972222221
154729,154730,1.4521487577777779
159202,159203,3.7538970972222221
135272,135273,8.6636362939999998
147449,147450,3.3683935805555558
10649,10650,3.2965548999999998
119978,119979,6.5805015733333336
143966,143967,1.8388229708333335
10256,10257,1.7549038847222223
81239,81240,3.7635790722222224
40773,40774,8.53770396
71650,71651,3.0890008888888887
175705,175706,3.804851097222222
72012,72013,3.5217280666666668
95478,95479,6.5462331287581703
88449,88450,3.4717929111111112
36521,36522,
105804,105805,3.1275925133333335
86591,86592,2.6435712152777775
72270,72271,6.7343371904861113
50006,50007,5.611533167777778
27703,27704,3.4958632866666668
92081,92082,0.8730197472222222
124839,124840,2.404623425
71547,71548,4.6562084833333337
109746,109747,3.12630967251462
160418,160419,7.0698211689666666
32623,32624,6.7700840068888892
129393,129394,1.0074589814814816
122828,122829,5.757636477777778
40044,40045,2.9073910138888888
4362,4363,5.2521407445679005
29277,29278,3.9926184444444446
24773,24774,2.8334257999999997
124374,124375,1.8842281383333337
127638,127639,
35746,35747,4.658906611111111
100656,100657,3.1184455555555557
53953,53954,4.1736200972222219
160765,160766,4.8564654888888885
142982,142983,5.2458152647777769
131963,131964,3.2402336097222224
92621,92622,3.785480513888889
94215,94216,4.5751992744444445
138871,138872,5.8329897777777777
37716,37717,1.1449620988888889
53701,53702,2.7270126983333332
92838,92839,3.0819297361111113
121536,121537,3.7111478508333335
20686,20687,2.8988678533333334
131199,131200,3.0818169388888892
50548,50549,2.7399614622222219
14035,14036,4.9684328888888887
164174,164175,2.4589162944444443
10376,10377,
30686,30687,5.1887555555555558
26429,26430,3.3323123222222222
163568,163569,2.7947860583333335
108725,108726,
11572,11573,2.8342748555555555
100911,100912,4.5543733236111112
172737,172738,1.2492448166666665
17222,17223,1.9827209934640526
173033,173034,1.5763849877777778
164669,164670,3.024393245751634
84619,84620,6.8117774263888888
30913,30914,3.5230653312500002
102361,102362,2.8478411066666665
52426,52427,3.337102322222222
51581,51582,4.0982418750000003
129546,129547,0.85169194269005855
78021,78022,6.6494997136111111
147488,147489,1.9408156944444444
177591,177592,1.2526909944444446
83490,83491,6.7520176388888888
114221,114222,4.1284397000000004
150375,150376,6.8235536111111106
171478,171479,4.0551920722222219
114829,114830,1.9226545444444443
167185,167186,3.1327891766666669
21726,21727,3.0493006805555556
5087,5088,4.4573768911111111
6315,6316,2.6121822888888886
123281,123282,3.4154127499999998
172162,172163,
178506,178507,2.1360804211111111
112462,112463,1.9653332916666666
28596,28597,2.0509053944444444
171998,171999,3.5440879355555559
132528,132529,3.0623184583333334
23069,23070,3.6906515254901961
79231,79232,
147755,147756,
59011,59012,2.4049896644444444
149492,149493,
2532,2533,4.3386730055555551
55874,55875,4.8239315402222216
172331,172332,
36151,36152,4.4108894777777774
163618,163619,4.0585339861111116
115469,115470,3.0606219827160492
18538,18539,4.3850775222222227
158079,158080,1.4276391222222222
85152,85153,1.00946745
36796,36797,1.1578673819444445
128425,128426,3.1811869583333334
129882,129883,4.5152055022222219
150057,150058,1.2849578808888888
18431,18432,4.2704040561111114
42034,42035,1.6029806499999999
156186,156187,3.6791513166666667
42110,42111,2.0332275625
38093,38094,3.6758766222222219
48249,48250,
73996,73997,4.6631745359477117
133159,133160,3.2884787018888888
29360,29361,1.05592178
25719,25720,
42076,42077,2.1183895399999999
107768,107769,4.5589126832222222
61615,61616,
110896,110897,3.478757733333333
97538,97539,2.1480512333333333
68300,68301,7.622268525
100847,100848,4.1533389647222219
122532,122533,9.4807097343888884
20332,20333,2.537957298611111
145518,145519,3.3347718399999997
1772,1773,0.80695352418300648
89034,89035,4.8710799398692819
73886,73887,2.023673377777778
67455,67456,3.4948153066666672
19221,19222,5.7449497555555551
163691,163692,3.9808807333333331
80772,80773,
157176,157177,2.9535952755555557
56406,56407,8.4033182899999996
62967,62968,3.6975404972222226
169193,169194,3.0784824255555554
135751,135752,3.5173694666666671
26728,26729,3.5736341090277777
9208,9209,8.9635933237777774
36089,36090,8.9989668218055563
99096,99097,5.7221143641269849
76560,76561,0.25177509999999997
150130,150131,2.4081023644444444
88693,88694,6.1576615930555558
170874,170875,6.0155930980000001
91093,91094,0.91329503055555561
88029,88030,
11720,11721,2.5562431700000001
93379,93380,4.2800187847222224
73857,73858,5.465935059555556
175365,175366,9.8080333908333337
95620,95621,5.2790972819444448
115251,115252,5.4663227886555559
171898,171899,2.1898260277777779
31290,31291,2.3042232955555555
127147,127148,1.9939686999999999
81447,81448,2.8671593177777774
35559,35560,
158428,158429,4.2225410392156864
104058,104059,1.238950908888889
26463,26464,2.5704486333333332
56268,56269,3.5741049638888889
178120,178121,6.3679384611666663
41038,41039,4.1954475972222225
86835,86836,3.4505645555555557
107313,107314,
36700,36701,1.9271147280000001
125581,125582,4.0256237038555556
93851,93852,5.9232436653333327
108335,108336,
71400,71401,3.1255444700000004
51205,51206,2.9053828944444446
125353,125354,4.0677079000000003
87128,87129,5.5587461840277781
35945,35946,2.1442753800000003
46275,46276,7.4411106245555558
158197,158198,0.075595402916666665
75092,75093,2.7561146888888888
100548,100549,5.5872998066666666
108970,108971,1.3197994791666667
127050,127051,2.8387387133333335
87757,87758,2.5023203500000002
174539,174540,5.595971582222222
168432,168433,4.1878584622222217
37794,37795,4.3732490611111112
132133,132134,2.7756174344444444
40858,40859,0.25872108111111108
142450,142451,
74387,74388,3.7960266822222222
87660,87661,7.6473532677777785
59689,59690,5.9100904583333334
35532,35533,5.7923147122222227
80944,80945,2.58142
41125,41126,2.976235576388889
152494,152495,4.3070139652777781
126396,126397,3.7327550344444447
57619,57620,8.2804875277777779
108120,108121,2.2339534844444442
10039,10040,6.4273484611111105
171514,171515,4.7509177944444447
160181,160182,1.9274948611111111
161639,161640,1.7360651277777777
155977,155978,1.8377494758169934
99419,99420,0.89903061555555563
24511,24512,2.7360214777777778
44354,44355,2.8368520666666668
58680,58681,2.3805263333333335
12294,12295,2.8637661902777776
82955,82956,4.1923767660000006
72661,72662,4.0274398800000002
178404,178405,6.0431057777777779
141468,141469,6.6896145902777775
78577,78578,4.9032363111111108
66339,66340,1.0740096555555556
161510,161511,0.38889062694444443
75804,75805,3.056340602777778
124057,124058,9.1363496269111106
109836,109837,2.4175453472222221
69462,69463,2.3102022544444445
166061,166062,4.8564428749999999
49578,49579,3.9602583111111112
88849,88850,
135981,135982,6.6368014777777775
95509,95510,8.0662183929411757
72342,72343,5.6357294736111108
177875,177876,2.7676506249999999
32650,32651,7.9365880741333328
22410,22411,2.6289414125000001
19716,19717,3.0482206911111112
17278,17279,4.0401934455555555
65404,65405,3.5117775238095237
146994,146995,2.0696507189542483
25553,25554,1.4749257066666668
173195,173196,3.5648674111111114
47977,47978,2.4847891222222223
138868,138869,6.8094094911111114
100164,100165,5.5940160416666664
136397,136398,3.1661697555555555
6355,6356,
152125,152126,4.4965249644444452
124445,124446,2.2313550888888889
44856,44857,7.149748701777777
58675,58676,3.4201206938888888
162814,162815,2.1173209124999999
155826,155827,3.7560679066666665
10472,10473,2.6318074698611111
89222,89223,0.8229226288888889
159665,159666,3.2853245177777781
111228,111229,3.3316200375
120261,120262,3.2655617544444446
153130,153131,2.3434265719298244
89555,89556,3.1993488411111111
166285,166286,
19125,19126,1.2163780496732026
90872,90873,4.1647109833333333
46971,46972,2.5041959855555556
125241,125242,
23491,23492,1.7685128222222222
35012,35013,5.0463035850000004
103289,103290,2.0620857666666668
142578,142579,7.0100716599999995
57659,57660,2.8628205416666668
17253,17254,6.1251982583333326
19396,19397,2.1366383875000001
90703,90704,2.6346138444444445
100597,100598,
118774,118775,6.1593498838888889
15476,15477,5.9698419888888896
107224,107225,6.4326792280555551
144568,144569,1.9922470000000001
150007,150008,0.66683654222222222
74583,74584,3.0497516422222222
166372,166373,4.1357418590277781
11286,11287,1.8231730722222224
43428,43429,2.2941351777777776
10003,10004,3.3154255377777782
21594,21595,1.81029244
62009,62010,2.6394947055555553
74934,74935,2.0350688722222223
76722,76723,3.1282457305555558
112605,112606,3.1021784777777777
143712,143713,6.6507783949555561
74672,74673,4.128438154444444
7383,7384,3.3287005166666668
35727,35728,4.5330318541666665
160523,160524,1.9462802055555557
71821,71822,2.7824972722222223
60621,60622,1.7439020622222223
134790,134791,1.0977468655555556
67402,67403,3.1194120015555553
81829,81830,7.8972294922444446
82652,82653,3.3470318488888884
86866,86867,2.3152773819444445
60195,60196,6.1081840333333339
28355,28356,1.9822410919444444
60400,60401,2.8844075847222221
136152,136153,2.8688919999999998
83945,83946,3.7222667688888889
43080,43081,3.5312487455555557
62770,62771,1.5810749189542486
50240,50241,3.6409672990277779
134230,134231,8.4442969806069446
164154,164155,3.8665144388888892
120434,120435,2.0524272488888888
148335,148336,1.8105593277777778
2122,2123,2.285016183472222
112069,112070,0.79721948000000009
25214,25215,7.062696991666666
75084,75085,1.8447141333333335
54208,54209,2.0249624125000003
156672,156673,1.8016322222222223
112132,112133,
87711,87712,2.7081028233333333
76829,76830,3.8464825125000002
110855,110856,
